"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-9605","Task","2016-04-20T14:48:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9602","Bug","2016-04-20T07:50:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9587","Task","2016-04-15T12:21:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9578","Bug","2016-04-13T11:35:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9561","Improvement","2016-04-08T14:37:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9559","Improvement","2016-04-08T14:31:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9551","Bug","2016-04-06T13:54:04.000-0500",0,0,0,False,True,False,0,False,0
"MULE-9548","Bug","2016-04-06T09:26:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9545","Improvement","2016-04-05T13:59:00.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9541","New Feature","2016-04-01T15:47:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9527","Task","2016-03-29T15:34:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9520","Task","2016-03-28T10:26:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9519","Improvement","2016-03-28T09:57:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9518","Improvement","2016-03-28T09:53:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9508","Task","2016-03-23T10:15:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9494","Task","2016-03-17T11:15:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9491","Bug","2016-03-16T15:21:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9490","Improvement","2016-03-16T12:22:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9486","Task","2016-03-15T18:57:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9485","Improvement","2016-03-15T09:07:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9484","Bug","2016-03-14T16:03:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9481","Task","2016-03-14T10:03:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9479","Task","2016-03-14T09:37:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9478","Task","2016-03-14T09:20:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9477","Task","2016-03-14T09:17:29.000-0500",0,0,0,False,False,True,0,False,0
"MULE-9476","Task","2016-03-14T07:19:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9475","Improvement","2016-03-14T07:18:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9473","Task","2016-03-14T07:15:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9472","Task","2016-03-14T07:13:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9470","Task","2016-03-14T07:06:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9469","Task","2016-03-14T07:03:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9468","Task","2016-03-14T06:58:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9467","Task","2016-03-14T06:51:38.000-0500",0,0,0,False,False,False,2,False,0
"MULE-9465","Bug","2016-03-13T08:39:02.000-0500",0,0,0,True,False,False,2,False,1
"MULE-9464","Bug","2016-03-11T13:24:51.000-0600",0,0,0,False,False,False,0,True,0
"MULE-9463","Improvement","2016-03-11T13:07:06.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9462","Improvement","2016-03-11T13:04:01.000-0600",0,0,0,False,False,False,4,False,0
"MULE-9461","Improvement","2016-03-11T12:54:41.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9460","Bug","2016-03-11T11:54:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9456","Improvement","2016-03-09T11:25:13.000-0600",0,0,0,True,False,False,2,False,0
"MULE-9451","Task","2016-03-08T12:16:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9445","Task","2016-03-06T18:11:12.000-0600",0,0,0,False,False,True,0,False,0
"MULE-9443","Task","2016-03-04T08:35:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9433","New Feature","2016-03-03T08:49:55.000-0600",0,0,0,False,False,True,0,False,0
"MULE-9432","New Feature","2016-03-03T08:42:06.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9430","New Feature","2016-03-03T08:34:44.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9429","New Feature","2016-03-03T08:20:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9428","New Feature","2016-03-03T08:10:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9427","New Feature","2016-03-03T08:07:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9426","New Feature","2016-03-03T08:05:35.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9418","Improvement","2016-03-02T13:44:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9414","Task","2016-02-29T09:24:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9411","Task","2016-02-29T09:13:50.000-0600",0,0,0,True,False,False,0,False,0
"MULE-9410","Task","2016-02-29T09:09:36.000-0600",0,0,0,True,False,False,0,False,1
"MULE-9409","Task","2016-02-29T09:07:06.000-0600",0,0,0,True,False,False,0,False,1
"MULE-9408","Improvement","2016-02-26T14:32:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9407","Improvement","2016-02-26T13:23:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9397","Improvement","2016-02-22T19:30:59.000-0600",0,0,0,True,False,False,3,False,0
"MULE-9393","New Feature","2016-02-18T11:56:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9392","New Feature","2016-02-18T11:04:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9391","Task","2016-02-18T10:35:58.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9387","Improvement","2016-02-17T14:37:16.000-0600",0,0,0,False,False,False,5,False,0
"MULE-9377","Bug","2016-02-11T14:42:10.000-0600",0,0,0,False,False,False,0,True,0
"MULE-9372","Task","2016-02-10T10:33:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9371","Task","2016-02-10T10:18:25.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9361","Task","2016-01-28T06:04:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9357","Task","2016-01-27T11:26:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9354","Task","2016-01-27T08:13:18.000-0600",0,0,0,False,False,False,3,False,0
"MULE-9350","Improvement","2016-01-25T13:46:45.000-0600",0,0,0,True,False,False,0,False,0
"MULE-9349","Bug","2016-01-25T11:20:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9348","Task","2016-01-25T11:07:16.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9344","Bug","2016-01-22T12:00:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9329","Task","2016-01-15T11:36:30.000-0600",0,0,0,False,False,False,3,False,0
"MULE-9327","Improvement","2016-01-15T08:12:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9290","Bug","2016-01-08T20:37:06.000-0600",0,0,0,True,True,False,3,False,0
"MULE-9285","Task","2016-01-07T09:29:16.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9283","Task","2016-01-07T06:23:24.000-0600",0,0,0,False,False,False,3,False,0
"MULE-9281","Task","2016-01-07T06:19:40.000-0600",0,0,0,False,False,False,6,False,0
"MULE-9280","Task","2016-01-07T06:17:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9278","Task","2016-01-07T06:11:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9277","Bug","2016-01-06T21:35:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9276","Improvement","2016-01-06T21:28:35.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9275","Bug","2016-01-06T21:17:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9274","Bug","2016-01-06T16:51:26.000-0600",3,0,0,False,False,False,0,True,0
"MULE-9273","Bug","2016-01-06T15:27:10.000-0600",0,0,0,True,False,False,2,False,0
"MULE-9272","Bug","2016-01-06T14:24:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9266","Bug","2016-01-05T13:34:07.000-0600",0,0,0,False,False,False,5,False,0
"MULE-9258","Story","2016-01-04T09:35:39.000-0600",0,0,0,False,False,False,0,False,1
"MULE-9252","Bug","2016-01-04T08:53:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9250","Bug","2016-01-04T08:26:58.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9249","New Feature","2016-01-04T08:15:15.000-0600",0,0,0,False,False,False,0,True,0
"MULE-9217","Task","2015-12-17T11:06:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9214","Improvement","2015-12-16T14:46:46.000-0600",0,0,0,False,False,False,3,False,0
"MULE-9191","New Feature","2015-12-11T12:23:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9187","Story","2015-12-11T07:32:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9180","New Feature","2015-12-04T12:09:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9171","Bug","2015-12-02T10:18:34.000-0600",0,0,0,True,False,False,0,False,0
"MULE-9164","Task","2015-11-30T10:53:46.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9142","Bug","2015-11-23T06:37:01.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9139","Improvement","2015-11-20T14:52:13.000-0600",0,0,0,False,False,False,2,False,0
"MULE-9076","Task","2015-11-18T09:52:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9074","Bug","2015-11-17T14:58:09.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9069","Bug","2015-11-17T09:56:39.000-0600",0,0,0,False,False,False,0,True,4
"MULE-9066","Bug","2015-11-16T12:24:46.000-0600",1,0,0,True,True,False,0,False,0
"MULE-9065","Bug","2015-11-16T12:24:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-9060","Task","2015-11-16T07:28:28.000-0600",1,0,0,True,False,False,1,False,1
"MULE-9035","Task","2015-06-30T13:19:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-9032","Improvement","2015-11-02T09:29:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8946","Bug","2015-09-16T10:43:33.000-0500",0,0,0,False,False,False,1,False,0
"MULE-8936","Improvement","2015-09-11T13:47:59.000-0500",0,0,0,True,False,False,0,False,0
"MULE-8919","Bug","2015-09-02T12:54:50.000-0500",0,0,1,False,False,False,0,False,0
"MULE-8905","Task","2015-08-31T11:07:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8904","Bug","2015-08-31T11:05:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8897","Bug","2015-08-26T10:49:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8893","Task","2015-08-25T14:10:13.000-0500",0,0,0,False,False,True,0,False,0
"MULE-8864","Improvement","2015-08-25T07:46:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8861","Task","2015-08-25T07:37:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8834","Task","2015-08-12T10:16:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8833","Task","2015-08-12T10:02:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8804","Bug","2015-07-23T12:41:18.000-0500",0,0,0,False,False,False,0,True,0
"MULE-8798","Bug","2015-07-23T09:27:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8785","Task","2015-07-16T15:08:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8779","Bug","2015-07-14T13:05:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8769","Bug","2015-07-08T07:00:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8741","Task","2015-06-25T16:24:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8738","Bug","2015-06-25T14:29:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8736","Bug","2015-06-25T11:12:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8735","Bug","2015-06-25T08:01:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8725","Task","2015-06-23T12:24:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8724","Improvement","2015-06-23T12:21:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8723","Bug","2015-06-23T12:21:35.000-0500",1,0,0,True,False,False,2,True,0
"MULE-8713","Task","2015-06-18T10:42:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8698","Bug","2015-06-09T16:49:32.000-0500",0,0,0,False,False,True,0,False,0
"MULE-8690","Task","2015-06-08T14:33:11.000-0500",5,0,0,True,False,False,0,False,0
"MULE-8687","Bug","2015-06-08T09:23:18.000-0500",0,0,0,False,False,False,0,True,0
"MULE-8666","Bug","2015-06-02T15:13:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8664","Bug","2015-06-02T12:18:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8658","Bug","2015-05-29T10:27:59.000-0500",2,0,0,True,False,False,0,True,1
"MULE-8657","Bug","2015-05-28T16:43:36.000-0500",2,0,0,True,False,False,0,True,1
"MULE-8656","Bug","2015-05-28T15:37:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8655","Task","2015-05-28T14:10:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8654","Bug","2015-05-28T12:25:42.000-0500",0,0,0,False,False,False,0,True,0
"MULE-8650","Task","2015-05-27T15:50:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8649","Improvement","2015-05-27T14:09:58.000-0500",0,0,0,False,False,False,4,False,0
"MULE-8627","Task","2015-05-21T11:50:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8620","New Feature","2015-05-20T06:41:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8619","Task","2015-05-20T05:49:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8610","Task","2015-05-15T11:57:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8609","Bug","2015-05-15T08:55:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8606","Bug","2015-05-14T12:07:43.000-0500",0,0,0,False,False,False,0,True,0
"MULE-8604","Bug","2015-05-14T09:08:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8603","Bug","2015-05-14T08:58:25.000-0500",0,0,0,False,False,False,0,False,1
"MULE-8594","Bug","2015-05-12T16:37:18.000-0500",0,0,0,False,False,False,0,True,0
"MULE-8584","Task","2015-05-07T12:12:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8583","Task","2015-05-07T12:11:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8582","Bug","2015-05-07T12:04:21.000-0500",0,0,0,True,False,False,2,True,0
"MULE-8580","Task","2015-05-07T09:00:32.000-0500",0,0,0,False,False,True,0,False,0
"MULE-8572","Bug","2015-05-06T10:21:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8565","Improvement","2015-05-05T09:13:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8564","Bug","2015-05-04T16:57:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8556","Bug","2015-04-28T18:51:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8549","Improvement","2015-04-28T09:39:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8544","Bug","2015-04-27T13:04:25.000-0500",0,0,0,False,False,False,0,False,1
"MULE-8543","Bug","2015-04-27T13:03:16.000-0500",0,0,0,False,False,False,0,False,1
"MULE-8541","Improvement","2015-04-23T11:55:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8539","Bug","2015-04-24T14:01:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8536","Improvement","2015-04-23T19:04:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8535","Improvement","2015-04-23T12:13:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8531","Task","2015-04-22T15:43:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8530","Task","2015-04-22T15:24:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8518","New Feature","2015-04-20T11:59:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8512","New Feature","2015-04-20T08:26:52.000-0500",0,0,0,True,False,False,2,False,0
"MULE-8510","Improvement","2015-04-19T07:40:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8509","Bug","2015-04-17T17:01:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8503","Bug","2015-04-16T17:28:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8501","Bug","2015-04-16T12:28:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8498","Improvement","2015-04-16T03:38:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8497","Bug","2015-04-15T16:57:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8496","Task","2015-04-15T16:56:01.000-0500",0,0,0,False,False,False,0,False,1
"MULE-8493","Task","2015-04-15T15:10:03.000-0500",0,0,0,False,False,False,0,False,1
"MULE-8486","Improvement","2015-02-03T13:44:19.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8485","Task","2015-04-15T08:49:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8484","Bug","2015-04-15T08:04:36.000-0500",0,0,0,False,False,False,4,False,0
"MULE-8483","Bug","2015-04-15T06:33:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8482","New Feature","2015-04-14T09:08:54.000-0500",0,0,0,False,False,False,0,False,2
"MULE-8481","Improvement","2015-04-14T08:58:02.000-0500",0,0,0,False,False,False,0,False,1
"MULE-8480","Improvement","2015-04-13T16:41:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8479","Improvement","2015-04-13T16:40:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8478","Improvement","2015-04-13T16:36:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8474","Improvement","2015-04-13T16:18:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8473","Improvement","2015-04-13T16:17:04.000-0500",0,0,0,False,False,False,3,False,0
"MULE-8469","Bug","2015-04-12T06:59:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8468","Improvement","2015-04-11T08:13:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8465","Improvement","2015-04-09T10:11:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8464","Improvement","2015-04-09T10:04:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8459","Task","2015-04-09T07:17:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8458","Task","2015-04-09T07:15:26.000-0500",0,0,0,False,False,False,0,False,1
"MULE-8457","Improvement","2015-04-08T18:15:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8453","Improvement","2015-04-08T10:41:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8452","New Feature","2015-04-07T18:22:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8450","Improvement","2015-04-07T10:21:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8448","Bug","2015-04-07T07:28:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8447","Bug","2015-04-06T16:46:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8442","Bug","2015-03-31T08:24:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8441","Improvement","2015-03-31T07:02:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8423","Task","2015-03-20T13:58:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8422","Task","2015-03-20T13:57:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8421","Task","2015-03-20T13:01:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8412","Improvement","2015-03-19T09:14:31.000-0500",0,0,0,False,False,False,4,False,0
"MULE-8411","Bug","2015-03-19T09:01:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8410","Improvement","2015-03-19T08:51:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8407","Task","2015-03-18T16:07:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8383","Bug","2015-03-13T08:15:36.000-0500",0,0,0,False,True,True,2,True,0
"MULE-8382","Bug","2015-03-12T20:59:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-8370","Bug","2015-03-09T15:49:06.000-0500",2,0,0,False,True,False,1,True,1
"MULE-8364","Bug","2015-03-06T10:46:02.000-0600",0,0,0,True,False,False,0,False,0
"MULE-8338","Bug","2015-02-23T11:22:44.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8332","Task","2015-02-19T10:37:30.000-0600",0,0,0,False,False,True,1,False,0
"MULE-8330","Improvement","2015-02-19T09:49:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8326","Task","2015-02-18T16:37:54.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8325","Bug","2015-02-18T16:29:17.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8307","Bug","2015-02-10T19:11:56.000-0600",0,0,0,False,True,False,2,False,2
"MULE-8304","Bug","2015-02-09T09:02:00.000-0600",0,0,0,True,False,False,0,False,0
"MULE-8303","Bug","2015-02-09T07:14:16.000-0600",0,0,0,False,True,False,2,False,1
"MULE-8298","Task","2015-02-05T14:06:29.000-0600",0,0,0,False,False,False,0,True,0
"MULE-8297","Task","2015-02-05T14:03:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8278","Bug","2015-01-29T15:49:24.000-0600",0,0,0,False,False,False,2,False,0
"MULE-8277","Bug","2015-01-29T15:06:52.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8273","Task","2015-01-27T10:25:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8270","Bug","2015-01-26T12:22:01.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8267","Bug","2015-01-23T10:56:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8264","Improvement","2015-01-23T09:27:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8257","Bug","2015-01-22T12:39:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8254","Task","2015-01-22T09:36:35.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8253","Task","2015-01-22T09:32:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8242","Task","2015-01-19T12:20:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8233","Task","2015-01-16T09:00:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8220","Bug","2015-01-12T09:59:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8215","Task","2015-01-09T07:50:44.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8214","Task","2015-01-09T07:46:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8213","Task","2015-01-09T07:44:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8210","New Feature","2015-01-07T16:10:36.000-0600",0,0,0,True,False,False,0,False,0
"MULE-8206","Bug","2015-01-06T20:23:07.000-0600",0,0,0,False,False,True,2,False,0
"MULE-8202","Bug","2015-01-05T11:57:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8201","Bug","2015-01-05T11:42:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8199","Task","2014-12-22T21:41:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8189","Bug","2014-12-30T09:02:36.000-0600",0,0,0,True,False,False,0,False,0
"MULE-8188","Bug","2014-12-30T08:58:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8185","Improvement","2014-12-29T16:37:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8184","Bug","2014-12-29T14:19:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8181","Bug","2014-12-29T11:21:26.000-0600",0,0,0,True,False,False,0,False,0
"MULE-8180","Bug","2014-12-29T10:07:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8178","Bug","2014-12-22T12:06:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8176","Task","2014-12-22T08:04:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8170","Improvement","2014-12-18T11:34:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8169","Improvement","2014-12-18T11:33:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8167","Bug","2014-12-18T11:15:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8166","New Feature","2014-12-18T10:13:46.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8165","New Feature","2014-12-18T10:06:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8163","Bug","2014-12-17T13:05:25.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8162","Bug","2014-12-17T09:22:17.000-0600",0,0,0,False,True,False,0,False,0
"MULE-8157","Bug","2014-12-15T14:42:37.000-0600",0,0,0,False,False,False,0,True,0
"MULE-8151","Bug","2014-12-11T14:25:09.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8139","Bug","2014-12-09T08:55:15.000-0600",0,0,0,False,False,False,0,True,0
"MULE-8133","Bug","2014-12-05T13:02:45.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8129","Bug","2014-12-04T09:07:55.000-0600",0,0,0,False,False,False,0,False,1
"MULE-8127","Bug","2014-12-04T08:25:49.000-0600",0,0,0,False,False,False,0,False,1
"MULE-8124","Bug","2014-12-03T15:30:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8114","Task","2014-12-02T14:05:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8113","Improvement","2014-12-02T13:43:13.000-0600",0,0,0,True,False,False,0,False,0
"MULE-8104","Bug","2014-12-01T09:17:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8102","Task","2014-11-28T09:32:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8101","Bug","2014-11-28T08:56:08.000-0600",0,0,0,False,False,True,0,False,0
"MULE-8100","Improvement","2014-11-27T15:24:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8097","Task","2014-11-27T07:42:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8089","Bug","2014-11-26T08:19:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8086","Bug","2014-11-25T11:18:04.000-0600",0,0,0,False,False,False,0,False,1
"MULE-8079","Bug","2014-11-20T12:16:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8078","Task","2014-11-20T10:15:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8076","Task","2014-11-20T09:19:51.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8075","Task","2014-11-20T07:36:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8070","Bug","2014-11-19T12:35:01.000-0600",0,0,0,False,False,True,0,False,0
"MULE-8069","Bug","2014-11-19T12:25:34.000-0600",0,0,0,False,False,False,5,False,0
"MULE-8068","Task","2014-11-19T12:19:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8067","Improvement","2014-11-19T12:08:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8064","Bug","2014-11-19T11:49:48.000-0600",0,0,0,False,False,False,0,True,0
"MULE-8055","Task","2014-11-17T14:45:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8044","Bug","2014-11-14T11:23:01.000-0600",0,0,0,False,False,True,0,False,0
"MULE-8039","Task","2014-11-11T20:50:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-8026","Improvement","2014-11-06T06:50:18.000-0600",0,0,0,True,False,False,0,False,0
