"issue_key","reporter","created"
"TISTUD-988","ingo","2011-12-29T22:42:52.000+0000"
"TISTUD-987","jhaynie","2011-12-29T18:00:22.000+0000"
"TISTUD-986","jwitt","2011-12-29T13:31:10.000+0000"
"TISTUD-985","ingo","2011-12-29T12:56:19.000+0000"
"TISTUD-984","thomashuelbert","2011-12-29T12:31:25.000+0000"
"TISTUD-983","ingo","2011-12-29T10:36:08.000+0000"
"TISTUD-982","ingo","2011-12-29T08:56:47.000+0000"
"TISTUD-981","ingo","2011-12-29T06:44:59.000+0000"
"TISTUD-980","ingo","2011-12-28T20:36:06.000+0000"
"TISTUD-979","ingo","2011-12-28T20:22:57.000+0000"
"TISTUD-978","sgibly","2011-12-28T17:10:54.000+0000"
"TISTUD-977","pegli","2011-12-13T14:25:43.000+0000"
"TISTUD-976","ingo","2011-12-28T16:47:06.000+0000"
"TISTUD-975","ingo","2011-12-28T16:46:51.000+0000"
"TISTUD-974","ingo","2011-12-28T16:46:11.000+0000"
"TISTUD-973","ingo","2011-12-28T16:45:52.000+0000"
"TISTUD-972","ingo","2011-12-28T16:45:33.000+0000"
"TISTUD-971","ingo","2011-12-28T16:45:13.000+0000"
"TISTUD-970","mpettiford","2011-12-28T13:38:39.000+0000"
"TISTUD-969","ingo","2011-12-28T07:47:29.000+0000"
"TISTUD-968","ingo","2011-12-28T06:48:15.000+0000"
"TISTUD-967","mstepanov","2011-12-27T14:44:42.000+0000"
"TISTUD-966","nle","2011-12-27T08:23:33.000+0000"
"TISTUD-965","ingo","2011-12-23T20:52:53.000+0000"
"TISTUD-964","mxia","2011-12-22T16:28:16.000+0000"
"TISTUD-963","bfreedman","2011-12-22T16:20:10.000+0000"
"TISTUD-962","nle","2011-12-22T13:33:31.000+0000"
"TISTUD-961","nle","2011-12-22T13:13:21.000+0000"
"TISTUD-960","nle","2011-12-22T13:12:17.000+0000"
"TISTUD-959","nle","2011-12-22T13:11:27.000+0000"
"TISTUD-958","nle","2011-12-22T13:10:42.000+0000"
"TISTUD-957","nle","2011-12-22T13:08:21.000+0000"
"TISTUD-956","nle","2011-12-22T13:05:04.000+0000"
"TISTUD-954","nle","2011-12-22T13:04:06.000+0000"
"TISTUD-953","ingo","2011-12-21T20:44:42.000+0000"
"TISTUD-952","ingo","2011-12-21T20:42:03.000+0000"
"TISTUD-951","dhyde","2011-12-21T16:28:24.000+0000"
"TISTUD-948","ingo","2011-12-21T12:01:52.000+0000"
"TISTUD-947","jhaynie","2011-12-20T23:58:53.000+0000"
"TISTUD-946","bridgesense","2011-12-14T11:07:43.000+0000"
"TISTUD-945","mapperson","2011-12-20T05:32:05.000+0000"
"TISTUD-944","dhyde","2011-12-19T14:58:27.000+0000"
"TISTUD-943","tlukasavage","2011-12-19T07:21:21.000+0000"
"TISTUD-942","tlukasavage","2011-12-19T07:16:38.000+0000"
"TISTUD-940","tlukasavage","2011-12-19T06:39:32.000+0000"
"TISTUD-939","tlukasavage","2011-12-19T06:27:42.000+0000"
"TISTUD-938","mpettiford","2011-12-16T15:49:51.000+0000"
"TISTUD-937","ingo","2011-12-16T14:09:12.000+0000"
"TISTUD-936","ingo","2011-12-16T14:06:57.000+0000"
"TISTUD-935","ingo","2011-12-16T14:02:45.000+0000"
"TISTUD-934","sgibly","2011-12-16T13:29:15.000+0000"
"TISTUD-933","stephentramer","2011-12-16T10:36:17.000+0000"
"TISTUD-931","klindsey","2011-12-15T16:14:10.000+0000"
"TISTUD-929","nle","2011-12-14T15:49:13.000+0000"
"TISTUD-928","framirez","2011-12-14T14:00:00.000+0000"
"TISTUD-927","dhyde","2011-12-14T11:02:01.000+0000"
"TISTUD-926","dhyde","2011-12-14T10:56:17.000+0000"
"TISTUD-925","wluu","2011-12-14T10:04:18.000+0000"
"TISTUD-923","klindsey","2011-12-14T09:44:24.000+0000"
"TISTUD-922","cbarber","2011-12-13T22:48:20.000+0000"
"TISTUD-921","sgibly","2011-12-13T17:22:23.000+0000"
"TISTUD-920","dhyde","2011-12-13T15:41:04.000+0000"
"TISTUD-919","ingo","2011-12-13T15:15:12.000+0000"
"TISTUD-918","klindsey","2011-12-13T15:10:40.000+0000"
"TISTUD-917","mstepanov","2011-12-13T14:55:37.000+0000"
"TISTUD-916","ingo","2011-12-13T12:43:11.000+0000"
"TISTUD-915","ingo","2011-12-13T12:42:07.000+0000"
"TISTUD-914","ingo","2011-12-13T12:40:41.000+0000"
"TISTUD-913","dhyde","2011-12-13T12:39:13.000+0000"
"TISTUD-912","ingo","2011-12-13T12:38:25.000+0000"
"TISTUD-911","dhyde","2011-12-13T11:06:14.000+0000"
"TISTUD-910","ingo","2011-12-12T18:52:05.000+0000"
"TISTUD-909","joshroesslein","2011-12-12T17:08:17.000+0000"
"TISTUD-907","sgibly","2011-12-12T15:13:56.000+0000"
"TISTUD-906","ingo","2011-12-12T15:08:28.000+0000"
"TISTUD-905","ingo","2011-12-12T14:55:00.000+0000"
"TISTUD-904","ingo","2011-12-12T14:22:51.000+0000"
"TISTUD-903","ingo","2011-12-12T14:20:45.000+0000"
"TISTUD-901","emerriman","2011-12-09T12:31:36.000+0000"
"TISTUD-900","wluu","2011-12-09T10:52:09.000+0000"
"TISTUD-899","dhyde","2011-12-09T18:46:04.000+0000"
"TISTUD-897","mculpepper","2011-12-09T14:21:10.000+0000"
"TISTUD-896","ingo","2011-12-09T14:20:45.000+0000"
"TISTUD-895","mculpepper","2011-12-09T14:09:16.000+0000"
"TISTUD-894","mculpepper","2011-12-09T14:06:57.000+0000"
"TISTUD-893","dhyde","2011-12-07T18:21:37.000+0000"
"TISTUD-892","dhyde","2011-12-07T16:24:00.000+0000"
"TISTUD-891","dhyde","2011-12-07T15:00:56.000+0000"
"TISTUD-890","nle","2011-12-07T12:33:15.000+0000"
"TISTUD-889","nle","2011-12-07T11:45:52.000+0000"
"TISTUD-888","ingo","2011-12-06T12:33:54.000+0000"
"TISTUD-887","akulinich","2011-12-06T12:26:04.000+0000"
"TISTUD-886","akulinich","2011-12-06T00:39:49.000+0000"
"TISTUD-885","nle","2011-12-05T09:10:06.000+0000"
"TISTUD-884","pdowsett","2011-12-05T03:25:50.000+0000"
"TISTUD-882","pdowsett","2011-12-02T13:26:34.000+0000"
"TISTUD-881","ingo","2011-12-02T09:32:54.000+0000"
"TISTUD-880","ingo","2011-12-02T09:29:01.000+0000"
"TISTUD-879","ingo","2011-12-02T09:26:05.000+0000"
"TISTUD-878","ingo","2011-12-01T11:55:39.000+0000"
"TISTUD-877","ingo","2011-12-01T11:53:11.000+0000"
"TISTUD-876","pdowsett","2011-12-01T07:56:30.000+0000"
"TISTUD-875","dhyde","2011-11-30T15:52:38.000+0000"
"TISTUD-874","ingo","2011-11-30T09:10:19.000+0000"
"TISTUD-873","ingo","2011-11-30T09:00:25.000+0000"
"TISTUD-872","jalter","2011-11-30T08:56:55.000+0000"
"TISTUD-871","dhyde","2011-11-29T11:13:34.000+0000"
"TISTUD-870","wluu","2011-11-29T09:45:09.000+0000"
"TISTUD-869","tlukasavage","2011-11-29T05:32:25.000+0000"
"TISTUD-868","ingo","2011-11-28T22:37:38.000+0000"
"TISTUD-867","pdowsett","2011-11-24T09:27:45.000+0000"
"TISTUD-866","egomez","2011-11-23T08:39:19.000+0000"
"TISTUD-865","wluu","2011-11-22T17:50:41.000+0000"
"TISTUD-864","wluu","2011-11-22T15:06:47.000+0000"
"TISTUD-863","ingo","2011-11-22T12:03:49.000+0000"
"TISTUD-862","wluu","2011-11-21T14:57:06.000+0000"
"TISTUD-861","wluu","2011-11-21T14:05:48.000+0000"
"TISTUD-860","wluu","2011-11-21T13:57:16.000+0000"
"TISTUD-859","wluu","2011-11-18T18:32:09.000+0000"
"TISTUD-858","emerriman","2011-11-18T18:32:06.000+0000"
"TISTUD-857","dhyde","2011-11-18T18:29:17.000+0000"
"TISTUD-856","emerriman","2011-11-18T18:25:49.000+0000"
"TISTUD-855","emerriman","2011-11-18T18:20:35.000+0000"
"TISTUD-854","nhuynh","2011-11-18T18:13:57.000+0000"
"TISTUD-853","wluu","2011-11-18T18:09:03.000+0000"
"TISTUD-852","nhuynh","2011-11-18T18:07:21.000+0000"
"TISTUD-851","emerriman","2011-11-18T18:06:12.000+0000"
"TISTUD-850","wluu","2011-11-18T17:55:24.000+0000"
"TISTUD-849","dhyde","2011-11-18T17:51:50.000+0000"
"TISTUD-848","wluu","2011-11-18T17:49:52.000+0000"
"TISTUD-847","nhuynh","2011-11-18T17:25:53.000+0000"
"TISTUD-846","aduboff","2011-11-18T14:39:18.000+0000"
"TISTUD-845","aduboff","2011-11-18T14:39:12.000+0000"
"TISTUD-844","dhyde","2011-11-18T14:06:43.000+0000"
"TISTUD-843","skypanther","2011-11-18T13:48:59.000+0000"
"TISTUD-842","dhyde","2011-11-18T13:10:33.000+0000"
"TISTUD-841","wluu","2011-11-18T12:05:22.000+0000"
"TISTUD-840","ingo","2011-11-18T09:49:13.000+0000"
"TISTUD-838","dhyde","2011-11-17T18:42:35.000+0000"
"TISTUD-837","dhyde","2011-11-17T17:57:17.000+0000"
"TISTUD-836","dhyde","2011-11-17T17:33:42.000+0000"
"TISTUD-835","jalter","2011-11-17T17:26:01.000+0000"
"TISTUD-834","emerriman","2011-11-17T16:50:40.000+0000"
"TISTUD-830","ingo","2011-11-17T14:28:27.000+0000"
"TISTUD-829","emerriman","2011-11-17T14:15:59.000+0000"
"TISTUD-828","nle","2011-11-17T11:25:59.000+0000"
"TISTUD-827","nle","2011-11-17T11:22:08.000+0000"
"TISTUD-826","ingo","2011-11-16T15:25:33.000+0000"
"TISTUD-822","ingo","2011-11-16T14:05:13.000+0000"
"TISTUD-821","herzberg","2011-11-12T03:20:49.000+0000"
"TISTUD-820","dhyde","2011-11-16T12:16:22.000+0000"
"TISTUD-818","thomashuelbert","2011-11-16T11:18:20.000+0000"
"TISTUD-816","thomashuelbert","2011-11-16T11:10:47.000+0000"
"TISTUD-815","dhyde","2011-11-16T11:03:45.000+0000"
"TISTUD-813","nhuynh","2011-11-16T10:47:10.000+0000"
"TISTUD-812","ingo","2011-11-15T21:16:43.000+0000"
"TISTUD-811","ingo","2011-11-15T18:35:23.000+0000"
"TISTUD-810","ingo","2011-11-15T16:01:30.000+0000"
"TISTUD-809","dhyde","2011-11-15T15:14:08.000+0000"
"TISTUD-808","dhyde","2011-11-15T14:56:54.000+0000"
"TISTUD-807","nle","2011-11-15T10:41:02.000+0000"
"TISTUD-806","nle","2011-11-15T10:32:05.000+0000"
"TISTUD-805","mstepanov","2011-11-15T10:24:53.000+0000"
"TISTUD-804","ingo","2011-11-15T06:47:00.000+0000"
"TISTUD-803","emerriman","2011-11-14T16:25:12.000+0000"
"TISTUD-802","dhyde","2011-11-14T15:20:08.000+0000"
"TISTUD-801","ingo","2011-11-14T14:54:41.000+0000"
"TISTUD-800","wluu","2011-11-14T14:30:21.000+0000"
"TISTUD-799","dhyde","2011-11-14T14:21:28.000+0000"
"TISTUD-798","wluu","2011-11-14T13:41:53.000+0000"
"TISTUD-796","wluu","2011-11-14T12:13:28.000+0000"
"TISTUD-795","emerriman","2011-11-14T11:42:29.000+0000"
"TISTUD-794","jalter","2011-11-12T12:12:26.000+0000"
"TISTUD-793","wluu","2011-11-11T15:43:21.000+0000"
"TISTUD-792","avaghti","2011-11-11T12:39:48.000+0000"
"TISTUD-791","avaghti","2011-11-11T12:04:10.000+0000"
"TISTUD-790","thomashuelbert","2011-11-11T11:49:18.000+0000"
"TISTUD-789","ingo","2011-11-11T11:36:40.000+0000"
"TISTUD-788","emerriman","2011-11-11T11:01:02.000+0000"
"TISTUD-787","skypanther","2011-11-11T09:33:59.000+0000"
"TISTUD-785","mofle","2011-10-19T11:01:47.000+0000"
"TISTUD-784","wluu","2011-11-10T17:42:42.000+0000"
"TISTUD-783","ivan.skugor","2011-10-15T01:50:54.000+0000"
"TISTUD-782","ingo","2011-11-10T16:49:52.000+0000"
"TISTUD-781","wluu","2011-11-10T16:32:09.000+0000"
"TISTUD-780","wluu","2011-11-10T14:47:00.000+0000"
"TISTUD-779","ingo","2011-11-10T09:14:05.000+0000"
"TISTUD-778","pdowsett","2011-11-10T07:15:06.000+0000"
"TISTUD-777","ingo","2011-11-09T15:19:32.000+0000"
"TISTUD-776","ingo","2011-11-09T15:14:47.000+0000"
"TISTUD-775","sgibly","2011-11-09T13:41:11.000+0000"
"TISTUD-774","ingo","2011-11-09T12:50:37.000+0000"
"TISTUD-771","ingo","2011-11-08T15:19:51.000+0000"
"TISTUD-770","thomashuelbert","2011-11-08T11:39:57.000+0000"
"TISTUD-769","kwhinnery","2011-11-08T06:44:56.000+0000"
"TISTUD-768","ingo","2011-11-08T06:03:29.000+0000"
"TISTUD-767","ingo","2011-11-07T17:20:44.000+0000"
"TISTUD-766","thumbwhere","2011-11-07T03:55:19.000+0000"
"TISTUD-765","tguntharp","2011-11-03T13:36:37.000+0000"
"TISTUD-764","mculpepper","2011-11-03T19:28:53.000+0000"
"TISTUD-763","ingo","2011-11-03T19:13:17.000+0000"
"TISTUD-762","kwhinnery","2011-11-03T18:11:27.000+0000"
"TISTUD-761","dhyde","2011-11-03T14:37:19.000+0000"
"TISTUD-760","nhuynh","2011-11-03T14:34:18.000+0000"
"TISTUD-759","dhyde","2011-11-03T11:00:02.000+0000"
"TISTUD-757","ingo","2011-11-03T09:20:02.000+0000"
"TISTUD-756","sgibly","2011-11-02T13:42:45.000+0000"
"TISTUD-755","ingo","2011-11-02T11:00:34.000+0000"
"TISTUD-754","sgibly","2011-11-01T14:04:33.000+0000"
"TISTUD-753","asiddiqui@appcelerator.com","2011-11-01T10:22:56.000+0000"
"TISTUD-752","pdowsett","2011-10-31T16:01:47.000+0000"
"TISTUD-751","pdowsett","2011-10-31T12:44:18.000+0000"
"TISTUD-749","wluu","2011-10-26T17:44:48.000+0000"
"TISTUD-748","mxia","2011-10-26T14:53:17.000+0000"
"TISTUD-747","sgibly","2011-10-26T13:21:54.000+0000"
"TISTUD-746","sgibly","2011-10-26T13:18:49.000+0000"
"TISTUD-745","sgibly","2011-10-26T13:14:53.000+0000"
"TISTUD-744","emerriman","2011-10-26T11:42:11.000+0000"
"TISTUD-743","wluu","2011-10-26T11:03:24.000+0000"
"TISTUD-742","emerriman","2011-10-26T10:55:39.000+0000"
"TISTUD-740","ingo","2011-10-25T14:57:12.000+0000"
"TISTUD-739","emerriman","2011-10-25T11:27:23.000+0000"
"TISTUD-738","nle","2011-10-25T10:37:57.000+0000"
"TISTUD-737","nle","2011-10-25T10:36:12.000+0000"
"TISTUD-735","nle","2011-10-25T10:23:18.000+0000"
"TISTUD-734","skypanther","2011-10-25T09:13:24.000+0000"
"TISTUD-725","ingo","2011-10-24T16:16:55.000+0000"
"TISTUD-724","aduboff","2011-10-24T13:55:05.000+0000"
"TISTUD-723","emerriman","2011-10-24T12:39:55.000+0000"
"TISTUD-722","pdowsett","2011-10-23T23:15:58.000+0000"
"TISTUD-721","ingo","2011-10-22T00:20:04.000+0000"
"TISTUD-720","ingo","2011-10-21T23:59:25.000+0000"
"TISTUD-719","ingo","2011-10-21T23:57:36.000+0000"
"TISTUD-718","sgibly","2011-10-21T17:24:54.000+0000"
"TISTUD-717","ingo","2011-10-21T07:51:21.000+0000"
"TISTUD-716","ronufryk","2011-10-21T02:14:50.000+0000"
"TISTUD-715","sgibly","2011-10-20T23:08:17.000+0000"
"TISTUD-714","sgibly","2011-10-19T17:14:11.000+0000"
"TISTUD-713","pdowsett","2011-10-17T11:55:50.000+0000"
"TISTUD-712","dthorp","2011-10-12T14:31:51.000+0000"
"TISTUD-711","nhuynh","2011-10-11T12:41:33.000+0000"
"TISTUD-710","aduboff","2011-10-10T15:27:05.000+0000"
"TISTUD-708","klindsey","2011-10-10T12:30:04.000+0000"
"TISTUD-707","ingo","2011-10-10T12:22:51.000+0000"
"TISTUD-706","ingo","2011-10-07T15:54:46.000+0000"
"TISTUD-705","emerriman","2011-10-07T15:48:49.000+0000"
"TISTUD-704","ingo","2011-10-07T15:35:30.000+0000"
"TISTUD-703","ingo","2011-10-07T13:09:59.000+0000"
"TISTUD-702","avaghti","2011-10-07T12:42:18.000+0000"
"TISTUD-700","ingo","2011-10-07T06:16:23.000+0000"
"TISTUD-698","mxia","2011-10-06T16:58:32.000+0000"
"TISTUD-697","billdawson","2011-10-05T13:06:27.000+0000"
"TISTUD-696","thomashuelbert","2011-10-05T09:34:51.000+0000"
"TISTUD-695","cwilliams","2011-10-05T08:45:12.000+0000"
"TISTUD-693","ingo","2011-10-03T19:34:11.000+0000"
"TISTUD-692","ingo","2011-10-03T19:32:11.000+0000"
"TISTUD-691","ingo","2011-10-03T11:11:58.000+0000"
"TISTUD-690","ingo","2011-10-03T10:52:35.000+0000"
"TISTUD-689","ingo","2011-10-03T10:37:15.000+0000"
"TISTUD-688","emerriman","2011-09-30T17:22:10.000+0000"
"TISTUD-687","cwilliams","2011-09-30T08:39:44.000+0000"
"TISTUD-686","cwilliams","2011-09-30T08:37:30.000+0000"
"TISTUD-685","ingo","2011-09-30T01:36:19.000+0000"
"TISTUD-684","ingo","2011-09-29T18:25:17.000+0000"
"TISTUD-683","ingo","2011-09-29T16:17:32.000+0000"
"TISTUD-682","skypanther","2011-09-29T12:15:02.000+0000"
"TISTUD-681","skypanther","2011-09-29T12:05:04.000+0000"
"TISTUD-680","skypanther","2011-09-29T11:33:02.000+0000"
"TISTUD-679","skypanther","2011-09-29T11:30:23.000+0000"
"TISTUD-678","skypanther","2011-09-29T11:14:56.000+0000"
"TISTUD-677","skypanther","2011-09-29T11:06:01.000+0000"
"TISTUD-676","skypanther","2011-09-29T08:46:49.000+0000"
"TISTUD-675","skypanther","2011-09-29T08:37:08.000+0000"
"TISTUD-674","skypanther","2011-09-29T08:22:05.000+0000"
"TISTUD-673","nhuynh","2011-09-28T11:04:02.000+0000"
"TISTUD-672","cwilliams","2011-09-28T08:54:04.000+0000"
"TISTUD-671","cwilliams","2011-09-28T08:39:37.000+0000"
"TISTUD-670","ingo","2011-09-28T08:23:54.000+0000"
"TISTUD-669","cliu","2011-09-27T17:59:59.000+0000"
"TISTUD-668","mstepanov","2011-09-27T16:09:28.000+0000"
"TISTUD-667","mstepanov","2011-09-27T16:05:26.000+0000"
"TISTUD-666","avaghti","2011-09-27T15:59:37.000+0000"
"TISTUD-665","avaghti","2011-09-27T15:15:32.000+0000"
"TISTUD-657","cwilliams","2011-09-26T07:17:04.000+0000"
"TISTUD-656","framirez","2011-09-25T17:28:12.000+0000"
"TISTUD-655","ingo","2011-09-23T12:42:46.000+0000"
"TISTUD-654","tlukasavage","2011-09-23T10:09:12.000+0000"
"TISTUD-653","sgibly","2011-09-22T14:10:18.000+0000"
"TISTUD-651","skypanther","2011-09-22T08:35:38.000+0000"
"TISTUD-648","ingo","2011-09-21T17:51:39.000+0000"
"TISTUD-646","ingo","2011-09-21T15:32:13.000+0000"
"TISTUD-645","ingo","2011-09-21T15:28:14.000+0000"
"TISTUD-644","ingo","2011-09-21T14:48:01.000+0000"
"TISTUD-643","framirez","2011-09-20T12:40:58.000+0000"
"TISTUD-642","ingo","2011-09-19T15:51:28.000+0000"
"TISTUD-641","ingo","2011-09-19T14:37:37.000+0000"
"TISTUD-640","ingo","2011-09-16T23:01:17.000+0000"
"TISTUD-639","ingo","2011-09-16T16:48:21.000+0000"
"TISTUD-636","rblalock","2011-09-15T09:40:55.000+0000"
"TISTUD-635","emerriman","2011-09-14T10:58:49.000+0000"
"TISTUD-634","framirez","2011-09-12T16:18:54.000+0000"
"TISTUD-633","nhuynh","2011-09-12T12:07:41.000+0000"
"TISTUD-632","pdowsett","2011-09-10T05:18:36.000+0000"
"TISTUD-631","emerriman","2011-09-08T17:11:44.000+0000"
"TISTUD-630","endoze","2011-09-06T19:30:26.000+0000"
"TISTUD-629","ayeung","2011-09-06T17:26:35.000+0000"
"TISTUD-628","avaghti","2011-09-06T15:38:00.000+0000"
"TISTUD-627","avaghti","2011-09-06T15:18:17.000+0000"
"TISTUD-626","emerriman","2011-09-06T14:49:18.000+0000"
"TISTUD-623","cintimedia","2011-08-31T08:22:58.000+0000"
"TISTUD-622","ayeung","2011-09-01T15:21:44.000+0000"
"TISTUD-621","emerriman","2011-09-01T10:34:33.000+0000"
"TISTUD-620","casualuser","2011-08-02T06:40:39.000+0000"
"TISTUD-619","vsingh","2011-08-31T17:52:22.000+0000"
"TISTUD-618","vsingh","2011-08-31T17:48:13.000+0000"
"TISTUD-617","vsingh","2011-08-31T17:42:05.000+0000"
"TISTUD-616","jalter","2011-08-31T17:36:29.000+0000"
"TISTUD-615","jalter","2011-08-31T17:23:02.000+0000"
"TISTUD-614","thomashuelbert","2011-08-31T17:21:52.000+0000"
"TISTUD-613","avaghti","2011-08-31T17:06:02.000+0000"
"TISTUD-612","avaghti","2011-08-31T16:27:11.000+0000"
"TISTUD-611","emerriman","2011-08-31T16:12:58.000+0000"
"TISTUD-610","nhuynh","2011-08-31T15:57:27.000+0000"
"TISTUD-609","thomashuelbert","2011-08-31T15:55:28.000+0000"
"TISTUD-608","nhuynh","2011-08-31T15:43:34.000+0000"
"TISTUD-607","nhuynh","2011-08-31T15:38:41.000+0000"
"TISTUD-606","nhuynh","2011-08-31T15:27:43.000+0000"
"TISTUD-605","nhuynh","2011-08-31T15:05:03.000+0000"
"TISTUD-602","avaghti","2011-08-25T10:36:31.000+0000"
"TISTUD-601","pdowsett","2011-08-24T10:28:51.000+0000"
"TISTUD-600","egomez","2011-08-23T10:56:08.000+0000"
"TISTUD-599","tlukasavage","2011-08-23T07:26:37.000+0000"
"TISTUD-598","ayeung","2011-08-22T14:40:37.000+0000"
"TISTUD-597","joshroesslein","2011-08-18T17:27:31.000+0000"
"TISTUD-595","avaghti","2011-08-16T12:53:14.000+0000"
"TISTUD-594","kwhinnery","2011-08-15T09:39:24.000+0000"
"TISTUD-592","aduboff","2011-08-12T15:55:07.000+0000"
"TISTUD-591","mstepanov","2011-08-12T15:22:28.000+0000"
"TISTUD-590","emerriman","2011-08-11T17:58:55.000+0000"
"TISTUD-589","emerriman","2011-08-11T17:36:07.000+0000"
"TISTUD-588","avaghti","2011-08-11T15:24:11.000+0000"
"TISTUD-587","anagesh","2011-08-11T14:38:52.000+0000"
"TISTUD-585","ingo","2011-08-11T11:54:15.000+0000"
"TISTUD-584","avaghti","2011-08-11T11:22:56.000+0000"
"TISTUD-583","jalter","2011-08-10T19:04:40.000+0000"
"TISTUD-582","avaghti","2011-08-10T15:31:26.000+0000"
"TISTUD-581","klindsey","2011-08-10T14:56:58.000+0000"
"TISTUD-579","jhaynie","2011-08-10T14:51:39.000+0000"
"TISTUD-578","avaghti","2011-08-10T14:34:53.000+0000"
"TISTUD-577","jhaynie","2011-08-10T14:34:48.000+0000"
"TISTUD-576","avaghti","2011-08-10T14:23:45.000+0000"
"TISTUD-575","ingo","2011-08-10T07:48:08.000+0000"
"TISTUD-574","avaghti","2011-08-10T00:00:30.000+0000"
"TISTUD-573","thomashuelbert","2011-08-09T21:45:48.000+0000"
"TISTUD-572","ingo","2011-08-09T19:30:32.000+0000"
"TISTUD-571","sgibly","2011-08-09T19:01:58.000+0000"
"TISTUD-570","ingo","2011-08-09T18:54:51.000+0000"
"TISTUD-569","avaghti","2011-08-09T17:40:01.000+0000"
"TISTUD-568","ingo","2011-08-09T17:02:19.000+0000"
"TISTUD-567","jalter","2011-08-09T16:27:17.000+0000"
"TISTUD-566","avaghti","2011-08-08T17:06:55.000+0000"
"TISTUD-565","emerriman","2011-08-08T11:41:53.000+0000"
"TISTUD-564","avaghti","2011-08-05T16:38:20.000+0000"
"TISTUD-563","vsingh","2011-08-05T16:08:34.000+0000"
"TISTUD-562","thomashuelbert","2011-08-05T13:00:41.000+0000"
"TISTUD-561","thomashuelbert","2011-08-05T12:59:50.000+0000"
"TISTUD-560","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-559","emerriman","2011-08-04T17:03:20.000+0000"
"TISTUD-558","aduboff","2011-08-04T14:57:19.000+0000"
"TISTUD-557","avaghti","2011-08-04T14:51:33.000+0000"
"TISTUD-556","mxia","2011-08-04T14:26:57.000+0000"
"TISTUD-555","thomashuelbert","2011-08-04T13:25:58.000+0000"
"TISTUD-554","mxia","2011-08-04T13:15:33.000+0000"
"TISTUD-553","emerriman","2011-08-04T12:56:17.000+0000"
"TISTUD-552","emerriman","2011-08-04T12:42:01.000+0000"
"TISTUD-551","ingo","2011-08-04T12:27:06.000+0000"
"TISTUD-550","ingo","2011-08-04T12:20:59.000+0000"
"TISTUD-549","avaghti","2011-08-04T11:53:14.000+0000"
"TISTUD-548","ingo","2011-08-04T11:40:59.000+0000"
"TISTUD-547","avaghti","2011-08-04T10:38:53.000+0000"
"TISTUD-546","ingo","2011-08-04T10:08:12.000+0000"
"TISTUD-545","ingo","2011-08-04T10:05:28.000+0000"
"TISTUD-544","ingo","2011-08-04T07:30:07.000+0000"
"TISTUD-543","ingo","2011-08-04T07:14:29.000+0000"
"TISTUD-542","cluepunk","2011-07-31T12:09:30.000+0000"
"TISTUD-541","aduboff","2011-08-03T14:24:24.000+0000"
"TISTUD-539","avaghti","2011-08-01T16:23:13.000+0000"
"TISTUD-538","avaghti","2011-08-01T16:12:16.000+0000"
"TISTUD-537","ingo","2011-07-31T19:01:45.000+0000"
"TISTUD-534","ingo","2011-07-28T13:59:06.000+0000"
"TISTUD-533","ingo","2011-07-28T13:38:27.000+0000"
"TISTUD-532","anagesh","2011-07-28T12:03:50.000+0000"
"TISTUD-531","ingo","2011-07-28T11:53:30.000+0000"
"TISTUD-530","avaghti","2011-07-28T11:35:10.000+0000"
"TISTUD-529","oholt","2011-07-27T13:09:18.000+0000"
"TISTUD-528","kwhinnery","2011-04-15T02:23:05.000+0000"
"TISTUD-527","jalter","2011-07-26T17:21:49.000+0000"
"TISTUD-526","avaghti","2011-07-26T10:34:38.000+0000"
"TISTUD-525","kwhinnery","2011-04-15T02:27:36.000+0000"
"TISTUD-524","ingo","2011-07-25T13:00:37.000+0000"
"TISTUD-523","aleard","2011-07-25T11:50:42.000+0000"
"TISTUD-522","ingo","2011-07-25T11:19:19.000+0000"
"TISTUD-521","ingo","2011-07-25T10:46:18.000+0000"
"TISTUD-520","rseagraves","2011-07-22T09:32:48.000+0000"
"TISTUD-519","aduboff","2011-07-21T16:50:45.000+0000"
"TISTUD-518","ayeung","2011-07-21T11:22:47.000+0000"
"TISTUD-517","trueicecold","2011-07-21T05:32:13.000+0000"
"TISTUD-516","vsingh","2011-07-20T17:33:47.000+0000"
"TISTUD-514","anagesh","2011-07-20T15:56:32.000+0000"
"TISTUD-512","ingo","2011-07-19T10:09:29.000+0000"
"TISTUD-511","rblalock","2011-07-19T09:16:01.000+0000"
"TISTUD-510","thomashuelbert","2011-07-18T16:09:46.000+0000"
"TISTUD-509","ingo","2011-07-18T11:49:21.000+0000"
"TISTUD-508","matthewcongrove","2011-07-15T11:12:29.000+0000"
"TISTUD-507","jalter","2011-07-12T12:35:43.000+0000"
"TISTUD-506","jalter","2011-07-12T11:52:09.000+0000"
"TISTUD-505","ingo","2011-07-11T14:17:36.000+0000"
"TISTUD-504","ingo","2011-07-11T14:15:58.000+0000"
"TISTUD-502","thomashuelbert","2011-07-08T14:28:57.000+0000"
"TISTUD-501","thomashuelbert","2011-07-08T10:59:26.000+0000"
"TISTUD-500","ivan.skugor","2011-07-07T02:01:36.000+0000"
"TISTUD-499","ingo","2011-07-07T17:26:05.000+0000"
"TISTUD-497","ingo","2011-07-07T07:22:03.000+0000"
"TISTUD-496","rbotzer","2011-07-07T00:49:23.000+0000"
"TISTUD-495","avaghti","2011-07-06T18:44:26.000+0000"
