"issue_key","reporter","created"
"DM-1720","salnikov","2014-12-19T14:07:22.000+0000"
"DM-1719","robyn","2014-12-19T09:57:23.000+0000"
"DM-1718","mjuric","2014-12-19T09:48:27.000+0000"
"DM-1717","ktl","2014-12-19T04:45:26.000+0000"
"DM-1716","fritzm","2014-12-18T22:26:10.000+0000"
"DM-1715","fritzm","2014-12-18T22:23:17.000+0000"
"DM-1714","fritzm","2014-12-18T20:56:13.000+0000"
"DM-1713","fritzm","2014-12-18T20:49:43.000+0000"
"DM-1712","fritzm","2014-12-18T20:48:11.000+0000"
"DM-1711","fritzm","2014-12-18T20:47:01.000+0000"
"DM-1710","swinbank","2014-12-18T16:04:45.000+0000"
"DM-1709","fritzm","2014-12-18T15:07:07.000+0000"
"DM-1708","fritzm","2014-12-18T14:13:33.000+0000"
"DM-1707","fritzm","2014-12-18T13:49:13.000+0000"
"DM-1706","fritzm","2014-12-18T13:24:21.000+0000"
"DM-1705","fritzm","2014-12-18T13:22:14.000+0000"
"DM-1704","fritzm","2014-12-18T13:17:57.000+0000"
"DM-1703","fritzm","2014-12-18T12:59:54.000+0000"
"DM-1702","gdaues","2014-12-18T11:43:36.000+0000"
"DM-1701","gdaues","2014-12-18T11:41:56.000+0000"
"DM-1700","gdaues","2014-12-18T11:39:39.000+0000"
"DM-1699","lauren","2014-12-18T11:31:27.000+0000"
"DM-1698","fritzm","2014-12-17T20:45:15.000+0000"
"DM-1697","fritzm","2014-12-17T20:17:58.000+0000"
"DM-1696","fritzm","2014-12-17T20:13:56.000+0000"
"DM-1695","fritzm","2014-12-17T20:13:14.000+0000"
"DM-1694","fritzm","2014-12-17T20:12:42.000+0000"
"DM-1693","fritzm","2014-12-17T18:03:31.000+0000"
"DM-1692","fritzm","2014-12-17T17:57:47.000+0000"
"DM-1691","rowen","2014-12-17T17:47:26.000+0000"
"DM-1690","rowen","2014-12-17T17:43:12.000+0000"
"DM-1689","rowen","2014-12-17T17:40:45.000+0000"
"DM-1688","jammes","2014-12-17T17:38:49.000+0000"
"DM-1687","rowen","2014-12-17T17:32:04.000+0000"
"DM-1686","rowen","2014-12-17T17:25:41.000+0000"
"DM-1685","rowen","2014-12-17T17:22:32.000+0000"
"DM-1684","rowen","2014-12-17T17:21:04.000+0000"
"DM-1683","rowen","2014-12-17T17:16:01.000+0000"
"DM-1682","rowen","2014-12-17T17:14:47.000+0000"
"DM-1681","rowen","2014-12-17T17:12:40.000+0000"
"DM-1680","rowen","2014-12-17T17:09:24.000+0000"
"DM-1679","rowen","2014-12-17T17:07:32.000+0000"
"DM-1678","salnikov","2014-12-17T16:49:41.000+0000"
"DM-1677","fritzm","2014-12-17T16:36:41.000+0000"
"DM-1676","fritzm","2014-12-17T16:25:04.000+0000"
"DM-1675","fritzm","2014-12-17T15:05:47.000+0000"
"DM-1674","fritzm","2014-12-17T14:21:43.000+0000"
"DM-1673","fritzm","2014-12-16T20:45:01.000+0000"
"DM-1672","rowen","2014-12-16T17:29:48.000+0000"
"DM-1671","rowen","2014-12-16T17:00:44.000+0000"
"DM-1670","jar","2014-12-16T16:26:12.000+0000"
"DM-1669","jar","2014-12-16T16:24:43.000+0000"
"DM-1668","jar","2014-12-16T16:23:43.000+0000"
"DM-1667","jar","2014-12-16T16:22:02.000+0000"
"DM-1666","rowen","2014-12-16T11:44:41.000+0000"
"DM-1665","petravick","2014-12-15T13:50:50.000+0000"
"DM-1664","petravick","2014-12-15T13:46:54.000+0000"
"DM-1663","jbosch","2014-12-15T12:01:23.000+0000"
"DM-1662","mjuric","2014-12-14T03:18:37.000+0000"
"DM-1661","fritzm","2014-12-12T18:47:03.000+0000"
"DM-1660","rhl","2014-12-12T16:56:23.000+0000"
"DM-1659","pgee","2014-12-12T16:42:48.000+0000"
"DM-1658","jammes","2014-12-12T15:51:28.000+0000"
"DM-1657","bglick","2014-12-12T15:20:12.000+0000"
"DM-1656","jhoblitt","2014-12-12T12:53:45.000+0000"
"DM-1655","tatianag","2014-12-12T12:49:08.000+0000"
"DM-1654","ktl","2014-12-11T15:53:55.000+0000"
"DM-1653","salnikov","2014-12-11T12:32:38.000+0000"
"DM-1652","zhang","2014-12-10T15:31:38.000+0000"
"DM-1651","jgates","2014-12-09T15:07:06.000+0000"
"DM-1650","jbecla","2014-12-08T20:09:30.000+0000"
"DM-1649","fritzm","2014-12-08T19:53:19.000+0000"
"DM-1648","fritzm","2014-12-08T19:52:30.000+0000"
"DM-1647","gdaues","2014-12-08T13:12:13.000+0000"
"DM-1646","robyn","2014-12-08T10:18:13.000+0000"
"DM-1645","xiuqin","2014-12-08T09:35:29.000+0000"
"DM-1644","mjuric","2014-12-07T12:59:41.000+0000"
"DM-1643","ktl","2014-12-07T01:34:33.000+0000"
"DM-1642","bglick","2014-12-05T15:07:34.000+0000"
"DM-1641","swinbank","2014-12-05T08:54:30.000+0000"
"DM-1640","jammes","2014-12-04T17:46:08.000+0000"
"DM-1639","jammes","2014-12-04T17:33:09.000+0000"
"DM-1638","jammes","2014-12-04T17:13:32.000+0000"
"DM-1637","ktl","2014-12-04T16:32:55.000+0000"
"DM-1636","loi","2014-12-04T15:26:26.000+0000"
"DM-1635","loi","2014-12-04T14:31:37.000+0000"
"DM-1634","fritzm","2014-12-04T14:18:23.000+0000"
"DM-1633","loi","2014-12-04T13:31:19.000+0000"
"DM-1632","jammes","2014-12-04T11:33:57.000+0000"
"DM-1631","ktl","2014-12-04T10:56:32.000+0000"
"DM-1630","ktl","2014-12-03T22:58:23.000+0000"
"DM-1629","ktl","2014-12-03T22:55:57.000+0000"
"DM-1628","jbecla","2014-12-03T22:35:47.000+0000"
"DM-1627","fritzm","2014-12-03T22:29:58.000+0000"
"DM-1626","fritzm","2014-12-03T18:12:23.000+0000"
"DM-1625","fritzm","2014-12-03T18:10:42.000+0000"
"DM-1624","fritzm","2014-12-03T18:08:58.000+0000"
"DM-1623","jbecla","2014-12-03T18:06:54.000+0000"
"DM-1622","fritzm","2014-12-03T18:04:47.000+0000"
"DM-1621","fritzm","2014-12-03T18:00:56.000+0000"
"DM-1620","fritzm","2014-12-03T17:57:33.000+0000"
"DM-1619","salnikov","2014-12-03T16:12:45.000+0000"
"DM-1618","salnikov","2014-12-03T16:08:53.000+0000"
"DM-1617","salnikov","2014-12-03T16:05:22.000+0000"
"DM-1616","salnikov","2014-12-03T15:56:25.000+0000"
"DM-1615","salnikov","2014-12-03T15:48:52.000+0000"
"DM-1614","fritzm","2014-12-03T14:53:03.000+0000"
"DM-1613","frossie","2014-12-03T14:40:23.000+0000"
"DM-1611","fritzm","2014-12-03T12:43:16.000+0000"
"DM-1610","fritzm","2014-12-03T12:30:44.000+0000"
"DM-1609","fritzm","2014-12-03T12:06:31.000+0000"
"DM-1608","pgee","2014-12-03T11:06:30.000+0000"
"DM-1607","fritzm","2014-12-02T19:16:27.000+0000"
"DM-1606","jammes","2014-12-02T17:05:13.000+0000"
"DM-1605","jammes","2014-12-02T16:57:27.000+0000"
"DM-1604","krughoff","2014-12-02T13:47:15.000+0000"
"DM-1603","smonkewitz","2014-12-02T13:09:09.000+0000"
"DM-1602","jammes","2014-12-02T11:00:57.000+0000"
"DM-1601","fritzm","2014-12-01T15:04:13.000+0000"
"DM-1600","krughoff","2014-12-01T13:00:16.000+0000"
"DM-1599","rhl","2014-12-01T12:59:42.000+0000"
"DM-1598","swinbank","2014-12-01T11:53:55.000+0000"
"DM-1597","salnikov","2014-12-01T10:20:29.000+0000"
"DM-1596","swinbank","2014-12-01T09:02:53.000+0000"
"DM-1595","roby","2014-11-29T19:29:38.000+0000"
"DM-1594","jammes","2014-11-26T17:18:52.000+0000"
"DM-1593","boutigny","2014-11-26T16:00:53.000+0000"
"DM-1592","boutigny","2014-11-26T15:53:33.000+0000"
"DM-1591","fritzm","2014-11-26T14:49:56.000+0000"
"DM-1590","swinbank","2014-11-26T11:46:07.000+0000"
"DM-1589","fritzm","2014-11-26T11:39:43.000+0000"
"DM-1588","fritzm","2014-11-26T11:38:19.000+0000"
"DM-1587","fritzm","2014-11-26T11:37:24.000+0000"
"DM-1585","fritzm","2014-11-26T11:33:24.000+0000"
"DM-1584","fritzm","2014-11-26T11:19:04.000+0000"
"DM-1583","rhl","2014-11-26T10:54:46.000+0000"
"DM-1582","smonkewitz","2014-11-25T20:04:18.000+0000"
"DM-1580","krughoff","2014-11-25T18:01:38.000+0000"
"DM-1579","krughoff","2014-11-25T17:58:40.000+0000"
"DM-1578","krughoff","2014-11-25T17:56:16.000+0000"
"DM-1577","krughoff","2014-11-25T17:55:11.000+0000"
"DM-1576","krughoff","2014-11-25T17:52:10.000+0000"
"DM-1575","jammes","2014-11-25T16:05:09.000+0000"
"DM-1574","jbosch","2014-11-25T15:11:08.000+0000"
"DM-1573","swinbank","2014-11-25T14:13:38.000+0000"
"DM-1572","swinbank","2014-11-25T14:12:07.000+0000"
"DM-1571","fritzm","2014-11-25T11:07:06.000+0000"
"DM-1570","jammes","2014-11-24T13:28:14.000+0000"
"DM-1569","bglick","2014-11-24T13:09:57.000+0000"
"DM-1568","bglick","2014-11-24T13:08:53.000+0000"
"DM-1567","bglick","2014-11-24T13:08:33.000+0000"
"DM-1566","bglick","2014-11-24T13:07:59.000+0000"
"DM-1565","rhl","2014-11-23T12:20:44.000+0000"
"DM-1564","roby","2014-11-21T17:06:20.000+0000"
"DM-1563","jammes","2014-11-21T16:57:51.000+0000"
"DM-1562","roby","2014-11-21T16:43:24.000+0000"
"DM-1561","roby","2014-11-21T16:29:39.000+0000"
"DM-1560","zhang","2014-11-21T16:26:20.000+0000"
"DM-1559","jbosch","2014-11-21T14:05:15.000+0000"
"DM-1558","rowen","2014-11-21T13:57:52.000+0000"
"DM-1557","fritzm","2014-11-21T08:54:37.000+0000"
"DM-1556","fritzm","2014-11-21T08:49:55.000+0000"
"DM-1555","spietrowicz","2014-11-21T08:44:57.000+0000"
"DM-1554","fritzm","2014-11-20T15:53:39.000+0000"
"DM-1553","tatianag","2014-11-20T15:39:01.000+0000"
"DM-1552","tatianag","2014-11-20T15:22:41.000+0000"
"DM-1551","tatianag","2014-11-20T15:10:24.000+0000"
"DM-1550","rowen","2014-11-20T12:40:07.000+0000"
"DM-1549","rowen","2014-11-20T12:10:44.000+0000"
"DM-1548","ktl","2014-11-19T23:52:43.000+0000"
"DM-1547","gdaues","2014-11-19T18:59:55.000+0000"
"DM-1546","jammes","2014-11-19T15:30:25.000+0000"
"DM-1545","swinbank","2014-11-19T15:29:04.000+0000"
"DM-1544","roby","2014-11-18T17:09:56.000+0000"
"DM-1543","roby","2014-11-18T17:04:34.000+0000"
"DM-1542","roby","2014-11-18T17:00:22.000+0000"
"DM-1541","smonkewitz","2014-11-18T14:08:19.000+0000"
"DM-1540","smonkewitz","2014-11-18T13:51:15.000+0000"
"DM-1539","fritzm","2014-11-18T13:40:21.000+0000"
"DM-1538","jammes","2014-11-18T13:34:43.000+0000"
"DM-1537","swinbank","2014-11-17T16:23:14.000+0000"
"DM-1536","swinbank","2014-11-17T16:07:37.000+0000"
"DM-1535","spietrowicz","2014-11-17T15:53:05.000+0000"
"DM-1534","bglick","2014-11-17T14:49:59.000+0000"
"DM-1533","bglick","2014-11-17T14:48:57.000+0000"
"DM-1532","bglick","2014-11-17T14:47:48.000+0000"
"DM-1531","bglick","2014-11-17T14:46:24.000+0000"
"DM-1530","bglick","2014-11-17T14:43:47.000+0000"
"DM-1529","gdaues","2014-11-17T14:38:58.000+0000"
"DM-1528","bglick","2014-11-17T14:31:21.000+0000"
"DM-1527","petravick","2014-11-17T13:25:31.000+0000"
"DM-1526","price","2014-11-17T13:03:32.000+0000"
"DM-1525","price","2014-11-17T13:01:44.000+0000"
"DM-1524","jbecla","2014-11-17T12:21:49.000+0000"
"DM-1523","jbosch","2014-11-17T09:45:42.000+0000"
"DM-1522","fritzm","2014-11-14T22:29:46.000+0000"
"DM-1521","fritzm","2014-11-14T22:12:46.000+0000"
"DM-1520","fritzm","2014-11-14T21:55:47.000+0000"
"DM-1519","xiuqin","2014-11-14T20:44:36.000+0000"
"DM-1518","fritzm","2014-11-14T19:57:23.000+0000"
"DM-1517","fritzm","2014-11-14T11:47:42.000+0000"
"DM-1516","jammes","2014-11-13T18:08:30.000+0000"
"DM-1515","jbosch","2014-11-13T12:57:11.000+0000"
"DM-1514","jbosch","2014-11-13T12:40:33.000+0000"
"DM-1513","rowen","2014-11-13T12:03:45.000+0000"
"DM-1512","krughoff","2014-11-13T07:45:25.000+0000"
"DM-1511","jbosch","2014-11-13T07:13:45.000+0000"
"DM-1510","robyn","2014-11-12T16:31:01.000+0000"
"DM-1509","fritzm","2014-11-12T14:54:28.000+0000"
"DM-1508","rowen","2014-11-12T10:32:29.000+0000"
"DM-1507","jbecla","2014-11-12T00:00:10.000+0000"
"DM-1506","jammes","2014-11-11T13:38:48.000+0000"
"DM-1505","jbosch","2014-11-11T13:20:13.000+0000"
"DM-1504","spietrowicz","2014-11-11T12:49:43.000+0000"
"DM-1503","spietrowicz","2014-11-11T09:34:17.000+0000"
"DM-1502","spietrowicz","2014-11-11T09:28:07.000+0000"
"DM-1501","spietrowicz","2014-11-11T09:27:40.000+0000"
"DM-1500","spietrowicz","2014-11-11T09:27:07.000+0000"
"DM-1499","danielsf","2014-11-10T16:29:39.000+0000"
"DM-1498","jammes","2014-11-10T15:03:13.000+0000"
"DM-1497","jammes","2014-11-10T15:02:24.000+0000"
"DM-1496","jammes","2014-11-10T14:59:42.000+0000"
"DM-1495","jammes","2014-11-07T19:30:09.000+0000"
"DM-1493","jammes","2014-11-07T13:37:04.000+0000"
"DM-1492","jbosch","2014-11-07T12:35:03.000+0000"
"DM-1491","fritzm","2014-11-06T15:43:30.000+0000"
"DM-1490","fritzm","2014-11-06T14:47:28.000+0000"
"DM-1489","fritzm","2014-11-06T14:31:48.000+0000"
"DM-1488","fritzm","2014-11-06T14:28:15.000+0000"
"DM-1486","rowen","2014-11-06T13:00:13.000+0000"
"DM-1485","jbosch","2014-11-06T12:51:26.000+0000"
"DM-1484","spietrowicz","2014-11-06T09:08:17.000+0000"
"DM-1483","spietrowicz","2014-11-06T08:45:15.000+0000"
"DM-1482","xiuqin","2014-11-05T15:56:35.000+0000"
"DM-1481","xiuqin","2014-11-05T15:30:53.000+0000"
"DM-1480","robyn","2014-11-05T14:19:46.000+0000"
"DM-1479","krughoff","2014-11-05T13:55:28.000+0000"
"DM-1478","price","2014-11-05T13:18:37.000+0000"
"DM-1477","jammes","2014-11-05T12:09:20.000+0000"
"DM-1476","jammes","2014-11-05T11:47:29.000+0000"
"DM-1475","jammes","2014-11-04T16:10:54.000+0000"
"DM-1474","jbosch","2014-11-04T13:14:54.000+0000"
"DM-1473","gdaues","2014-11-03T21:49:45.000+0000"
"DM-1472","jbosch","2014-11-03T17:10:57.000+0000"
"DM-1471","rowen","2014-11-03T16:29:25.000+0000"
"DM-1470","jammes","2014-11-03T16:27:32.000+0000"
"DM-1469","frossie","2014-11-03T15:30:20.000+0000"
"DM-1468","jbosch","2014-11-03T08:21:40.000+0000"
"DM-1467","jbosch","2014-11-03T08:19:18.000+0000"
"DM-1466","jbosch","2014-11-03T08:17:43.000+0000"
"DM-1465","jbosch","2014-11-03T08:14:19.000+0000"
"DM-1464","jbosch","2014-11-03T08:09:33.000+0000"
"DM-1463","pgee","2014-10-31T18:40:20.000+0000"
"DM-1462","pgee","2014-10-31T18:38:50.000+0000"
"DM-1461","pgee","2014-10-31T18:35:40.000+0000"
"DM-1460","pgee","2014-10-31T18:32:59.000+0000"
"DM-1459","ktl","2014-10-31T14:33:44.000+0000"
"DM-1458","ktl","2014-10-31T14:14:40.000+0000"
"DM-1457","fritzm","2014-10-31T14:08:10.000+0000"
"DM-1456","jbosch","2014-10-31T14:01:57.000+0000"
"DM-1455","bglick","2014-10-31T07:57:43.000+0000"
"DM-1454","bglick","2014-10-31T07:36:23.000+0000"
"DM-1453","fritzm","2014-10-30T11:58:43.000+0000"
"DM-1452","jammes","2014-10-30T09:40:03.000+0000"
"DM-1451","spietrowicz","2014-10-30T08:58:57.000+0000"
"DM-1450","spietrowicz","2014-10-30T08:55:47.000+0000"
"DM-1449","krughoff","2014-10-29T17:54:56.000+0000"
"DM-1448","krughoff","2014-10-29T17:44:31.000+0000"
"DM-1447","fritzm","2014-10-29T16:49:01.000+0000"
"DM-1446","jammes","2014-10-29T15:26:48.000+0000"
"DM-1445","fritzm","2014-10-29T14:23:53.000+0000"
"DM-1444","spietrowicz","2014-10-29T09:57:16.000+0000"
"DM-1443","frossie","2014-10-28T22:59:01.000+0000"
"DM-1442","frossie","2014-10-28T22:55:33.000+0000"
"DM-1441","frossie","2014-10-28T22:53:47.000+0000"
"DM-1440","frossie","2014-10-28T22:50:03.000+0000"
"DM-1439","robyn","2014-10-28T15:14:37.000+0000"
"DM-1438","spietrowicz","2014-10-28T13:24:31.000+0000"
"DM-1437","spietrowicz","2014-10-28T13:24:06.000+0000"
"DM-1436","spietrowicz","2014-10-28T13:23:28.000+0000"
"DM-1435","spietrowicz","2014-10-28T13:22:40.000+0000"
"DM-1434","spietrowicz","2014-10-28T13:16:55.000+0000"
"DM-1433","xiuqin","2014-10-28T09:41:39.000+0000"
"DM-1432","xiuqin","2014-10-28T08:32:47.000+0000"
"DM-1431","gdaues","2014-10-27T12:48:35.000+0000"
"DM-1430","robyn","2014-10-27T11:53:01.000+0000"
"DM-1429","fritzm","2014-10-27T11:36:52.000+0000"
"DM-1428","jammes","2014-10-24T17:19:21.000+0000"
"DM-1426","jammes","2014-10-24T12:04:19.000+0000"
"DM-1425","rowen","2014-10-24T09:40:09.000+0000"
"DM-1424","gdaues","2014-10-24T09:39:48.000+0000"
"DM-1423","mfreemon","2014-10-24T08:50:02.000+0000"
"DM-1422","mfreemon","2014-10-24T08:49:19.000+0000"
"DM-1421","mfreemon","2014-10-24T08:48:36.000+0000"
"DM-1420","mfreemon","2014-10-24T08:47:48.000+0000"
"DM-1419","mfreemon","2014-10-24T08:47:35.000+0000"
"DM-1418","mfreemon","2014-10-24T08:46:04.000+0000"
"DM-1417","mfreemon","2014-10-24T08:45:37.000+0000"
"DM-1416","mfreemon","2014-10-24T08:45:02.000+0000"
"DM-1415","mfreemon","2014-10-24T08:44:04.000+0000"
"DM-1414","mfreemon","2014-10-24T08:42:58.000+0000"
"DM-1413","mfreemon","2014-10-24T08:42:35.000+0000"
"DM-1412","mfreemon","2014-10-24T08:42:09.000+0000"
"DM-1411","mfreemon","2014-10-24T08:41:30.000+0000"
"DM-1410","mfreemon","2014-10-24T08:40:59.000+0000"
"DM-1409","mfreemon","2014-10-24T08:40:16.000+0000"
"DM-1408","mfreemon","2014-10-24T08:38:41.000+0000"
"DM-1407","jammes","2014-10-23T09:24:18.000+0000"
"DM-1406","price","2014-10-22T19:40:36.000+0000"
"DM-1405","jammes","2014-10-22T09:37:02.000+0000"
"DM-1404","gdaues","2014-10-21T11:58:03.000+0000"
"DM-1403","rowen","2014-10-21T09:07:52.000+0000"
"DM-1402","rowen","2014-10-21T09:00:28.000+0000"
"DM-1401","rowen","2014-10-21T08:50:07.000+0000"
"DM-1400","krughoff","2014-10-20T16:39:20.000+0000"
"DM-1399","robyn","2014-10-20T15:14:46.000+0000"
"DM-1398","ktl","2014-10-17T17:13:42.000+0000"
"DM-1397","rowen","2014-10-17T10:12:39.000+0000"
"DM-1396","fritzm","2014-10-16T23:26:11.000+0000"
"DM-1395","fritzm","2014-10-16T19:43:27.000+0000"
"DM-1394","robyn","2014-10-16T15:45:22.000+0000"
"DM-1393","fritzm","2014-10-16T13:42:01.000+0000"
"DM-1392","ktl","2014-10-16T12:24:03.000+0000"
"DM-1391","fritzm","2014-10-16T11:16:50.000+0000"
"DM-1390","fritzm","2014-10-16T11:07:00.000+0000"
"DM-1389","gpdf","2014-10-15T18:01:27.000+0000"
"DM-1388","gpdf","2014-10-15T17:48:03.000+0000"
"DM-1387","rhl","2014-10-15T15:32:03.000+0000"
"DM-1386","rhl","2014-10-15T15:30:54.000+0000"
"DM-1385","rhl","2014-10-15T15:21:56.000+0000"
"DM-1384","rhl","2014-10-15T15:10:03.000+0000"
"DM-1383","rhl","2014-10-15T15:07:38.000+0000"
"DM-1382","rhl","2014-10-15T15:00:46.000+0000"
"DM-1381","fritzm","2014-10-15T14:30:21.000+0000"
"DM-1380","boutigny","2014-10-15T12:26:43.000+0000"
"DM-1379","robyn","2014-10-14T13:31:46.000+0000"
"DM-1378","frossie","2014-10-14T12:41:12.000+0000"
"DM-1377","jkantor","2014-10-14T10:52:35.000+0000"
"DM-1376","smonkewitz","2014-10-13T18:25:38.000+0000"
"DM-1375","gdaues","2014-10-13T18:13:49.000+0000"
"DM-1374","rowen","2014-10-13T17:30:13.000+0000"
"DM-1373","robyn","2014-10-13T16:30:42.000+0000"
"DM-1372","krughoff","2014-10-13T16:17:19.000+0000"
"DM-1371","rowen","2014-10-13T13:44:57.000+0000"
"DM-1370","rowen","2014-10-13T13:03:43.000+0000"
"DM-1369","frossie","2014-10-13T12:41:44.000+0000"
"DM-1368","rowen","2014-10-13T10:43:49.000+0000"
"DM-1367","rowen","2014-10-13T10:16:20.000+0000"
"DM-1366","rowen","2014-10-11T07:23:20.000+0000"
"DM-1365","mjuric","2014-10-10T13:33:04.000+0000"
"DM-1364","jbosch","2014-10-10T13:04:07.000+0000"
"DM-1363","jammes","2014-10-10T00:06:28.000+0000"
"DM-1362","gpdf","2014-10-09T22:27:06.000+0000"
"DM-1361","rowen","2014-10-09T16:41:25.000+0000"
"DM-1360","fritzm","2014-10-09T15:42:13.000+0000"
"DM-1359","jbosch","2014-10-09T15:36:46.000+0000"
"DM-1358","robyn","2014-10-09T09:11:29.000+0000"
"DM-1357","jbosch","2014-10-09T07:31:02.000+0000"
"DM-1356","rhl","2014-10-09T06:32:19.000+0000"
"DM-1355","jammes","2014-10-08T15:43:59.000+0000"
"DM-1354","gdaues","2014-10-08T13:46:38.000+0000"
"DM-1353","jbosch","2014-10-08T12:59:42.000+0000"
"DM-1352","spietrowicz","2014-10-07T14:31:29.000+0000"
"DM-1351","rowen","2014-10-07T13:52:12.000+0000"
"DM-1350","spietrowicz","2014-10-07T13:42:51.000+0000"
"DM-1349","spietrowicz","2014-10-07T13:39:57.000+0000"
"DM-1348","spietrowicz","2014-10-07T13:37:59.000+0000"
"DM-1347","spietrowicz","2014-10-07T13:36:33.000+0000"
"DM-1346","spietrowicz","2014-10-07T13:31:32.000+0000"
"DM-1345","spietrowicz","2014-10-07T13:29:07.000+0000"
"DM-1344","spietrowicz","2014-10-07T13:25:13.000+0000"
"DM-1343","spietrowicz","2014-10-07T13:11:29.000+0000"
"DM-1342","spietrowicz","2014-10-07T13:07:48.000+0000"
"DM-1341","spietrowicz","2014-10-07T13:05:57.000+0000"
"DM-1340","spietrowicz","2014-10-07T13:04:32.000+0000"
"DM-1339","rowen","2014-10-07T07:49:01.000+0000"
"DM-1338","jammes","2014-10-07T07:10:24.000+0000"
"DM-1337","petravick","2014-10-07T06:58:54.000+0000"
"DM-1336","petravick","2014-10-07T06:51:56.000+0000"
"DM-1335","gdaues","2014-10-06T22:18:19.000+0000"
"DM-1334","gdaues","2014-10-06T21:56:10.000+0000"
"DM-1333","jbosch","2014-10-06T14:28:05.000+0000"
"DM-1332","jbosch","2014-10-06T14:17:49.000+0000"
"DM-1331","jbosch","2014-10-06T14:13:52.000+0000"
"DM-1330","bglick","2014-10-06T13:56:17.000+0000"
"DM-1329","bglick","2014-10-06T13:55:36.000+0000"
"DM-1328","bglick","2014-10-06T13:53:04.000+0000"
"DM-1326","spietrowicz","2014-10-06T13:50:10.000+0000"
"DM-1323","bglick","2014-10-06T13:47:44.000+0000"
"DM-1322","spietrowicz","2014-10-06T13:47:21.000+0000"
"DM-1321","bglick","2014-10-06T13:45:45.000+0000"
"DM-1320","bglick","2014-10-06T13:43:56.000+0000"
"DM-1319","bglick","2014-10-06T13:41:17.000+0000"
"DM-1318","jbosch","2014-10-06T13:31:59.000+0000"
"DM-1317","gdaues","2014-10-06T12:40:59.000+0000"
"DM-1316","gdaues","2014-10-06T12:34:23.000+0000"
"DM-1315","petravick","2014-10-06T12:16:09.000+0000"
"DM-1314","jammes","2014-10-06T06:51:25.000+0000"
"DM-1313","gpdf","2014-10-06T04:01:34.000+0000"
"DM-1312","gpdf","2014-10-06T03:40:50.000+0000"
"DM-1311","gpdf","2014-10-06T03:36:53.000+0000"
"DM-1310","gpdf","2014-10-06T03:34:55.000+0000"
"DM-1309","gpdf","2014-10-06T03:32:58.000+0000"
"DM-1308","gpdf","2014-10-06T00:56:14.000+0000"
"DM-1307","gpdf","2014-10-06T00:53:43.000+0000"
"DM-1306","gpdf","2014-10-06T00:13:06.000+0000"
"DM-1305","mjuric","2014-10-05T18:05:22.000+0000"
"DM-1304","rowen","2014-10-05T08:11:00.000+0000"
"DM-1303","rowen","2014-10-05T06:52:49.000+0000"
"DM-1302","rowen","2014-10-05T06:49:25.000+0000"
"DM-1301","rowen","2014-10-05T06:45:56.000+0000"
"DM-1300","mjuric","2014-10-04T17:29:37.000+0000"
"DM-1299","krughoff","2014-10-03T17:37:15.000+0000"
"DM-1298","krughoff","2014-10-03T17:35:30.000+0000"
"DM-1297","krughoff","2014-10-03T17:22:22.000+0000"
"DM-1296","krughoff","2014-10-03T17:15:54.000+0000"
"DM-1295","krughoff","2014-10-03T16:59:58.000+0000"
"DM-1294","krughoff","2014-10-03T16:56:52.000+0000"
"DM-1293","krughoff","2014-10-03T14:13:03.000+0000"
"DM-1292","krughoff","2014-10-03T14:02:25.000+0000"
"DM-1291","krughoff","2014-10-03T13:42:41.000+0000"
"DM-1290","shaw","2014-10-03T10:22:52.000+0000"
"DM-1289","rowen","2014-10-03T08:30:32.000+0000"
"DM-1288","rowen","2014-10-03T08:28:13.000+0000"
"DM-1287","jammes","2014-10-03T01:40:29.000+0000"
"DM-1286","spietrowicz","2014-10-01T13:15:49.000+0000"
"DM-1285","spietrowicz","2014-10-01T13:13:21.000+0000"
"DM-1284","jbosch","2014-10-01T12:44:55.000+0000"
"DM-1283","jbosch","2014-10-01T12:44:19.000+0000"
"DM-1282","jbosch","2014-10-01T10:18:26.000+0000"
"DM-1281","jbosch","2014-10-01T10:01:05.000+0000"
"DM-1280","jbosch","2014-10-01T09:55:57.000+0000"
"DM-1279","jammes","2014-10-01T07:05:25.000+0000"
"DM-1278","klong","2014-10-01T06:05:33.000+0000"
"DM-1277","klong","2014-10-01T06:05:25.000+0000"
"DM-1276","klong","2014-10-01T06:05:19.000+0000"
"DM-1275","klong","2014-10-01T06:05:06.000+0000"
"DM-1274","mgelman2","2014-10-01T06:04:54.000+0000"
"DM-1273","klong","2014-10-01T06:04:48.000+0000"
"DM-1272","klong","2014-10-01T06:04:42.000+0000"
"DM-1271","klong","2014-10-01T06:04:35.000+0000"
"DM-1270","klong","2014-10-01T06:04:30.000+0000"
"DM-1269","klong","2014-10-01T06:04:24.000+0000"
"DM-1268","klong","2014-10-01T06:04:15.000+0000"
"DM-1267","klong","2014-10-01T06:04:06.000+0000"
"DM-1266","klong","2014-10-01T06:03:59.000+0000"
"DM-1265","klong","2014-10-01T06:03:52.000+0000"
"DM-1264","klong","2014-10-01T06:03:46.000+0000"
"DM-1263","klong","2014-10-01T06:03:38.000+0000"
"DM-1262","klong","2014-10-01T06:03:32.000+0000"
"DM-1261","klong","2014-10-01T06:03:25.000+0000"
"DM-1260","klong","2014-10-01T06:03:12.000+0000"
"DM-1259","klong","2014-10-01T06:02:44.000+0000"
"DM-1258","jammes","2014-10-01T04:17:02.000+0000"
"DM-1257","fritzm","2014-09-30T14:47:58.000+0000"
