"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"MULE-1446",13913,"2007-02-28T14:06:29.000-0600","h2o","quoc","2007-02-28T13:22:23.000-0600"
"MULE-1446",14058,"2007-03-07T15:21:29.000-0600","wfay","quoc","2007-02-28T13:22:23.000-0600"
"MULE-1446",14059,"2007-03-07T15:35:05.000-0600","wfay","quoc","2007-02-28T13:22:23.000-0600"
"MULE-1446",14060,"2007-03-07T16:16:34.000-0600","andrew","quoc","2007-02-28T13:22:23.000-0600"
"MULE-1446",14062,"2007-03-08T02:35:24.000-0600","ross","quoc","2007-02-28T13:22:23.000-0600"
"MULE-1446",15289,"2007-05-16T06:22:40.719-0500","dirk","quoc","2007-02-28T13:22:23.000-0600"
"MULE-10940",158545,"2016-12-07T19:02:48.923-0600","afelisatti","afelisatti","2016-11-10T08:49:29.000-0600"
"MULE-10940",158778,"2016-12-12T07:42:07.200-0600","afelisatti","afelisatti","2016-11-10T08:49:29.000-0600"
"MULE-13357",191811,"2017-08-22T00:32:56.919-0500","p27shjb","anirban37","2017-08-19T16:51:23.000-0500"
"MULE-13357",191816,"2017-08-22T02:30:01.772-0500","anirban37","anirban37","2017-08-19T16:51:23.000-0500"
"MULE-13357",191960,"2017-08-22T22:10:34.161-0500","alejandro.iannucci","anirban37","2017-08-19T16:51:23.000-0500"
"MULE-1307",13427,"2007-01-12T07:17:23.000-0600","ross","rahulsb","2007-01-12T00:27:52.000-0600"
"MULE-1307",13428,"2007-01-12T07:19:19.000-0600","ross","rahulsb","2007-01-12T00:27:52.000-0600"
"MULE-1307",13452,"2007-01-13T05:07:04.000-0600","shridevik_nair","rahulsb","2007-01-12T00:27:52.000-0600"
"MULE-1307",13464,"2007-01-15T06:36:28.000-0600","tcarlson","rahulsb","2007-01-12T00:27:52.000-0600"
"MULE-1307",14744,"2007-04-18T07:09:54.783-0500","tcarlson","rahulsb","2007-01-12T00:27:52.000-0600"
"MULE-9141",296615,"2019-04-06T10:25:15.435-0500","matias.baldini","dfeist","2015-11-23T06:30:22.000-0600"
"MULE-2782",19522,"2007-12-07T12:53:22.196-0600","andrew","aguenther","2007-12-07T12:44:30.000-0600"
"MULE-2782",19523,"2007-12-07T13:08:45.155-0600","aguenther","aguenther","2007-12-07T12:44:30.000-0600"
"MULE-2782",19525,"2007-12-07T13:33:47.286-0600","andrew","aguenther","2007-12-07T12:44:30.000-0600"
"MULE-2782",19526,"2007-12-07T14:11:57.378-0600","aguenther","aguenther","2007-12-07T12:44:30.000-0600"
"MULE-2782",29844,"2009-04-08T09:58:12.589-0500","andrew","aguenther","2007-12-07T12:44:30.000-0600"
"MULE-14792",225642,"2018-03-26T06:34:55.059-0500","nathan.nam","martin.paoloni","2018-03-23T14:00:02.000-0500"
"MULE-14792",225655,"2018-03-26T08:24:55.446-0500","matias.baldini","martin.paoloni","2018-03-23T14:00:02.000-0500"
"MULE-14792",226326,"2018-03-28T14:45:19.451-0500","nathan.nam","martin.paoloni","2018-03-23T14:00:02.000-0500"
"MULE-14792",227114,"2018-04-04T11:58:44.726-0500","ndinucci@mulesoft.com","martin.paoloni","2018-03-23T14:00:02.000-0500"
"MULE-14792",228291,"2018-04-11T14:29:17.514-0500","ezequiel","martin.paoloni","2018-03-23T14:00:02.000-0500"
"MULE-14792",228921,"2018-04-16T09:37:29.474-0500","ndinucci@mulesoft.com","martin.paoloni","2018-03-23T14:00:02.000-0500"
"MULE-3069",21875,"2008-03-05T07:47:09.637-0600","dfeist","dfeist","2008-03-04T20:52:26.000-0600"
"MULE-4214",134179,"2016-04-05T13:11:32.162-0500","matias.baldini","ken.yagen","2009-02-26T14:14:23.000-0600"
"MULE-758",11401,"2006-04-12T02:07:11.000-0500","kennywest","h2o","2006-04-11T06:13:59.000-0500"
"MULE-758",17079,"2007-08-29T06:01:44.488-0500","hjebbers@gmail.com","h2o","2006-04-11T06:13:59.000-0500"
"MULE-758",27667,"2008-11-30T04:31:52.884-0600","ross","h2o","2006-04-11T06:13:59.000-0500"
"MULE-12668",180028,"2017-05-31T15:40:27.727-0500","alejandro.nosenzo","alejandro.nosenzo","2017-04-05T16:58:56.000-0500"
"MULE-12668",180323,"2017-06-02T16:07:03.894-0500","mariano.gonzalez","alejandro.nosenzo","2017-04-05T16:58:56.000-0500"
"MULE-12668",180638,"2017-06-06T11:58:28.319-0500","mariano.gonzalez","alejandro.nosenzo","2017-04-05T16:58:56.000-0500"
"MULE-12668",180641,"2017-06-06T12:00:32.530-0500","mariano.gonzalez","alejandro.nosenzo","2017-04-05T16:58:56.000-0500"
"MULE-11299",160632,"2016-12-29T10:54:49.577-0600","juan.desimoni","juan.desimoni","2016-12-29T10:33:47.000-0600"
"MULE-10390",148714,"2016-09-02T13:20:28.455-0500","pablo.lagreca.ce","pablo.lagreca.ce","2016-08-30T10:25:45.000-0500"
"MULE-1984",27736,"2008-11-30T16:44:30.930-0600","ross","jdgs","2007-06-29T11:20:28.000-0500"
"MULE-2466",17670,"2007-10-01T04:58:08.430-0500","h2o","h2o","2007-10-01T03:59:33.000-0500"
"MULE-5719",42543,"2011-08-29T08:49:11.114-0500","pablo.kraan","evangelinamrm","2011-08-11T16:36:56.000-0500"
"MULE-14245",223133,"2018-03-07T10:50:54.571-0600","alejandro.iannucci","alejandro.iannucci","2017-12-13T14:31:37.000-0600"
"MULE-4312",37899,"2010-11-25T04:07:00.561-0600","dirk","andrew","2009-04-15T10:44:07.000-0500"
"MULE-4312",134546,"2016-04-05T13:16:01.622-0500","matias.baldini","andrew","2009-04-15T10:44:07.000-0500"
"MULE-1936",15891,"2007-06-19T15:39:44.452-0500","tpurcell@chariotsolutions.com","tpurcell@chariotsolutions.com","2007-06-19T15:21:02.000-0500"
"MULE-1936",15892,"2007-06-19T15:42:20.764-0500","tpurcell@chariotsolutions.com","tpurcell@chariotsolutions.com","2007-06-19T15:21:02.000-0500"
"MULE-1936",15906,"2007-06-21T14:41:07.997-0500","andrew","tpurcell@chariotsolutions.com","2007-06-19T15:21:02.000-0500"
"MULE-1936",16424,"2007-07-25T08:58:51.565-0500","sam","tpurcell@chariotsolutions.com","2007-06-19T15:21:02.000-0500"
"MULE-1936",16425,"2007-07-25T09:15:01.015-0500","andrew","tpurcell@chariotsolutions.com","2007-06-19T15:21:02.000-0500"
"MULE-5143",37691,"2010-11-08T18:11:19.999-0600","mike.schilling","mike.schilling","2010-10-13T18:57:39.000-0500"
"MULE-1786",15405,"2007-05-24T16:30:44.982-0500","andrew","prb","2007-05-24T16:13:03.000-0500"
"MULE-1786",15408,"2007-05-24T16:45:58.270-0500","prb","prb","2007-05-24T16:13:03.000-0500"
"MULE-1786",15452,"2007-05-27T17:08:49.246-0500","andrew","prb","2007-05-24T16:13:03.000-0500"
"MULE-1786",15479,"2007-05-29T03:20:02.455-0500","dirk","prb","2007-05-24T16:13:03.000-0500"
"MULE-1786",15486,"2007-05-29T08:39:59.102-0500","andrew","prb","2007-05-24T16:13:03.000-0500"
"MULE-9018",120717,"2015-10-26T11:12:44.808-0500","alejandro.iannucci","alejandro.iannucci","2015-10-22T14:28:32.000-0500"
"MULE-761",13077,"2006-11-22T04:18:34.000-0600","alan.cassar","jsanmarco","2006-04-12T10:37:22.000-0500"
"MULE-761",13078,"2006-11-22T04:26:03.000-0600","alan.cassar","jsanmarco","2006-04-12T10:37:22.000-0500"
"MULE-761",13079,"2006-11-22T07:27:42.000-0600","alan.cassar","jsanmarco","2006-04-12T10:37:22.000-0500"
"MULE-761",13566,"2007-01-23T04:30:47.000-0600","insac","jsanmarco","2006-04-12T10:37:22.000-0500"
"MULE-761",13567,"2007-01-23T04:41:55.000-0600","kennywest","jsanmarco","2006-04-12T10:37:22.000-0500"
"MULE-9581",137026,"2016-05-02T07:37:07.694-0500","esteban.wasinger","juan.desimoni","2016-04-13T14:58:51.000-0500"
"MULE-7227",143873,"2016-07-14T08:06:54.750-0500","matias.baldini","pablo.lagreca.ce","2014-01-09T08:23:55.000-0600"
"MULE-12153",174111,"2017-04-17T08:06:27.200-0500","fgonz","fgonz","2017-04-05T12:26:51.000-0500"
"MULE-5893",44401,"2011-11-18T13:09:44.519-0600","rrinaudo","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",44429,"2011-11-21T13:03:10.927-0600","rrinaudo","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",44430,"2011-11-21T13:08:16.596-0600","rrinaudo","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",45351,"2011-12-27T13:45:10.257-0600","pablo.lagreca.ce","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",45390,"2011-12-29T14:26:43.674-0600","pablo.lagreca.ce","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",45393,"2011-12-29T15:45:41.129-0600","pablo.lagreca.ce","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",45446,"2012-01-02T12:52:37.463-0600","dfeist","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",45667,"2012-01-09T14:25:42.655-0600","pablo.lagreca.ce","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",46528,"2012-02-06T13:37:22.819-0600","pablo.lagreca.ce","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-5893",46529,"2012-02-06T13:37:23.265-0600","pablo.lagreca.ce","dfeist","2011-11-18T06:36:45.000-0600"
"MULE-2232",17104,"2007-08-30T16:12:45.178-0500","acooke","acooke","2007-08-30T15:17:13.000-0500"
"MULE-2232",17224,"2007-09-07T20:12:48.589-0500","dfeist","acooke","2007-08-30T15:17:13.000-0500"
"MULE-7292",73896,"2014-02-13T09:13:43.593-0600","pablo.lagreca.ce","alejandro.sequeira","2014-02-06T08:07:11.000-0600"
"MULE-6090",50301,"2012-06-04T16:01:02.935-0500","alejandro.sequeira","alejandro.sequeira","2012-02-24T10:01:34.000-0600"
"MULE-6090",94949,"2014-11-26T13:14:08.304-0600","mariano.gonzalez","alejandro.sequeira","2012-02-24T10:01:34.000-0600"
"MULE-12760",181436,"2017-06-12T12:04:41.559-0500","rodrigo.merino","rodrigo.merino","2017-06-12T07:37:46.000-0500"
"MULE-5646",41685,"2011-07-20T08:32:33.207-0500","calamidad","calamidad","2011-07-20T08:32:18.000-0500"
"MULE-5646",45830,"2012-01-16T08:01:07.941-0600","dfeist","calamidad","2011-07-20T08:32:18.000-0500"
"MULE-5646",45841,"2012-01-16T08:41:35.893-0600","pablo.kraan","calamidad","2011-07-20T08:32:18.000-0500"
"MULE-5646",45842,"2012-01-16T09:02:21.184-0600","calamidad","calamidad","2011-07-20T08:32:18.000-0500"
"MULE-5646",45912,"2012-01-18T11:12:36.818-0600","pablo.kraan","calamidad","2011-07-20T08:32:18.000-0500"
"MULE-12397",193415,"2017-09-03T09:22:49.414-0500","mariano.gonzalez","rodrigo.merino","2017-05-04T14:52:55.000-0500"
"MULE-9528",134863,"2016-04-07T04:35:55.967-0500","esponda","mikestowe","2016-03-29T22:27:24.000-0500"
"MULE-9528",184048,"2017-06-28T13:15:11.738-0500","alejandro.dobniewski","mikestowe","2016-03-29T22:27:24.000-0500"
"MULE-15350",245969,"2018-07-24T18:05:06.603-0500","alejandro.garcia","dpelaez","2018-07-13T11:57:17.000-0500"
"MULE-10168",147118,"2016-08-19T11:18:45.302-0500","alejandro.sequeira","chandanabvrl","2016-07-28T12:42:22.000-0500"
"MULE-6749",60809,"2013-03-19T20:33:04.110-0500","ken.yagen","emiliano.lesende","2013-03-19T19:07:20.000-0500"
"MULE-13674",198456,"2017-10-02T07:54:28.815-0500","jpestalardo","s_bansal","2017-10-01T00:47:48.000-0500"
"MULE-8337",107758,"2015-05-27T15:40:31.958-0500","dfeist","alejandro.dobniewski","2015-02-23T08:28:51.000-0600"
"MULE-8337",107769,"2015-05-27T16:27:44.011-0500","pablo.lagreca.ce","alejandro.dobniewski","2015-02-23T08:28:51.000-0600"
"MULE-2642",18379,"2007-10-31T18:39:24.399-0500","ted.bashor","ted.bashor","2007-10-31T18:33:38.000-0500"
"MULE-2642",21046,"2008-01-31T04:03:07.973-0600","dirk","ted.bashor","2007-10-31T18:33:38.000-0500"
"MULE-11109",158796,"2016-12-12T08:38:09.855-0600","mariano.gonzalez","c-a-stefancordes","2016-11-30T05:36:59.000-0600"
"MULE-11109",158877,"2016-12-12T12:20:44.993-0600","c-a-stefancordes","c-a-stefancordes","2016-11-30T05:36:59.000-0600"
"MULE-11109",158884,"2016-12-12T12:37:35.799-0600","mariano.gonzalez","c-a-stefancordes","2016-11-30T05:36:59.000-0600"
"MULE-11109",158887,"2016-12-12T13:00:50.717-0600","c-a-stefancordes","c-a-stefancordes","2016-11-30T05:36:59.000-0600"
"MULE-11109",159457,"2016-12-15T09:44:21.134-0600","mariano.gonzalez","c-a-stefancordes","2016-11-30T05:36:59.000-0600"
"MULE-1704",15163,"2007-05-07T12:04:37.454-0500","andrew","gerpc","2007-05-07T11:11:24.000-0500"
"MULE-1704",15192,"2007-05-09T21:09:47.710-0500","gerpc","gerpc","2007-05-07T11:11:24.000-0500"
"MULE-1704",15204,"2007-05-10T15:38:54.827-0500","andrew","gerpc","2007-05-07T11:11:24.000-0500"
"MULE-1602",15083,"2007-04-29T16:10:20.354-0500","andrew","air","2007-04-12T10:32:17.000-0500"
"MULE-1602",15088,"2007-04-30T07:58:22.336-0500","h2o","air","2007-04-12T10:32:17.000-0500"
"MULE-1602",15089,"2007-04-30T08:39:40.963-0500","h2o","air","2007-04-12T10:32:17.000-0500"
"MULE-1602",15160,"2007-05-07T06:51:10.241-0500","h2o","air","2007-04-12T10:32:17.000-0500"
"MULE-1237",13151,"2006-12-01T15:00:27.000-0600","scott.clasen","scott.clasen","2006-12-01T14:59:38.000-0600"
"MULE-1237",13152,"2006-12-01T15:07:06.000-0600","scott.clasen","scott.clasen","2006-12-01T14:59:38.000-0600"
"MULE-1237",13157,"2006-12-02T19:27:50.000-0600","andrew","scott.clasen","2006-12-01T14:59:38.000-0600"
"MULE-1237",13159,"2006-12-03T10:27:06.000-0600","scott.clasen","scott.clasen","2006-12-01T14:59:38.000-0600"
"MULE-1237",13160,"2006-12-04T09:08:43.000-0600","scott.clasen","scott.clasen","2006-12-01T14:59:38.000-0600"
"MULE-1237",13164,"2006-12-04T19:17:04.000-0600","andrew","scott.clasen","2006-12-01T14:59:38.000-0600"
"MULE-2828",20161,"2007-12-20T16:30:12.317-0600","andrew","ted.bashor","2007-12-20T16:23:52.000-0600"
"MULE-2828",20773,"2008-01-21T14:29:37.569-0600","acooke","ted.bashor","2007-12-20T16:23:52.000-0600"
"MULE-11505",204082,"2017-11-01T13:16:54.075-0500","rodrigo.merino","dfeist","2017-01-24T15:31:27.000-0600"
"MULE-11505",204573,"2017-11-02T12:39:37.427-0500","rodrigo.merino","dfeist","2017-01-24T15:31:27.000-0600"
"MULE-6965",66383,"2013-07-29T15:20:44.713-0500","pablo.lagreca.ce","pablo.kraan","2013-07-23T09:47:18.000-0500"
"MULE-6965",66677,"2013-08-14T14:00:40.777-0500","alejandro.sequeira","pablo.kraan","2013-07-23T09:47:18.000-0500"
"MULE-3021",21555,"2008-02-21T08:43:48.718-0600","ross","ross","2008-02-21T08:19:22.000-0600"
"MULE-3021",21556,"2008-02-21T09:23:06.656-0600","dirk","ross","2008-02-21T08:19:22.000-0600"
"MULE-3021",21558,"2008-02-21T09:30:54.119-0600","ross","ross","2008-02-21T08:19:22.000-0600"
"MULE-3021",21562,"2008-02-21T11:16:44.926-0600","h2o","ross","2008-02-21T08:19:22.000-0600"
"MULE-3021",21572,"2008-02-22T04:26:33.454-0600","h2o","ross","2008-02-21T08:19:22.000-0600"
"MULE-5528",40100,"2011-05-04T11:25:11.111-0500","andrew","dzapata","2011-04-20T16:09:53.000-0500"
"MULE-1585",15791,"2007-06-11T16:29:22.990-0500","ross","ross","2007-04-09T09:58:38.000-0500"
"MULE-1585",17652,"2007-09-28T09:30:18.940-0500","acooke","ross","2007-04-09T09:58:38.000-0500"
"MULE-1585",21468,"2008-02-18T14:37:09.635-0600","dfeist","ross","2007-04-09T09:58:38.000-0500"
"MULE-6916",65431,"2013-07-03T09:43:41.918-0500","pablo.kraan","pablo.kraan","2013-07-01T10:36:55.000-0500"
"MULE-6916",65459,"2013-07-03T14:15:15.554-0500","pablo.kraan","pablo.kraan","2013-07-01T10:36:55.000-0500"
"MULE-6916",65460,"2013-07-03T14:16:35.376-0500","pablo.kraan","pablo.kraan","2013-07-01T10:36:55.000-0500"
"MULE-6916",65469,"2013-07-03T15:49:43.480-0500","pablo.kraan","pablo.kraan","2013-07-01T10:36:55.000-0500"
"MULE-6916",65583,"2013-07-08T14:24:13.660-0500","pablo.kraan","pablo.kraan","2013-07-01T10:36:55.000-0500"
"MULE-4261",29381,"2009-03-17T11:24:00.468-0500","jwheeler","scotty60","2009-03-17T09:44:20.000-0500"
"MULE-923",11876,"2006-07-21T09:17:47.000-0500","andrew","marie.rizzo","2006-07-21T09:09:05.000-0500"
"MULE-923",11877,"2006-07-21T09:31:17.000-0500","marie.rizzo","marie.rizzo","2006-07-21T09:09:05.000-0500"
"MULE-923",12069,"2006-08-18T03:33:22.000-0500","alan.cassar","marie.rizzo","2006-07-21T09:09:05.000-0500"
"MULE-6877",96856,"2014-12-16T09:13:54.494-0600","mrvis","davidd","2013-06-11T10:10:35.000-0500"
"MULE-6877",110265,"2015-06-23T23:34:33.133-0500","vsinitsyn","davidd","2013-06-11T10:10:35.000-0500"
"MULE-6877",302227,"2019-05-06T14:04:24.618-0500","matias.baldini","davidd","2013-06-11T10:10:35.000-0500"
"MULE-9928",141586,"2016-06-24T16:38:53.596-0500","mariano.gonzalez","alejandro.sequeira","2016-06-16T09:41:25.000-0500"
"MULE-5408",39225,"2011-02-10T09:18:16.509-0600","b.asmussen","b.asmussen","2011-02-10T06:39:06.000-0600"
"MULE-5408",39226,"2011-02-10T09:43:20.034-0600","dirk","b.asmussen","2011-02-10T06:39:06.000-0600"
"MULE-5408",39229,"2011-02-10T09:50:30.919-0600","dfeist","b.asmussen","2011-02-10T06:39:06.000-0600"
"MULE-5408",39258,"2011-02-11T02:43:05.621-0600","b.asmussen","b.asmussen","2011-02-10T06:39:06.000-0600"
"MULE-5408",39291,"2011-02-15T01:29:20.214-0600","dirk","b.asmussen","2011-02-10T06:39:06.000-0600"
"MULE-2574",21213,"2008-02-07T08:47:49.812-0600","acooke","acooke","2007-10-17T10:10:08.000-0500"
"MULE-4184",28991,"2009-02-19T15:15:03.361-0600","andrew","andrew","2009-02-19T11:04:10.000-0600"
"MULE-5503",39801,"2011-03-29T02:18:33.921-0500","dawidw","dawidw","2011-03-29T02:16:31.000-0500"
"MULE-5503",134474,"2016-04-05T13:15:21.929-0500","matias.baldini","dawidw","2011-03-29T02:16:31.000-0500"
"MULE-3389",37457,"2010-10-18T17:18:08.397-0500","mike.schilling","foxyboa","2008-05-22T04:21:14.000-0500"
"MULE-5955",45015,"2011-12-12T09:48:13.843-0600","alan.cassar","alan.cassar","2011-12-12T09:46:55.000-0600"
"MULE-5955",45016,"2011-12-12T09:48:27.082-0600","alan.cassar","alan.cassar","2011-12-12T09:46:55.000-0600"
"MULE-5955",45017,"2011-12-12T09:49:08.501-0600","alan.cassar","alan.cassar","2011-12-12T09:46:55.000-0600"
"MULE-5955",45029,"2011-12-12T13:31:27.776-0600","dfeist","alan.cassar","2011-12-12T09:46:55.000-0600"
"MULE-5955",45065,"2011-12-13T09:13:35.302-0600","alan.cassar","alan.cassar","2011-12-12T09:46:55.000-0600"
"MULE-5955",45066,"2011-12-13T09:18:47.227-0600","alan.cassar","alan.cassar","2011-12-12T09:46:55.000-0600"
"MULE-8801",114020,"2015-08-04T14:43:55.667-0500","alejandro.sequeira","federico.amdan","2015-07-23T14:54:47.000-0500"
"MULE-8801",296738,"2019-04-06T10:48:34.709-0500","matias.baldini","federico.amdan","2015-07-23T14:54:47.000-0500"
"MULE-2231",17100,"2007-08-30T12:05:25.995-0500","andrew","cedric.vidal","2007-08-30T11:38:26.000-0500"
"MULE-2231",17101,"2007-08-30T12:25:13.963-0500","cedric.vidal","cedric.vidal","2007-08-30T11:38:26.000-0500"
"MULE-2231",17158,"2007-09-04T07:15:50.498-0500","dirk","cedric.vidal","2007-08-30T11:38:26.000-0500"
"MULE-2231",17165,"2007-09-04T15:02:53.164-0500","cedric.vidal","cedric.vidal","2007-08-30T11:38:26.000-0500"
"MULE-2231",19178,"2007-11-29T17:23:20.788-0600","rpoole","cedric.vidal","2007-08-30T11:38:26.000-0500"
"MULE-2231",19958,"2007-12-17T02:14:49.240-0600","nickbower","cedric.vidal","2007-08-30T11:38:26.000-0500"
"MULE-2231",19967,"2007-12-17T08:00:47.556-0600","andrew","cedric.vidal","2007-08-30T11:38:26.000-0500"
"MULE-8093",115421,"2015-08-21T10:23:08.778-0500","juan.baca","luciano.gandini","2014-11-26T11:07:52.000-0600"
"MULE-8093",150353,"2016-09-16T17:23:35.391-0500","vake","luciano.gandini","2014-11-26T11:07:52.000-0600"
"MULE-8093",296791,"2019-04-06T10:49:20.630-0500","matias.baldini","luciano.gandini","2014-11-26T11:07:52.000-0600"
"MULE-1992",16088,"2007-07-03T04:16:23.780-0500","alan.cassar","andrew","2007-07-02T22:24:36.000-0500"
"MULE-1992",16089,"2007-07-03T08:40:35.298-0500","andrew","andrew","2007-07-02T22:24:36.000-0500"
"MULE-1992",16101,"2007-07-03T17:11:42.150-0500","andrew","andrew","2007-07-02T22:24:36.000-0500"
"MULE-1992",16214,"2007-07-11T06:39:36.495-0500","alan.cassar","andrew","2007-07-02T22:24:36.000-0500"
"MULE-1992",16215,"2007-07-11T07:29:03.362-0500","alan.cassar","andrew","2007-07-02T22:24:36.000-0500"
"MULE-1992",16217,"2007-07-11T09:16:24.537-0500","andrew","andrew","2007-07-02T22:24:36.000-0500"
"MULE-1992",16218,"2007-07-11T09:17:13.031-0500","andrew","andrew","2007-07-02T22:24:36.000-0500"
"MULE-2755",19155,"2007-11-29T09:17:55.619-0600","skolson","skolson","2007-11-29T08:46:23.000-0600"
"MULE-2755",20221,"2007-12-26T09:58:44.758-0600","skolson","skolson","2007-11-29T08:46:23.000-0600"
"MULE-2755",20222,"2007-12-26T10:01:06.234-0600","skolson","skolson","2007-11-29T08:46:23.000-0600"
"MULE-2755",20604,"2008-01-15T09:47:21.964-0600","h2o","skolson","2007-11-29T08:46:23.000-0600"
"MULE-2755",20605,"2008-01-15T09:47:40.649-0600","h2o","skolson","2007-11-29T08:46:23.000-0600"
"MULE-11768",178147,"2017-05-17T08:56:41.452-0500","afelisatti","afelisatti","2017-02-08T15:39:05.000-0600"
"MULE-180",10340,"2005-03-10T16:22:33.000-0600","ross","ross","2005-03-08T16:49:15.000-0600"
"MULE-3705",27106,"2008-11-07T13:10:20.606-0600","ken.yagen","dirk","2008-09-24T09:01:00.000-0500"
"MULE-3705",230066,"2018-04-23T12:01:54.239-0500","matias.baldini","dirk","2008-09-24T09:01:00.000-0500"
"MULE-2151",16715,"2007-08-10T17:11:37.721-0500","andrew","andrew","2007-08-10T17:09:53.000-0500"
"MULE-2151",16843,"2007-08-17T08:07:24.795-0500","dirk","andrew","2007-08-10T17:09:53.000-0500"
"MULE-2151",16844,"2007-08-17T08:54:36.477-0500","dirk","andrew","2007-08-10T17:09:53.000-0500"
"MULE-33",10039,"2004-06-21T08:49:03.000-0500","ross","ross","2004-06-20T23:05:51.000-0500"
"MULE-8711",110069,"2015-06-22T15:33:00.340-0500","alejandro.sequeira","mohammed.abouzahr","2015-06-17T18:22:40.000-0500"
"MULE-8711",110074,"2015-06-22T15:51:56.764-0500","mohammed.abouzahr","mohammed.abouzahr","2015-06-17T18:22:40.000-0500"
"MULE-8711",260360,"2018-10-05T20:57:31.889-0500","matias.baldini","mohammed.abouzahr","2015-06-17T18:22:40.000-0500"
"MULE-12430",191367,"2017-08-17T11:20:33.177-0500","dfeist","dfeist","2017-05-10T05:23:20.000-0500"
"MULE-15684",263999,"2018-10-23T14:08:31.463-0500","linda.zapata@mulesoft.com","gustavolibreros","2018-09-11T22:44:55.000-0500"
"MULE-5597",40640,"2011-05-28T16:44:03.238-0500","lodrantj","lodrantj","2011-05-28T16:38:29.000-0500"
"MULE-5597",40641,"2011-05-28T16:45:04.811-0500","lodrantj","lodrantj","2011-05-28T16:38:29.000-0500"
"MULE-5597",40642,"2011-05-28T16:46:10.284-0500","lodrantj","lodrantj","2011-05-28T16:38:29.000-0500"
"MULE-5597",40646,"2011-05-30T09:57:26.146-0500","dirk","lodrantj","2011-05-28T16:38:29.000-0500"
"MULE-5597",40648,"2011-05-30T13:24:05.179-0500","dirk","lodrantj","2011-05-28T16:38:29.000-0500"
"MULE-11796",195163,"2017-09-14T21:08:27.478-0500","gsfernandes","pablo.kraan","2017-02-10T14:51:09.000-0600"
"MULE-1164",12860,"2006-10-26T13:32:52.000-0500","bencox76","bencox76","2006-10-26T13:32:01.000-0500"
"MULE-1164",12863,"2006-10-26T16:53:48.000-0500","andrew","bencox76","2006-10-26T13:32:01.000-0500"
"MULE-2473",17718,"2007-10-02T13:45:52.749-0500","brendanx","brendanx","2007-10-02T13:03:34.000-0500"
"MULE-2473",20839,"2008-01-24T03:23:05.136-0600","cuball","brendanx","2007-10-02T13:03:34.000-0500"
"MULE-2473",21040,"2008-01-31T03:28:42.831-0600","dirk","brendanx","2007-10-02T13:03:34.000-0500"
"MULE-23",10033,"2004-06-07T20:23:04.000-0500","ross","ross","2004-05-27T09:08:18.000-0500"
"MULE-9949",141174,"2016-06-22T15:54:56.890-0500","mariano.gonzalez","alejandro.sequeira","2016-06-22T09:25:04.000-0500"
"MULE-9949",144384,"2016-07-19T11:52:36.591-0500","mariano.gonzalez","alejandro.sequeira","2016-06-22T09:25:04.000-0500"
"MULE-9949",144440,"2016-07-19T16:52:27.678-0500","alejandro.sequeira","alejandro.sequeira","2016-06-22T09:25:04.000-0500"
"MULE-9949",144504,"2016-07-20T11:30:52.701-0500","mariano.gonzalez","alejandro.sequeira","2016-06-22T09:25:04.000-0500"
"MULE-11954",180552,"2017-06-05T17:37:05.687-0500","federico.amdan","federico.amdan","2017-03-09T14:08:40.000-0600"
"MULE-1080",12480,"2006-10-06T10:24:23.000-0500","marie.rizzo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",12854,"2006-10-26T03:25:30.000-0500","h2o","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",12855,"2006-10-26T06:12:28.000-0500","marie.rizzo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",12872,"2006-10-27T10:12:14.000-0500","marie.rizzo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",12873,"2006-10-27T10:16:46.000-0500","marie.rizzo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",12882,"2006-10-30T10:10:45.000-0600","marie.rizzo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",12887,"2006-10-31T09:35:50.000-0600","marie.rizzo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",12972,"2006-11-08T09:29:30.000-0600","marie.rizzo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",12974,"2006-11-08T09:53:39.000-0600","h2o","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",13074,"2006-11-21T21:49:42.000-0600","h2o","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",13076,"2006-11-22T04:18:22.000-0600","marie.rizzo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",13603,"2007-01-27T16:05:49.000-0600","spaddo","ross","2006-10-03T04:00:26.000-0500"
"MULE-1080",13735,"2007-02-11T19:22:49.000-0600","h2o","ross","2006-10-03T04:00:26.000-0500"
