"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-4802",259106,"2013-06-22T01:00:23.000+0000","dhyde","ingo","2013-05-28T23:48:51.000+0000"
"TISTUD-4802",259107,"2013-06-22T01:00:52.000+0000","dhyde","ingo","2013-05-28T23:48:51.000+0000"
"TISTUD-336",132772,"2011-04-26T13:16:07.000+0000","rblalock","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",132773,"2011-04-26T13:20:52.000+0000","ingo","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",180011,"2012-01-20T05:01:00.000+0000","yotamb","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",180019,"2012-01-20T08:08:32.000+0000","klindsey","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",180020,"2012-01-20T08:15:40.000+0000","klindsey","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",180021,"2012-01-20T08:44:54.000+0000","yotamb","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",185454,"2012-03-07T16:40:04.000+0000","ingo","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",187355,"2012-03-20T07:32:49.000+0000","trey","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",189085,"2012-03-28T17:15:37.000+0000","mxia","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",189090,"2012-03-28T17:42:10.000+0000","mxia","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",189668,"2012-04-03T11:33:29.000+0000","sgibly","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",189978,"2012-04-05T10:07:57.000+0000","mxia","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-336",190168,"2012-04-06T10:02:07.000+0000","cwilliams","rblalock","2011-04-26T13:12:13.000+0000"
"TISTUD-871",187035,"2012-03-19T07:27:15.000+0000","ingo","dhyde","2011-11-29T11:13:34.000+0000"
"TISTUD-871",197027,"2012-06-04T10:59:40.000+0000","psingh","dhyde","2011-11-29T11:13:34.000+0000"
"TISTUD-871",199109,"2012-06-19T09:23:07.000+0000","ingo","dhyde","2011-11-29T11:13:34.000+0000"
"TISTUD-6448",304297,"2014-05-10T03:38:03.000+0000","ingo","ingo","2014-05-10T03:37:46.000+0000"
"TISTUD-2649",224993,"2012-10-25T20:52:44.000+0000","cheadley","cheadley","2012-10-25T20:36:04.000+0000"
"TISTUD-1604",193550,"2012-05-03T05:57:04.000+0000","cwilliams","cwilliams","2012-05-02T07:07:51.000+0000"
"TISTUD-1604",193718,"2012-05-04T09:20:33.000+0000","cheadley","cwilliams","2012-05-02T07:07:51.000+0000"
"TISTUD-4517",262931,"2013-07-24T01:01:38.000+0000","sgibly","pinnamuri","2013-05-04T01:17:24.000+0000"
"TISTUD-4517",262932,"2013-07-24T01:01:47.000+0000","sgibly","pinnamuri","2013-05-04T01:17:24.000+0000"
"TISTUD-7654",363687,"2015-09-13T05:21:09.000+0000","cbarber","ewieber","2015-07-30T18:15:23.000+0000"
"TISTUD-7654",363702,"2015-09-13T13:23:15.000+0000","ssekhri","ewieber","2015-07-30T18:15:23.000+0000"
"TISTUD-7654",363723,"2015-09-14T01:32:59.000+0000","emerriman","ewieber","2015-07-30T18:15:23.000+0000"
"TISTUD-7654",412419,"2017-03-14T23:02:16.000+0000","lmorris","ewieber","2015-07-30T18:15:23.000+0000"
"TISTUD-8753",419155,"2017-05-05T09:30:43.000+0000","ppeduri","ssekhri","2017-05-04T01:11:57.000+0000"
"TISTUD-8753",419915,"2017-05-17T23:28:58.000+0000","ppeduri","ssekhri","2017-05-04T01:11:57.000+0000"
"TISTUD-8753",419929,"2017-05-18T07:18:28.000+0000","ssekhri","ssekhri","2017-05-04T01:11:57.000+0000"
"TISTUD-8753",419930,"2017-05-18T07:19:55.000+0000","ssekhri","ssekhri","2017-05-04T01:11:57.000+0000"
"TISTUD-6731",314763,"2014-07-18T04:53:45.000+0000","mpmiranda","mpmiranda","2014-06-27T07:23:11.000+0000"
"TISTUD-2874",228737,"2012-11-27T23:33:21.000+0000","mxia","bhatfield","2012-11-27T23:10:31.000+0000"
"TISTUD-2874",290709,"2014-01-31T22:05:21.000+0000","mabulgu","bhatfield","2012-11-27T23:10:31.000+0000"
"TISTUD-1391",187797,"2012-03-21T14:17:11.000+0000","ingo","ingo","2012-03-20T18:05:48.000+0000"
"TISTUD-3004",233425,"2013-01-07T11:31:30.000+0000","sgibly","nle","2012-12-10T21:12:40.000+0000"
"TISTUD-3004",233535,"2013-01-08T09:33:58.000+0000","cheadley","nle","2012-12-10T21:12:40.000+0000"
"TISTUD-4620",251881,"2013-05-14T20:28:03.000+0000","cwilliams","dhyde","2013-05-10T17:28:36.000+0000"
"TISTUD-4620",251884,"2013-05-14T20:30:16.000+0000","cwilliams","dhyde","2013-05-10T17:28:36.000+0000"
"TISTUD-4620",253024,"2013-05-21T01:35:57.000+0000","mxia","dhyde","2013-05-10T17:28:36.000+0000"
"TISTUD-1540",191582,"2012-04-18T09:28:36.000+0000","cheadley","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-1540",191599,"2012-04-18T10:11:33.000+0000","cwilliams","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-1540",191601,"2012-04-18T10:20:55.000+0000","cwilliams","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-1540",202789,"2012-07-11T16:25:58.000+0000","mxia","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-1540",202938,"2012-07-12T09:42:54.000+0000","cheadley","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-1540",203006,"2012-07-12T13:25:47.000+0000","mxia","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-1540",203188,"2012-07-13T13:39:51.000+0000","dhyde","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-1540",203204,"2012-07-13T14:56:32.000+0000","mxia","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-1540",207677,"2012-07-16T08:20:35.000+0000","cheadley","cwilliams","2012-04-18T08:53:01.000+0000"
"TISTUD-2673",235014,"2013-01-19T23:19:01.000+0000","mxia","rmcmahon","2012-10-27T16:06:52.000+0000"
"TISTUD-3142",288013,"2014-01-13T21:03:35.000+0000","cwilliams","dhyde","2013-01-07T17:31:34.000+0000"
"TISTUD-3142",303771,"2014-05-07T04:48:40.000+0000","schowbey","dhyde","2013-01-07T17:31:34.000+0000"
"TISTUD-7057",332912,"2014-11-19T15:25:35.000+0000","ingo","bgrantges","2014-11-19T12:27:51.000+0000"
"TISTUD-7057",332922,"2014-11-19T16:26:22.000+0000","pinnamuri","bgrantges","2014-11-19T12:27:51.000+0000"
"TISTUD-7057",336064,"2014-12-11T21:26:56.000+0000","pinnamuri","bgrantges","2014-11-19T12:27:51.000+0000"
"TISTUD-7057",336240,"2014-12-12T20:55:39.000+0000","pinnamuri","bgrantges","2014-11-19T12:27:51.000+0000"
"TISTUD-7057",412713,"2017-03-15T22:30:08.000+0000","lmorris","bgrantges","2014-11-19T12:27:51.000+0000"
"TISTUD-1392",188640,"2012-03-26T12:37:50.000+0000","mxia","ingo","2012-03-20T18:35:38.000+0000"
"TISTUD-1392",189681,"2012-04-03T12:25:55.000+0000","nle","ingo","2012-03-20T18:35:38.000+0000"
"TISTUD-5502",275940,"2013-10-21T15:35:35.000+0000","cwilliams","pinnamuri","2013-10-10T11:23:02.000+0000"
"TISTUD-5502",276178,"2013-10-22T17:43:08.000+0000","cwilliams","pinnamuri","2013-10-10T11:23:02.000+0000"
"TISTUD-5502",276561,"2013-10-24T10:12:49.000+0000","pinnamuri","pinnamuri","2013-10-10T11:23:02.000+0000"
"TISTUD-5502",276820,"2013-10-25T18:19:49.000+0000","cwilliams","pinnamuri","2013-10-10T11:23:02.000+0000"
"TISTUD-5502",277023,"2013-10-28T20:27:41.000+0000","mxia","pinnamuri","2013-10-10T11:23:02.000+0000"
"TISTUD-8889",441554,"2018-09-14T06:54:58.000+0000","kkolipaka","ssekhri","2017-10-12T07:30:56.000+0000"
"TISTUD-8889",444416,"2018-12-10T12:15:43.000+0000","ssekhri","ssekhri","2017-10-12T07:30:56.000+0000"
"TISTUD-4311",248026,"2013-04-17T21:48:05.000+0000","mxia","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4311",248399,"2013-04-19T18:07:56.000+0000","oromero","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4311",248476,"2013-04-19T23:37:45.000+0000","mxia","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4311",253527,"2013-05-22T22:48:28.000+0000","iotashan","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4311",253645,"2013-05-23T15:55:50.000+0000","dhaligas","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4311",253647,"2013-05-23T16:00:59.000+0000","mxia","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4311",253651,"2013-05-23T16:03:11.000+0000","dhaligas","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4311",253658,"2013-05-23T16:37:28.000+0000","mxia","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4311",259284,"2013-06-24T22:30:27.000+0000","clathrop","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-457",157064,"2011-06-17T15:50:38.000+0000","ingo","thomashuelbert","2011-06-17T14:25:04.000+0000"
"TISTUD-457",172233,"2011-11-10T15:18:30.000+0000","nhuynh","thomashuelbert","2011-06-17T14:25:04.000+0000"
"TISTUD-6964",326133,"2014-09-29T18:09:11.000+0000","ingo","lchoudhary","2014-09-29T18:04:25.000+0000"
"TISTUD-6964",326220,"2014-09-29T22:44:47.000+0000","lchoudhary","lchoudhary","2014-09-29T18:04:25.000+0000"
"TISTUD-6964",326222,"2014-09-29T22:45:51.000+0000","ingo","lchoudhary","2014-09-29T18:04:25.000+0000"
"TISTUD-6964",331720,"2014-11-12T00:04:32.000+0000","lchoudhary","lchoudhary","2014-09-29T18:04:25.000+0000"
"TISTUD-6964",331886,"2014-11-12T21:33:14.000+0000","eharris","lchoudhary","2014-09-29T18:04:25.000+0000"
"TISTUD-6964",338489,"2015-01-09T01:12:00.000+0000","pinnamuri","lchoudhary","2014-09-29T18:04:25.000+0000"
"TISTUD-6964",426259,"2017-08-08T20:25:58.000+0000","lmorris","lchoudhary","2014-09-29T18:04:25.000+0000"
"TISTUD-2751",226919,"2012-11-09T19:48:18.000+0000","dhyde","dhyde","2012-11-08T23:12:56.000+0000"
"TISTUD-2751",227163,"2012-11-13T18:55:37.000+0000","dhyde","dhyde","2012-11-08T23:12:56.000+0000"
"TISTUD-5709",279584,"2013-11-14T18:55:03.000+0000","cwilliams","sdowse","2013-11-13T19:59:25.000+0000"
"TISTUD-5709",279589,"2013-11-14T19:12:31.000+0000","mxia","sdowse","2013-11-13T19:59:25.000+0000"
"TISTUD-5709",279600,"2013-11-14T19:27:36.000+0000","mxia","sdowse","2013-11-13T19:59:25.000+0000"
"TISTUD-6674",312469,"2014-07-06T21:21:44.000+0000","ingo","sdowse","2014-07-01T21:52:47.000+0000"
"TISTUD-6674",330555,"2014-11-03T15:13:28.000+0000","bgrantges","sdowse","2014-07-01T21:52:47.000+0000"
"TISTUD-6674",332180,"2014-11-14T14:03:32.000+0000","smishra","sdowse","2014-07-01T21:52:47.000+0000"
"TISTUD-6674",355109,"2015-06-15T08:37:59.000+0000","ssekhri","sdowse","2014-07-01T21:52:47.000+0000"
"TISTUD-4675",261868,"2013-07-15T20:53:58.000+0000","cwilliams","lbrenman","2013-05-16T17:55:14.000+0000"
"TISTUD-4675",265113,"2013-08-06T15:34:52.000+0000","cwilliams","lbrenman","2013-05-16T17:55:14.000+0000"
"TISTUD-4675",265138,"2013-08-06T17:13:41.000+0000","cwilliams","lbrenman","2013-05-16T17:55:14.000+0000"
"TISTUD-4675",265837,"2013-08-09T23:27:00.000+0000","sgibly","lbrenman","2013-05-16T17:55:14.000+0000"
"TISTUD-9082",438080,"2018-06-04T07:28:59.000+0000","kkolipaka","kkolipaka","2018-06-01T04:53:46.000+0000"
"TISTUD-9082",438188,"2018-06-07T06:55:40.000+0000","kkolipaka","kkolipaka","2018-06-01T04:53:46.000+0000"
"TISTUD-9082",438272,"2018-06-11T08:08:50.000+0000","ssekhri","kkolipaka","2018-06-01T04:53:46.000+0000"
"TISTUD-3600",288166,"2014-01-14T23:12:29.000+0000","mxia","schowbey","2013-02-28T11:18:48.000+0000"
"TISTUD-3600",426217,"2017-08-08T18:58:19.000+0000","lmorris","schowbey","2013-02-28T11:18:48.000+0000"
"TISTUD-9040",435749,"2018-03-20T07:46:18.000+0000","kkolipaka","kkolipaka","2018-03-20T07:45:40.000+0000"
"TISTUD-9040",443738,"2018-11-19T09:16:28.000+0000","ssekhri","kkolipaka","2018-03-20T07:45:40.000+0000"
"TISTUD-9040",446745,"2019-03-11T21:53:28.000+0000","ssekhri","kkolipaka","2018-03-20T07:45:40.000+0000"
"TISTUD-5639",278104,"2013-11-05T00:12:18.000+0000","mxia","mpmiranda","2013-11-03T19:24:41.000+0000"
"TISTUD-4168",251524,"2013-05-13T13:50:24.000+0000","cwilliams","pinnamuri","2013-04-07T04:34:56.000+0000"
"TISTUD-4168",251898,"2013-05-14T20:46:20.000+0000","cwilliams","pinnamuri","2013-04-07T04:34:56.000+0000"
"TISTUD-445",156452,"2011-06-10T10:12:58.000+0000","mxia","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-445",156453,"2011-06-10T10:13:32.000+0000","mxia","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-445",161852,"2011-08-04T10:59:35.000+0000","thomashuelbert","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-445",161855,"2011-08-04T11:07:02.000+0000","mxia","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-445",161862,"2011-08-04T11:15:19.000+0000","ingo","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-445",161910,"2011-08-04T13:49:52.000+0000","thomashuelbert","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-445",161945,"2011-08-04T16:19:33.000+0000","ingo","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-445",172232,"2011-11-10T15:15:25.000+0000","nhuynh","ingo","2011-06-08T20:51:09.000+0000"
"TISTUD-1895",222845,"2012-10-10T01:06:31.000+0000","sgibly","sgibly","2012-07-09T18:23:01.000+0000"
"TISTUD-5568",276264,"2013-10-22T22:57:07.000+0000","mxia","cwilliams","2013-10-22T12:46:52.000+0000"
"TISTUD-5568",276298,"2013-10-23T03:43:06.000+0000","pinnamuri","cwilliams","2013-10-22T12:46:52.000+0000"
"TISTUD-5568",276300,"2013-10-23T03:57:55.000+0000","mxia","cwilliams","2013-10-22T12:46:52.000+0000"
"TISTUD-5568",276506,"2013-10-23T23:56:05.000+0000","mxia","cwilliams","2013-10-22T12:46:52.000+0000"
"TISTUD-5568",277025,"2013-10-28T20:37:04.000+0000","mxia","cwilliams","2013-10-22T12:46:52.000+0000"
"TISTUD-915",183119,"2012-02-14T16:00:45.000+0000","mpettiford","ingo","2011-12-13T12:42:07.000+0000"
"TISTUD-7232",346745,"2015-03-20T19:01:32.000+0000","ingo","vchidambaram","2015-02-24T09:32:02.000+0000"
"TISTUD-7232",349436,"2015-04-14T06:30:53.000+0000","kkolipaka","vchidambaram","2015-02-24T09:32:02.000+0000"
"TISTUD-7232",349860,"2015-04-16T18:54:04.000+0000","cwilliams","vchidambaram","2015-02-24T09:32:02.000+0000"
"TISTUD-7232",412689,"2017-03-15T22:09:51.000+0000","lmorris","vchidambaram","2015-02-24T09:32:02.000+0000"
"TISTUD-6162",300758,"2014-04-14T00:31:03.000+0000","twilkinson","twilkinson","2014-02-12T03:20:34.000+0000"
"TISTUD-6162",304562,"2014-05-13T13:19:46.000+0000","twilkinson","twilkinson","2014-02-12T03:20:34.000+0000"
"TISTUD-6162",304647,"2014-05-13T19:39:03.000+0000","pinnamuri","twilkinson","2014-02-12T03:20:34.000+0000"
"TISTUD-6162",304706,"2014-05-13T22:19:17.000+0000","twilkinson","twilkinson","2014-02-12T03:20:34.000+0000"
"TISTUD-6162",306649,"2014-05-28T14:44:02.000+0000","cwilliams","twilkinson","2014-02-12T03:20:34.000+0000"
"TISTUD-6162",307518,"2014-06-04T16:23:34.000+0000","pinnamuri","twilkinson","2014-02-12T03:20:34.000+0000"
"TISTUD-6162",319894,"2014-08-22T10:22:00.000+0000","pagarwal","twilkinson","2014-02-12T03:20:34.000+0000"
"TISTUD-2032",211045,"2012-08-01T11:45:51.000+0000","skypanther","psingh","2012-08-01T10:46:11.000+0000"
"TISTUD-2032",211058,"2012-08-01T12:25:40.000+0000","ingo","psingh","2012-08-01T10:46:11.000+0000"
"TISTUD-2032",211066,"2012-08-01T13:20:13.000+0000","psingh","psingh","2012-08-01T10:46:11.000+0000"
"TISTUD-2740",230459,"2012-12-07T22:25:09.000+0000","dhyde","dhyde","2012-11-07T21:07:30.000+0000"
"TISTUD-2038",211456,"2012-08-03T16:49:30.000+0000","mxia","ingo","2012-08-01T15:38:23.000+0000"
"TISTUD-6892",322311,"2014-09-08T18:05:58.000+0000","ingo","emerriman","2014-09-05T23:32:56.000+0000"
"TISTUD-6892",322323,"2014-09-08T19:14:01.000+0000","ingo","emerriman","2014-09-05T23:32:56.000+0000"
"TISTUD-6892",322420,"2014-09-09T00:39:35.000+0000","pinnamuri","emerriman","2014-09-05T23:32:56.000+0000"
"TISTUD-6892",322457,"2014-09-09T04:15:51.000+0000","pinnamuri","emerriman","2014-09-05T23:32:56.000+0000"
"TISTUD-6892",325968,"2014-09-27T00:16:18.000+0000","emerriman","emerriman","2014-09-05T23:32:56.000+0000"
"TISTUD-8668",405239,"2017-01-25T05:54:16.000+0000","kkolipaka","ewieber","2016-12-19T18:29:29.000+0000"
"TISTUD-8668",405240,"2017-01-25T05:59:07.000+0000","cbarber","ewieber","2016-12-19T18:29:29.000+0000"
"TISTUD-8668",405325,"2017-01-26T00:42:00.000+0000","kkolipaka","ewieber","2016-12-19T18:29:29.000+0000"
"TISTUD-8668",405331,"2017-01-26T00:55:35.000+0000","kkolipaka","ewieber","2016-12-19T18:29:29.000+0000"
"TISTUD-8668",405360,"2017-01-26T07:08:05.000+0000","ppeduri","ewieber","2016-12-19T18:29:29.000+0000"
"TISTUD-8668",405482,"2017-01-27T12:28:58.000+0000","kkolipaka","ewieber","2016-12-19T18:29:29.000+0000"
"TISTUD-8668",408106,"2017-02-28T07:02:00.000+0000","ssekhri","ewieber","2016-12-19T18:29:29.000+0000"
"TISTUD-858",173657,"2011-11-22T04:23:17.000+0000","akulinich","emerriman","2011-11-18T18:32:06.000+0000"
"TISTUD-858",174874,"2011-12-05T12:00:23.000+0000","wluu","emerriman","2011-11-18T18:32:06.000+0000"
"TISTUD-4897",257487,"2013-06-12T22:11:50.000+0000","sgibly","dhyde","2013-06-07T22:03:21.000+0000"
"TISTUD-4897",258062,"2013-06-15T00:28:18.000+0000","dhyde","dhyde","2013-06-07T22:03:21.000+0000"
"TISTUD-4897",258071,"2013-06-15T04:16:04.000+0000","mxia","dhyde","2013-06-07T22:03:21.000+0000"
"TISTUD-6855",321246,"2014-09-01T17:41:52.000+0000","ingo","vchidambaram","2014-09-01T08:20:26.000+0000"
"TISTUD-6855",324801,"2014-09-19T22:20:00.000+0000","smishra","vchidambaram","2014-09-01T08:20:26.000+0000"
"TISTUD-6855",412627,"2017-03-15T21:08:48.000+0000","lmorris","vchidambaram","2014-09-01T08:20:26.000+0000"
"TISTUD-7369",348259,"2015-04-02T03:31:46.000+0000","ingo","aleard","2015-04-02T03:18:20.000+0000"
"TISTUD-7369",348272,"2015-04-02T04:36:15.000+0000","ingo","aleard","2015-04-02T03:18:20.000+0000"
"TISTUD-7369",348274,"2015-04-02T04:54:34.000+0000","aleard","aleard","2015-04-02T03:18:20.000+0000"
"TISTUD-7369",348347,"2015-04-02T21:04:03.000+0000","ngupta","aleard","2015-04-02T03:18:20.000+0000"
"TISTUD-7369",349100,"2015-04-09T21:22:50.000+0000","lchoudhary","aleard","2015-04-02T03:18:20.000+0000"
"TISTUD-240",78755,"2011-03-30T11:41:53.000+0000","ingo","thomashuelbert","2011-03-30T11:35:34.000+0000"
"TISTUD-240",78759,"2011-03-30T12:00:02.000+0000","mxia","thomashuelbert","2011-03-30T11:35:34.000+0000"
"TISTUD-240",78841,"2011-03-31T17:42:49.000+0000","mxia","thomashuelbert","2011-03-30T11:35:34.000+0000"
"TISTUD-240",132878,"2011-04-27T14:31:31.000+0000","jfeemster","thomashuelbert","2011-03-30T11:35:34.000+0000"
"TISTUD-240",132882,"2011-04-27T15:09:17.000+0000","mxia","thomashuelbert","2011-03-30T11:35:34.000+0000"
"TISTUD-240",132936,"2011-04-28T15:01:51.000+0000","jfeemster","thomashuelbert","2011-03-30T11:35:34.000+0000"
"TISTUD-240",132938,"2011-04-28T15:02:38.000+0000","jfeemster","thomashuelbert","2011-03-30T11:35:34.000+0000"
"TISTUD-2277",220158,"2012-09-21T11:35:19.000+0000","cwilliams","psingh","2012-09-14T15:31:32.000+0000"
"TISTUD-2277",231067,"2012-12-12T19:24:48.000+0000","cheadley","psingh","2012-09-14T15:31:32.000+0000"
"TISTUD-7053",333124,"2014-11-20T19:46:44.000+0000","pinnamuri","fcasali","2014-11-17T22:50:17.000+0000"
"TISTUD-7053",343716,"2015-02-18T04:21:53.000+0000","vchidambaram","fcasali","2014-11-17T22:50:17.000+0000"
"TISTUD-176",78498,"2011-03-21T14:35:46.000+0000","ingo","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",78603,"2011-03-27T21:37:05.000+0000","ingo","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",178909,"2012-01-11T13:15:04.000+0000","jhaynie","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",178922,"2012-01-11T13:36:15.000+0000","ingo","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",179510,"2012-01-16T17:16:57.000+0000","ingo","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",180999,"2012-01-28T11:03:54.000+0000","wluu","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",181004,"2012-01-28T12:56:28.000+0000","wluu","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",185894,"2012-03-11T08:48:25.000+0000","ingo","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",190447,"2012-04-10T11:09:30.000+0000","mxia","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",190732,"2012-04-12T09:53:12.000+0000","ingo","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",190742,"2012-04-12T10:51:51.000+0000","mxia","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-176",191060,"2012-04-15T15:34:41.000+0000","mxia","mxia","2011-03-21T13:36:51.000+0000"
"TISTUD-1323",186317,"2012-03-13T14:40:34.000+0000","mxia","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1323",186324,"2012-03-13T15:04:08.000+0000","mxia","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1323",186505,"2012-03-14T14:35:33.000+0000","ingo","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1323",186718,"2012-03-15T15:57:16.000+0000","ingo","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1323",189054,"2012-03-28T14:04:13.000+0000","mxia","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1323",189453,"2012-04-02T08:47:21.000+0000","cheadley","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1323",189741,"2012-04-03T20:13:52.000+0000","ingo","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1323",189947,"2012-04-05T08:42:39.000+0000","tsmolich","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1323",192864,"2012-04-26T17:16:14.000+0000","dhyde","cheadley","2012-03-13T11:48:12.000+0000"
"TISTUD-1964",208217,"2012-07-17T17:27:47.000+0000","ingo","vjoshi","2012-07-17T16:34:45.000+0000"
"TISTUD-8786",422924,"2017-06-27T02:54:16.000+0000","ppeduri","lchoudhary","2017-06-06T01:54:03.000+0000"
"TISTUD-8786",423024,"2017-06-28T06:04:45.000+0000","ppeduri","lchoudhary","2017-06-06T01:54:03.000+0000"
"TISTUD-8786",423430,"2017-07-04T03:59:12.000+0000","ppeduri","lchoudhary","2017-06-06T01:54:03.000+0000"
"TISTUD-7987",376529,"2016-02-10T19:03:11.000+0000","wluu","ncook","2016-02-10T18:39:32.000+0000"
"TISTUD-7987",376532,"2016-02-10T19:07:38.000+0000","wluu","ncook","2016-02-10T18:39:32.000+0000"
"TISTUD-7987",377200,"2016-02-18T09:24:32.000+0000","kkolipaka","ncook","2016-02-10T18:39:32.000+0000"
"TISTUD-7987",377265,"2016-02-18T18:03:56.000+0000","wluu","ncook","2016-02-10T18:39:32.000+0000"
"TISTUD-7987",377306,"2016-02-19T01:04:15.000+0000","kkolipaka","ncook","2016-02-10T18:39:32.000+0000"
"TISTUD-7987",377307,"2016-02-19T01:05:32.000+0000","wluu","ncook","2016-02-10T18:39:32.000+0000"
"TISTUD-234",78763,"2011-03-30T13:07:50.000+0000","ingo","rpfeiffer","2011-03-30T10:28:27.000+0000"
"TISTUD-234",101849,"2011-04-12T11:40:18.000+0000","ingo","rpfeiffer","2011-03-30T10:28:27.000+0000"
"TISTUD-234",132574,"2011-04-21T13:12:00.000+0000","shastaqapaulh","rpfeiffer","2011-03-30T10:28:27.000+0000"
"TISTUD-9099",439286,"2018-07-18T02:30:01.000+0000","kkolipaka","ssekhri","2018-07-12T04:15:53.000+0000"
"TISTUD-9099",439477,"2018-07-25T08:29:35.000+0000","ssekhri","ssekhri","2018-07-12T04:15:53.000+0000"
"TISTUD-9099",444414,"2018-12-10T12:12:25.000+0000","ssekhri","ssekhri","2018-07-12T04:15:53.000+0000"
"TISTUD-8744",422210,"2017-06-19T03:49:06.000+0000","kkolipaka","kkolipaka","2017-04-19T11:05:09.000+0000"
"TISTUD-5112",265782,"2013-08-09T21:08:15.000+0000","sgibly","sgibly","2013-07-16T01:21:00.000+0000"
"TISTUD-5112",323807,"2014-09-15T22:13:35.000+0000","pinnamuri","sgibly","2013-07-16T01:21:00.000+0000"
"TISTUD-5112",412823,"2017-03-16T20:14:59.000+0000","lmorris","sgibly","2013-07-16T01:21:00.000+0000"
"TISTUD-1842",210906,"2012-07-31T17:56:46.000+0000","mxia","ingo","2012-07-05T14:31:52.000+0000"
"TISTUD-1842",211382,"2012-08-03T09:38:50.000+0000","cheadley","ingo","2012-07-05T14:31:52.000+0000"
"TISTUD-3127",288077,"2014-01-14T06:02:16.000+0000","mxia","sfeloney","2013-01-05T16:26:42.000+0000"
"TISTUD-4643",251827,"2013-05-14T17:04:18.000+0000","mxia","cwilliams","2013-05-14T15:12:40.000+0000"
"TISTUD-4643",257298,"2013-06-11T23:16:40.000+0000","sgibly","cwilliams","2013-05-14T15:12:40.000+0000"
"TISTUD-1849",214011,"2012-08-13T09:26:08.000+0000","dhyde","ingo","2012-07-08T22:50:59.000+0000"
"TISTUD-1849",277578,"2013-10-31T22:22:23.000+0000","mxia","ingo","2012-07-08T22:50:59.000+0000"
"TISTUD-1849",284073,"2013-12-12T21:25:50.000+0000","mxia","ingo","2012-07-08T22:50:59.000+0000"
"TISTUD-6490",305186,"2014-05-15T21:29:52.000+0000","fcasali","lchoudhary","2014-05-15T00:49:52.000+0000"
"TISTUD-6490",305519,"2014-05-19T15:57:19.000+0000","cwilliams","lchoudhary","2014-05-15T00:49:52.000+0000"
