"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"TIMOB-19401","Bug","2015-08-25T01:56:04.000+0000",24,64.71,10.0,55.0,7.96,10.875999999999998,13.2207,9.70820393249937
"TIMOB-19399","Bug","2015-08-24T07:52:46.000+0000",23,24.44,11.3538,59.15384615384615,13.08,17.67769230769231,22.6692,10.745966692414834
"TIMOB-19385","Bug","2015-08-20T09:34:11.000+0000",33,39.2654,20.7282,62.07692307692308,17.4713,22.10307692307692,13.4849,15.24744871391589
"TIMOB-19384","Bug","2015-08-20T09:31:23.000+0000",33,37.0962,20.7282,64.64102564102564,17.7738,22.58615384615385,14.089,15.24744871391589
"TIMOB-19379","Bug","2015-08-19T20:56:36.000+0000",290,-179.9636,37.4095,114.47619047619048,59.2286,80.55521428571427,58.8562,18.491933384829668
"TIMOB-19378","Bug","2015-08-19T17:10:38.000+0000",27,48.0357,19.7143,57.85714285714286,15.2543,20.292857142857144,13.6343,15.24744871391589
"TIMOB-19377","Bug","2015-07-31T19:21:37.000+0000",87,22.4374,18.3796,70.72787610619469,17.1479,29.166238938053098,28.7465,15.24744871391589
"TIMOB-19368","New Feature","2015-08-18T08:56:37.000+0000",11,30.9477,17.5077,66.84615384615384,12.1723,19.126923076923077,24.4815,13.954451150103322
"TIMOB-19364","Improvement","2015-08-18T01:56:49.000+0000",35,-35.27,25.6085,81.04255319148936,29.8549,44.05914893617021,36.0704,18.491933384829668
"TIMOB-19356","Improvement","2015-08-16T23:49:30.000+0000",29,-13.5749,12.6516,47.75806451612903,19.0034,20.961290322580645,25.5845,11.660254037844387
"TIMOB-19355","Bug","2015-08-15T10:03:27.000+0000",41,50.2875,15.4333,61.5,12.2075,15.591875000000002,14.2406,13.246950765959598
"TIMOB-19352","New Feature","2015-08-13T21:42:35.000+0000",49,14.8055,8.5446,38.31073446327684,16.08,22.73045197740113,25.6017,6.16227766016838
"TIMOB-19351","Bug","2015-08-13T21:11:00.000+0000",58,45.535,14.6667,50.0,11.8767,12.198500000000003,12.2482,13.0
"TIMOB-19350","Bug","2015-08-13T21:01:30.000+0000",21,-200.4118,13.4909,42.81818181818181,43.9455,62.213181818181816,79.1932,11.660254037844387
"TIMOB-19349","Bug","2015-08-13T20:57:33.000+0000",8,-293.995,16.0,60.0,56.75,82.00899999999999,104.301,12.486832980505138
"TIMOB-19348","Improvement","2015-08-13T19:47:19.000+0000",27,-96.3033,24.1333,75.14814814814815,33.3993,45.973333333333336,50.4967,19.431676725154983
"TIMOB-19347","Bug","2015-08-13T14:51:04.000+0000",106,23.5218,21.1571,71.53672316384181,19.75,29.4104802259887,22.4211,15.649110640673518
"TIMOB-19344","Bug","2015-08-12T18:54:11.000+0000",156,5.5076,25.0385,74.90384615384616,24.602,34.634846153846155,23.2137,17.230249470757705
"TIMOB-19335","Improvement","2015-06-30T10:40:25.000+0000",339,-24.57,34.118,109.07126207126207,31.9114,47.639430569430566,31.7641,24.01020160371079
"TIMOB-19331","Improvement","2015-08-07T21:03:35.000+0000",32,55.7638,11.4,31.625,9.4563,10.120000000000001,11.775,10.745966692414834
"TIMOB-19326","Bug","2015-08-07T00:16:05.000+0000",217,-144.9172,40.9129,117.24574209245742,56.1621,77.43903892944039,50.4027,20.320508075688775
"TIMOB-19325","Bug","2015-07-31T01:46:45.000+0000",260,-166.4187,38.909,113.14071856287426,57.2151,72.90559880239522,49.6006,21.57417562100671
"TIMOB-19312","Bug","2015-08-04T20:07:15.000+0000",19,65.7857,16.1565,53.434782608695656,9.7974,15.463043478260865,14.6504,13.954451150103322
"TIMOB-19303","Bug","2015-07-31T17:47:29.000+0000",192,-110.6892,31.7803,102.92488262910798,46.3366,66.36647887323943,49.1758,16.41640786499874
"TIMOB-19294","Bug","2015-07-30T23:11:55.000+0000",115,72.8967,13.763,52.18518518518519,9.7993,16.038666666666664,13.0624,10.745966692414834
"TIMOB-19293","Bug","2015-07-30T21:19:21.000+0000",247,-49.3704,26.4897,88.58839190628328,33.1052,45.77930777422791,35.0542,17.832396974191326
"TIMOB-19292","Improvement","2015-07-30T20:34:07.000+0000",5,-356.6,10.0,105.0,64.24,76.21199999999999,97.178,8.477225575051662
"TIMOB-19286","Story","2015-07-29T23:21:53.000+0000",74,67.6461,9.358,33.52151898734177,7.7492,9.960379746835443,11.6767,9.0
"TIMOB-19276","Story","2015-07-29T05:54:10.000+0000",8,-480.115,16.0,90.0,82.71,104.14600000000002,131.984,12.486832980505138
"TIMOB-19272","Bug","2015-07-28T22:11:10.000+0000",98,32.9196,20.5725,64.87675070028011,18.522,25.317619047619047,17.1008,14.832159566199232
"TIMOB-19271","Bug","2015-07-28T22:03:42.000+0000",68,76.8342,12.0078,43.254901960784316,8.1735,10.059362745098042,8.0822,10.071067811865476
"TIMOB-19270","Bug","2015-07-28T21:59:45.000+0000",126,68.8509,14.7072,45.46376811594203,9.3699,12.596086956521738,11.0652,12.746794344808963
"TIMOB-19269","Bug","2015-07-28T21:53:33.000+0000",38,63.6282,18.3579,61.684210526315795,13.8247,17.649473684210527,8.5205,12.486832980505138
"TIMOB-19268","Bug","2015-07-28T21:48:01.000+0000",133,80.6655,14.02,45.46666666666667,9.1628,13.085625,8.3135,10.348469228349535
"TIMOB-19267","Bug","2015-07-28T21:47:24.000+0000",33,61.9057,12.6606,34.68181818181819,8.7238,10.798181818181817,12.3673,11.660254037844387
"TIMOB-19266","Bug","2015-07-28T20:55:36.000+0000",131,66.2522,17.2551,54.82597402597403,11.6701,16.908311688311684,11.911,13.677078252031311
"TIMOB-19265","Bug","2015-07-28T20:47:49.000+0000",123,82.236,11.3333,42.61904761904762,7.5857,9.278523809523811,6.7267,8.916079783099615
"TIMOB-19264","Bug","2015-07-28T18:50:59.000+0000",197,-20.4379,20.6109,67.4186046511628,26.7924,39.86767441860466,33.2705,13.488088481701515
"TIMOB-19263","Bug","2015-07-28T17:39:25.000+0000",168,33.5567,9.6484,37.68886097152429,12.6986,20.376038525963146,24.3017,9.123724356957945
"TIMOB-19249","Bug","2015-07-21T11:55:57.000+0000",571,-11.326,48.8789,144.36229749631812,42.3791,68.1703497790869,26.6622,22.42016624910449
"TIMOB-19234","Bug","2015-05-04T10:29:06.000+0000",148,-65.5239,16.7419,46.58842866535174,27.0635,33.74900723208416,39.8643,14.40175425099138
"TIMOB-19225","Bug","2015-07-16T03:11:07.000+0000",119,26.515,22.5333,80.63888888888889,21.4856,34.95125,24.0687,13.954451150103322
"TIMOB-19224","Improvement","2015-07-16T00:04:37.000+0000",23,52.868,16.4,53.0,12.096,15.185200000000002,13.1568,13.954451150103322
"TIMOB-19219","Bug","2015-07-15T02:10:05.000+0000",79,63.695,11.4,41.0,8.35,13.848750000000003,16.4379,10.745966692414834
"TIMOB-19218","New Feature","2015-07-15T00:31:43.000+0000",71,76.8131,8.7901,41.693661971830984,6.955,7.61176056338028,7.729,7.743416490252569
"TIMOB-19217","Bug","2015-07-14T21:08:11.000+0000",25,-27.6215,11.3538,47.61538461538461,20.3415,25.286153846153844,32.1838,10.745966692414834
"TIMOB-19216","Story","2015-07-14T07:38:50.000+0000",58,35.0773,12.0143,41.14682539682539,12.2795,15.751666666666672,18.9441,11.215838362577491
"TIMOB-19213","Bug","2015-07-14T01:27:14.000+0000",73,22.6864,16.6093,71.90295358649789,16.637,27.628059071729957,27.9441,13.954451150103322
"TIMOB-19212","Bug","2015-07-13T18:32:51.000+0000",37,22.181,16.0051,47.705128205128204,15.0099,19.236923076923077,21.3241,13.954451150103322
"TIMOB-19208","Bug","2015-07-10T09:58:08.000+0000",168,2.7937,26.6054,88.1884236453202,25.4774,39.32800492610838,27.8564,18.491933384829668
"TIMOB-19195","Bug","2015-07-09T01:48:29.000+0000",19,46.945,16.0,60.0,11.68,13.2975,13.6225,13.954451150103322
"TIMOB-19193","Bug","2015-07-08T17:28:54.000+0000",85,56.1649,14.4406,52.40579710144928,13.0439,19.449963768115943,15.1686,10.071067811865476
"TIMOB-19188","Bug","2015-07-08T14:59:14.000+0000",42,41.0658,18.1472,60.4622641509434,14.1148,20.524339622641513,18.9636,15.24744871391589
"TIMOB-19187","Bug","2015-07-07T22:37:18.000+0000",34,0.5395,10.7579,58.473684210526315,17.9042,30.088157894736838,35.1661,9.70820393249937
"TIMOB-19186","Improvement","2015-07-07T19:00:52.000+0000",21,-4.1013,12.6783,66.47826086956522,19.5452,23.04,24.1257,10.745966692414834
"TIMOB-19183","Bug","2015-07-07T00:40:35.000+0000",147,58.0094,12.3852,56.27160493827161,9.6399,18.41759259259259,21.1092,11.366600265340756
"TIMOB-19180","Bug","2015-07-06T22:12:28.000+0000",106,-6.439,21.4488,68.54726368159204,25.2539,37.528855721393036,29.3297,13.954451150103322
"TIMOB-19179","Bug","2015-07-06T21:23:27.000+0000",97,-52.7686,14.8121,51.98364485981308,27.2649,51.150140186915884,57.1164,12.082951062292475
"TIMOB-19177","Bug","2015-07-06T18:30:57.000+0000",39,43.565,21.0,67.5,17.12,22.708750000000002,13.6362,15.24744871391589
"TIMOB-19175","Bug","2015-07-06T14:18:07.000+0000",81,27.237,10.8431,34.166666666666664,12.9797,22.225098039215688,27.8165,10.416198487095663
"TIMOB-19160","Bug","2015-07-05T01:27:02.000+0000",31,28.5784,9.0242,49.833333333333336,13.3723,18.64818181818182,22.1839,8.477225575051662
"TIMOB-19157","Bug","2015-07-03T13:20:05.000+0000",160,-0.0285,24.191,78.46693121693121,25.0015,37.70690476190476,27.9738,16.693063937629155
"TIMOB-19156","Bug","2015-06-29T12:02:12.000+0000",103,45.8936,12.8232,47.380645161290325,13.0191,19.647822580645162,18.8528,10.348469228349535
"TIMOB-19153","Bug","2015-07-03T00:46:38.000+0000",147,-242.6271,30.8937,99.01650165016501,63.8284,100.8173102310231,94.5273,17.14213562373095
"TIMOB-19152","Bug","2015-07-03T00:10:46.000+0000",87,87.3629,13.2885,40.98834951456311,6.1916,9.996407766990291,9.1629,11.831760866327848
"TIMOB-19151","New Feature","2015-07-02T22:49:38.000+0000",41,59.6821,8.4571,35.42857142857143,8.4129,10.353571428571428,13.0498,8.477225575051662
"TIMOB-19150","Improvement","2015-07-02T21:53:29.000+0000",19,-84.185,18.0,55.0,29.97,39.6735,46.6065,15.24744871391589
"TIMOB-19148","Bug","2015-07-02T20:23:43.000+0000",200,19.6877,14.0323,49.554385964912285,16.1774,24.840526315789475,26.4909,12.16515138991168
"TIMOB-19147","Bug","2015-07-02T20:13:06.000+0000",165,18.3338,13.7095,53.67661691542288,16.2503,27.486965174129352,30.0646,11.94427190999916
"TIMOB-19144","Bug","2015-07-02T17:53:17.000+0000",66,29.747,13.6505,58.45045045045045,15.2381,22.53671171171171,22.5423,11.366600265340756
"TIMOB-19143","Bug","2015-07-02T17:35:00.000+0000",69,63.9668,21.7165,68.57692307692308,15.6407,27.457912087912085,16.2269,13.954451150103322
"TIMOB-19142","Bug","2015-07-02T09:11:39.000+0000",49,-0.703,28.3344,90.50819672131148,28.5115,39.80081967213115,22.138,16.41640786499874
"TIMOB-19140","Bug","2015-07-02T08:37:39.000+0000",25,-102.46,8.2769,36.07692307692308,30.78,44.307307692307695,55.9704,8.477225575051662
"TIMOB-19139","Improvement","2015-07-02T08:31:58.000+0000",46,-82.4552,16.1233,47.855345911949684,29.1491,37.702578616352206,45.4026,13.954451150103322
"TIMOB-19137","Bug","2015-07-02T01:04:38.000+0000",162,65.9328,12.8236,42.69739952718676,9.2524,15.520721040189123,15.9107,11.366600265340756
"TIMOB-19127","Bug","2015-07-01T10:01:56.000+0000",75,6.1239,22.4575,71.08620689655172,23.2118,36.15931034482759,28.3285,15.84523257866513
"TIMOB-19125","Bug","2015-07-01T09:25:16.000+0000",52,-65.5043,35.7159,108.13043478260869,39.5374,54.57260869565217,35.6655,23.493901531919196
"TIMOB-19123","Bug","2015-07-01T08:39:02.000+0000",57,-40.0938,31.3176,98.88235294117646,35.7447,51.081176470588225,31.9182,17.491376746189438
"TIMOB-19119","Bug","2015-06-30T22:54:04.000+0000",123,60.5146,24.0215,76.18279569892474,17.6542,29.898107526881724,15.5014,14.40175425099138
"TIMOB-19108","Bug","2015-06-30T00:07:49.000+0000",184,26.4572,10.4497,44.790849673202615,12.8571,20.816180392156866,26.4879,10.15377317142746
"TIMOB-19107","Bug","2015-06-29T22:20:20.000+0000",123,45.0578,14.2612,49.93866459627329,11.9743,20.34454968944099,22.3662,12.682458365518542
"TIMOB-19104","Bug","2015-06-29T19:01:11.000+0000",51,29.8922,19.6566,58.575471698113205,15.6733,18.569245283018866,16.5187,16.41640786499874
"TIMOB-19093","Improvement","2015-06-27T21:36:27.000+0000",101,86.4471,13.9829,46.66891891891892,8.0956,13.873378378378384,9.9158,10.745966692414834
"TIMOB-19092","Bug","2015-06-27T20:31:16.000+0000",122,80.017,13.6787,43.21929824561404,7.6054,10.547318295739352,8.9752,11.94427190999916
"TIMOB-19091","Bug","2015-06-27T20:14:36.000+0000",140,96.7881,11.436,41.63354037267081,5.4732,9.3488198757764,7.0044,9.210590034081187
"TIMOB-19090","Bug","2015-06-27T06:15:34.000+0000",122,46.1853,16.4899,63.526978417266186,15.4503,25.424856115107914,20.2022,11.215838362577491
"TIMOB-19086","Bug","2015-06-26T21:04:28.000+0000",162,71.175,9.5421,35.58705772811918,7.0376,10.341405959031654,12.5931,9.32455532033676
"TIMOB-19085","Bug","2015-06-26T20:35:17.000+0000",60,60.6343,10.3048,44.80952380952381,10.019,14.489047619047618,14.5587,8.477225575051662
"TIMOB-19084","Bug","2015-06-26T19:43:47.000+0000",72,82.8998,11.7667,36.08333333333333,6.3545,8.1038,7.8092,10.745966692414834
"TIMOB-19083","Bug","2015-06-26T17:39:21.000+0000",110,61.92,15.6,50.66666666666667,10.585,12.039750000000005,9.7986,13.392304845413264
"TIMOB-19082","Bug","2015-06-26T17:37:29.000+0000",109,80.2189,10.8812,41.252656434474616,6.3647,10.178972845336482,11.1843,10.171371656006361
"TIMOB-19079","Bug","2015-06-26T08:57:30.000+0000",38,-60.2229,16.9714,59.095238095238095,26.8762,39.42214285714285,45.7383,14.61895003862225
"TIMOB-19078","Bug","2015-06-26T05:46:43.000+0000",71,14.1193,16.103,65.57383966244726,17.8319,26.19717299578059,26.1547,13.488088481701515
"TIMOB-19067","Story","2015-06-23T20:59:05.000+0000",44,39.2375,12.5556,55.833333333333336,13.3761,15.253999999999998,14.6727,10.745966692414834
"TIMOB-19066","Improvement","2015-06-23T17:40:43.000+0000",17,15.4035,13.8588,64.05882352941177,15.3341,26.135294117647064,31.2876,12.486832980505138
"TIMOB-19065","Story","2015-06-23T12:27:20.000+0000",52,41.6741,12.9744,49.358974358974365,12.8292,18.24302564102564,18.8803,11.366600265340756
"TIMOB-19062","Story","2015-06-23T08:18:13.000+0000",111,-9.3225,33.0227,106.67021276595744,32.0738,48.82765957446808,27.5526,18.968719422671313
"TIMOB-19061","Story","2015-06-23T04:08:13.000+0000",36,33.3348,12.1024,59.52439024390244,13.7026,16.735365853658536,17.6456,10.745966692414834
"TIMOB-19059","Story","2015-06-22T22:45:13.000+0000",77,65.1257,10.5691,42.47222222222222,9.2063,11.19833333333333,10.8596,9.123724356957945
"TIMOB-19057","Story","2015-06-22T22:44:08.000+0000",75,72.2039,10.4316,36.20569620253164,8.0948,9.729430379746837,9.2978,9.123724356957945
"TIMOB-19056","Story","2015-06-22T22:43:45.000+0000",75,74.3457,10.4316,36.20569620253164,7.796,9.84867088607595,9.447,9.123724356957945
"TIMOB-19055","Story","2015-06-22T22:43:29.000+0000",73,69.7352,10.2974,38.730519480519476,8.3149,10.03227272727273,9.9497,9.123724356957945
"TIMOB-19054","Bug","2015-06-22T22:07:31.000+0000",16,-123.397,14.3263,67.39473684210526,32.8308,39.5921052631579,51.4121,11.660254037844387
"TIMOB-19052","Bug","2015-06-22T14:05:01.000+0000",69,93.9857,9.7797,30.246376811594203,5.8641,8.63695652173913,6.1142,6.16227766016838
"TIMOB-19048","Bug","2015-06-19T18:11:29.000+0000",162,79.9224,12.4708,44.7639751552795,8.6419,13.650194099378886,10.492,9.210590034081187
"TIMOB-19044","Bug","2015-06-18T22:31:21.000+0000",112,66.0182,15.3396,54.40729927007299,10.858,19.84240875912409,17.5853,12.486832980505138
"TIMOB-19043","Bug","2015-06-18T22:12:39.000+0000",28,-2.3987,10.15,41.0,17.5688,61.635625,76.1969,9.70820393249937
"TIMOB-19042","Bug","2015-06-18T20:38:19.000+0000",116,71.303,14.1275,51.26086956521739,9.0278,19.76347826086956,20.0283,12.219544457292887
"TIMOB-19041","Story","2015-06-18T13:00:38.000+0000",15,-52.8921,16.0211,66.36842105263159,25.3568,35.66578947368421,42.1411,13.954451150103322
"TIMOB-19035","Bug","2015-06-17T09:43:38.000+0000",42,67.6248,10.0696,46.913043478260875,9.5409,11.77695652173913,10.0409,6.872983346207417
"TIMOB-19034","Improvement","2015-06-16T14:57:49.000+0000",131,76.4741,10.9175,40.0454884414616,6.7056,10.871938851603282,12.4309,10.302967433402216
"TIMOB-19033","Story","2015-06-16T08:19:14.000+0000",47,65.6881,6.8094,45.325471698113205,7.3888,11.855377358490564,15.2755,6.872983346207417
"TIMOB-19031","Story","2015-06-16T07:27:42.000+0000",38,5.4438,10.4121,46.484848484848484,16.1436,22.51287878787879,27.9359,10.071067811865476
"TIMOB-19029","Bug","2015-06-15T22:45:28.000+0000",172,-67.7934,30.8413,94.94366197183098,40.3535,62.87267605633803,44.8067,14.40175425099138
"TIMOB-19028","Bug","2015-06-15T19:12:28.000+0000",127,44.6683,14.1814,49.406976744186046,12.3702,15.425813953488372,15.4508,12.486832980505138
"TIMOB-19025","Bug","2015-06-15T18:24:39.000+0000",102,-151.6007,21.231,74.7829457364341,45.087,75.83162790697673,78.2446,14.40175425099138
"TIMOB-19022","Bug","2015-06-15T15:43:10.000+0000",140,22.6506,13.298,53.6530612244898,15.317,20.149591836734693,21.6374,11.783100656536798
"TIMOB-19021","Bug","2015-06-15T15:10:59.000+0000",141,22.4628,13.8625,54.92664092664093,15.3787,20.23379343629344,21.663,12.258200997725515
"TIMOB-19019","Improvement","2015-06-15T08:04:50.000+0000",41,72.7392,8.5939,35.12121212121212,6.7573,8.91810606060606,10.9352,8.477225575051662
"TIMOB-19013","Bug","2015-06-12T20:51:27.000+0000",107,39.933,21.7542,68.44791666666666,18.2891,26.176302083333333,16.352,15.24744871391589
"TIMOB-19012","Bug","2015-06-12T18:43:25.000+0000",61,99.6382,9.8571,40.35714285714286,3.7093,9.726142857142857,10.5053,9.123724356957945
"TIMOB-19010","New Feature","2015-06-12T14:55:57.000+0000",90,38.8333,10.9475,41.198581560283685,11.7349,15.214503546099294,18.3144,10.416198487095663
"TIMOB-19009","Improvement","2015-06-12T14:22:10.000+0000",138,63.8658,14.0805,44.856321839080465,10.355,12.968988505747127,10.865,11.94427190999916
"TIMOB-18999","Bug","2015-06-11T18:54:29.000+0000",41,59.0686,15.4857,60.142857142857146,11.9764,22.0075,19.9411,12.486832980505138
"TIMOB-18997","Story","2015-06-11T09:38:17.000+0000",54,29.405,13.0424,50.78787878787879,14.6233,22.254545454545458,23.7094,11.366600265340756
"TIMOB-18995","Improvement","2015-06-10T22:56:26.000+0000",88,51.1438,13.8817,43.4,10.6969,14.033369565217392,15.4127,12.486832980505138
"TIMOB-18990","Bug","2015-06-09T19:25:08.000+0000",163,85.2975,11.2222,43.05555555555556,6.9517,9.994499999999999,8.0955,9.123724356957945
"TIMOB-18980","Bug","2015-06-06T00:08:05.000+0000",163,76.4923,14.3028,45.909354604786074,9.5817,15.665438723712832,11.9262,11.017837257372731
"TIMOB-18967","Bug","2015-05-29T17:16:19.000+0000",104,48.4661,13.905,48.92182890855457,11.178,17.622153392330382,19.6672,12.486832980505138
"TIMOB-18965","Bug","2015-05-29T06:39:10.000+0000",21,-7.8514,14.1143,44.80952380952381,19.5714,32.13285714285714,36.6229,12.486832980505138
"TIMOB-18958","Bug","2015-05-28T19:20:44.000+0000",96,49.8879,13.8816,42.86734693877551,12.3874,17.205612244897956,15.9715,11.660254037844387
"TIMOB-18949","Story","2015-05-26T01:47:37.000+0000",31,-17.7152,6.9524,37.38095238095238,18.6286,28.54276190476191,36.8263,7.47213595499958
"TIMOB-18942","Story","2015-05-21T22:36:39.000+0000",21,72.72,10.3048,49.57142857142857,8.3333,10.377142857142857,9.4167,8.477225575051662
"TIMOB-18941","Bug","2015-05-21T22:33:26.000+0000",70,95.2967,12.8379,43.589080459770116,5.3707,10.775344827586203,9.4949,11.215838362577491
"TIMOB-18928","Story","2015-05-20T02:13:42.000+0000",45,52.868,17.2,57.0,12.096,14.714199999999998,12.5678,14.61895003862225
"TIMOB-18913","Bug","2015-05-06T14:35:20.000+0000",187,80.1282,8.8873,40.14285714285714,5.845,10.069117250673855,12.1412,8.669467095138408
"TIMOB-18906","Bug","2015-05-12T07:40:05.000+0000",75,36.1625,20.0,61.25,18.1525,23.062000000000005,14.078,13.954451150103322
"TIMOB-18905","Improvement","2015-05-14T05:54:52.000+0000",53,38.3276,11.7524,54.38095238095238,12.5507,17.42494047619048,19.5105,10.745966692414834
"TIMOB-18904","Story","2015-05-13T14:25:01.000+0000",54,79.9496,12.8035,58.32456140350877,9.1882,14.304210526315792,10.014,8.477225575051662
"TIMOB-18899","New Feature","2015-03-08T12:28:17.000+0000",76,7.2744,20.2456,73.77192982456141,20.1116,30.99259649122807,29.0086,16.41640786499874
"TIMOB-18882","Improvement","2015-05-07T22:38:24.000+0000",76,66.5604,15.0154,43.94871794871795,10.4346,13.127307692307689,10.0042,12.486832980505138
"TIMOB-18881","Improvement","2015-05-07T22:37:10.000+0000",5,-272.0,10.0,65.0,52.44,59.25600000000001,75.974,8.477225575051662
"TIMOB-18880","New Feature","2015-05-07T22:33:52.000+0000",28,-98.27,33.2681,100.19148936170212,38.6421,46.56446808510638,39.2034,25.58317958127243
"TIMOB-18879","Improvement","2015-05-07T21:56:01.000+0000",80,13.3544,16.5289,53.41025641025641,18.9323,28.41468864468864,26.5769,13.0
"TIMOB-18878","Improvement","2015-05-07T21:55:53.000+0000",107,62.8454,14.0571,49.42857142857143,11.4496,14.479910714285715,10.5276,10.745966692414834
"TIMOB-18864","New Feature","2015-04-30T15:32:07.000+0000",13,-66.6677,8.2769,51.46153846153846,25.7877,29.996153846153845,38.0738,8.477225575051662
"TIMOB-18860","Story","2015-04-29T18:45:05.000+0000",102,62.4483,12.0148,40.22222222222222,9.0207,10.858333333333334,11.6561,11.06225774829855
"TIMOB-18859","Story","2015-04-29T14:53:52.000+0000",54,35.9467,10.2424,41.96969696969697,12.8,17.96630303030303,20.3667,9.32455532033676
"TIMOB-18856","Story","2015-04-28T14:32:23.000+0000",96,56.0447,12.2902,40.529411764705884,9.6655,12.836470588235294,14.6571,11.366600265340756
"TIMOB-18855","Bug","2015-04-25T17:29:14.000+0000",238,-10.2983,43.2487,124.54501216545012,37.3855,55.74553527980536,23.2743,24.447610589527216
"TIMOB-18853","Bug","2015-04-10T16:00:49.000+0000",214,58.0257,14.584,57.13502109704641,11.7078,21.308312236286916,20.041,11.94427190999916
"TIMOB-18834","Improvement","2015-04-15T18:35:26.000+0000",47,32.6625,15.4333,55.25,14.6658,16.278749999999995,15.0996,13.246950765959598
"TIMOB-18824","Bug","2015-04-10T21:05:31.000+0000",540,-134.7499,68.2289,196.79660347551342,71.3679,104.59409952606634,42.6592,27.186773244895647
"TIMOB-18820","Bug","2015-04-10T13:57:29.000+0000",81,-3.7468,15.1045,71.59586466165413,22.0422,31.91883458646617,29.222,9.70820393249937
"TIMOB-18817","Story","2015-04-09T22:48:04.000+0000",10,28.5,3.6,53.44444444444444,11.52,12.899999999999999,18.17,3.0
"TIMOB-18791","Improvement","2015-04-08T18:57:27.000+0000",16,42.545,13.9,53.5,11.3,12.769375000000004,15.0881,12.486832980505138
"TIMOB-18775","Bug","2015-04-02T01:49:23.000+0000",22,95.955,9.8,32.83333333333333,2.8567,7.138750000000002,9.9229,9.70820393249937
"TIMOB-18773","Bug","2015-04-01T14:38:27.000+0000",75,68.6927,13.2912,50.33333333333333,9.9716,13.795087719298245,11.2258,10.745966692414834
"TIMOB-18770","Bug","2015-03-31T14:48:35.000+0000",82,46.6526,16.2604,53.85849056603774,13.3356,20.168867924528307,18.5191,13.606601717798213
"TIMOB-18761","Improvement","2015-03-27T18:09:07.000+0000",6,-222.255,9.0667,56.0,45.75,64.78,83.2567,8.477225575051662
"TIMOB-18759","Improvement","2015-03-27T18:04:27.000+0000",38,38.3868,10.7579,45.315789473684205,12.6253,13.727105263157895,14.7061,9.70820393249937
"TIMOB-18757","New Feature","2015-03-27T17:12:04.000+0000",53,38.9825,13.6553,57.54255319148936,13.6601,25.093829787234043,26.4091,11.660254037844387
"TIMOB-18745","Improvement","2015-03-26T17:22:42.000+0000",54,-9.1722,12.0069,43.810344827586206,18.1409,26.99189655172414,33.6178,11.215838362577491
"TIMOB-18743","Improvement","2015-03-25T18:42:36.000+0000",53,-82.7609,12.8472,49.09905660377358,28.0945,44.82537735849056,56.5055,11.660254037844387
"TIMOB-18740","Bug","2015-03-25T17:08:24.000+0000",50,43.2701,17.2588,58.833333333333336,13.5589,15.608823529411765,13.3975,14.61895003862225
"TIMOB-18739","Bug","2015-03-25T17:07:04.000+0000",49,42.716,16.4,61.0,13.512,15.8446,13.9814,13.954451150103322
"TIMOB-18734","Bug","2015-03-24T22:13:05.000+0000",56,39.8759,19.1193,61.833333333333336,14.7776,16.369999999999997,12.5974,15.84523257866513
"TIMOB-18733","Bug","2015-03-24T18:57:26.000+0000",34,57.7035,11.5059,49.35294117647059,9.4341,11.728235294117646,13.2712,10.745966692414834
"TIMOB-18732","Improvement","2015-03-24T00:39:32.000+0000",26,24.2604,10.4,45.230769230769226,16.3346,18.924230769230768,17.2535,3.0
"TIMOB-18729","Bug","2015-03-23T13:53:59.000+0000",91,57.5807,13.0122,45.57391304347826,9.799,12.702282608695654,13.7482,11.831760866327848
"TIMOB-18724","Bug","2015-03-20T15:01:56.000+0000",153,58.1558,14.9167,54.79166666666667,11.7725,16.836895833333337,14.2552,12.219544457292887
"TIMOB-18713","Improvement","2015-03-19T02:18:32.000+0000",27,58.3992,11.3259,50.53703703703704,8.4676,10.439999999999998,13.3911,10.745966692414834
"TIMOB-18712","Improvement","2015-03-18T04:56:20.000+0000",118,22.8054,22.6852,70.78703703703704,18.4629,30.403666666666666,27.028,18.247950681976906
"TIMOB-18707","Improvement","2015-03-17T00:04:33.000+0000",27,-228.5268,22.7226,79.38709677419355,52.8355,76.11516129032256,85.8323,18.491933384829668
"TIMOB-18704","New Feature","2015-03-13T17:01:42.000+0000",31,-20.905,12.65,44.125,20.15,27.340937500000003,33.3103,11.660254037844387
"TIMOB-18683","Improvement","2015-03-11T20:25:06.000+0000",23,29.003,16.1565,57.78260869565217,14.9278,16.07739130434782,15.4187,13.954451150103322
"TIMOB-18678","Improvement","2015-03-10T22:09:49.000+0000",49,51.176,13.2,55.0,12.332,14.431599999999996,12.2144,10.745966692414834
"TIMOB-18674","Bug","2015-03-10T18:13:36.000+0000",141,-62.3729,49.5698,135.24528301886792,48.2925,72.33816037735849,34.8988,26.874672772626646
"TIMOB-18672","Bug","2015-03-09T22:30:19.000+0000",36,50.3827,18.0432,61.32432432432432,15.4238,19.21972972972973,11.0881,12.486832980505138
"TIMOB-18671","Bug","2015-03-09T22:29:12.000+0000",36,64.2867,12.3333,48.333333333333336,7.605,10.081916666666668,13.0197,11.366600265340756
"TIMOB-18670","Bug","2015-03-09T22:27:31.000+0000",28,30.0896,15.2323,63.88709677419355,12.9131,17.618709677419353,21.4045,13.246950765959598
