"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-2716","Story","2015-05-07T18:35:38.000+0000",6,73.845,15.7333,39.333333333333336,4.45,6.689999999999998,10.6133,10.745966692414834
"DM-2715","Bug","2015-05-07T12:37:49.000+0000",8,90.9586,8.5143,49.857142857142854,2.3114,4.947142857142854,8.5229,8.477225575051662
"DM-2712","Story","2015-05-06T13:25:34.000+0000",36,80.8354,6.9432,38.979729729729726,4.2824,9.036351351351353,13.2722,7.743416490252569
"DM-2711","Story","2015-05-06T13:23:05.000+0000",22,72.6155,9.8545,51.90909090909091,5.8636,12.115909090909092,16.545,9.70820393249937
"DM-2710","Story","2015-05-06T13:20:34.000+0000",43,20.8256,14.9576,46.484848484848484,13.9982,15.23378787878788,18.8332,13.0
"DM-2708","Bug","2015-05-06T10:09:56.000+0000",39,36.4629,11.2571,47.19047619047619,13.3905,15.647857142857141,16.0079,9.70820393249937
"DM-2699","Story","2015-05-04T23:58:31.000+0000",141,62.3294,15.8126,52.369369369369366,10.6935,14.485157657657659,12.4736,13.488088481701515
"DM-2698","Bug","2015-05-04T23:29:41.000+0000",121,78.7548,11.8533,36.03333333333333,7.4502,8.768666666666668,7.498,10.416198487095663
"DM-2693","Bug","2015-05-04T13:41:19.000+0000",32,42.545,16.4,50.375,11.3,12.180625,14.3519,13.954451150103322
"DM-2683","Bug","2015-05-04T08:32:50.000+0000",15,28.05,14.0,55.0,13.0733,22.808,28.142,12.486832980505138
"DM-2681","Bug","2015-05-03T21:54:27.000+0000",92,31.723,24.0,77.0,21.256,29.945999999999998,16.584,15.24744871391589
"DM-2679","Bug","2015-05-01T16:28:45.000+0000",70,3.4281,34.9558,104.27272727272728,31.9101,41.78220779220779,14.7138,18.491933384829668
"DM-2675","Story","2015-05-01T11:58:44.000+0000",8,52.865,12.0,50.0,8.37,17.952999999999996,24.197,10.745966692414834
"DM-2674","Story","2015-05-01T11:27:12.000+0000",137,67.2563,17.7879,51.56205673758865,12.6355,16.83882978723404,9.1647,12.874208829065749
"DM-2672","Story","2015-05-01T09:15:07.000+0000",8,-33.935,8.2,45.5,19.98,41.445,54.075,8.477225575051662
"DM-2671","Story","2015-05-01T09:13:55.000+0000",8,-33.935,8.2,45.5,19.98,41.445,54.075,8.477225575051662
"DM-2666","Story","2015-04-30T21:57:46.000+0000",38,50.1115,19.7026,56.94871794871795,15.9585,20.17076923076923,11.0685,13.954451150103322
"DM-2664","Story","2015-04-30T21:52:39.000+0000",139,48.6962,18.7701,51.0632183908046,12.4709,13.52119540229885,11.5556,15.84523257866513
"DM-2663","Story","2015-04-30T21:41:13.000+0000",60,49.6709,19.4131,55.09016393442623,13.9083,16.98393442622951,12.1836,15.84523257866513
"DM-2662","Story","2015-04-30T21:37:52.000+0000",118,53.0887,18.2846,53.08852459016393,11.9162,14.358606557377051,12.4688,15.489995996796797
"DM-2659","Story","2015-04-30T21:23:29.000+0000",90,67.7072,15.7516,43.68010752688172,9.5915,11.263387096774188,9.2563,13.606601717798213
"DM-2658","Story","2015-04-30T21:18:29.000+0000",55,56.9395,14.6175,40.05263157894737,10.0375,10.711052631578944,10.9344,13.0
"DM-2657","Story","2015-04-30T21:12:13.000+0000",45,32.6813,18.7652,49.086956521739125,14.4148,16.691739130434783,16.187,15.84523257866513
"DM-2643","Story","2015-04-29T15:12:39.000+0000",21,75.3204,11.819,39.07142857142857,5.3621,6.921428571428574,10.2319,10.745966692414834
"DM-2638","Story","2015-04-28T15:34:35.000+0000",9,84.9,3.6,31.22222222222222,3.6533,9.236666666666665,13.5889,3.0
"DM-2635","Improvement","2015-04-28T12:35:00.000+0000",51,76.4466,11.7686,43.14705882352941,8.9315,10.806470588235292,7.392,8.477225575051662
"DM-2630","Story","2015-04-28T09:50:49.000+0000",142,22.78,26.034,83.70212765957447,21.7581,34.087978723404255,23.6012,18.968719422671313
"DM-2627","Story","2015-04-28T08:59:10.000+0000",56,36.1605,17.4246,57.59649122807018,12.9358,15.421052631578945,16.8244,14.832159566199232
"DM-2625","Story","2015-04-27T15:34:43.000+0000",31,54.6509,13.9419,63.88709677419355,9.4873,12.756774193548388,15.3245,12.486832980505138
"DM-2624","Story","2015-04-27T15:33:12.000+0000",14,53.6393,14.1714,56.857142857142854,9.2557,11.475000000000001,14.4521,12.486832980505138
"DM-2623","Story","2015-04-27T15:32:06.000+0000",26,58.3992,12.8074,43.12962962962963,8.4676,10.963333333333331,14.0456,11.660254037844387
"DM-2622","Story","2015-04-27T15:30:18.000+0000",42,59.2802,14.0485,41.93939393939394,8.6345,10.095606060606062,12.4077,12.486832980505138
"DM-2618","Bug","2015-04-27T12:25:50.000+0000",9,71.815,8.2,20.5,5.23,1.9987500000000011,4.7462,8.477225575051662
"DM-2606","Story","2015-04-24T12:39:59.000+0000",35,82.8791,13.8865,59.04054054054054,6.2953,12.388378378378377,13.3019,12.486832980505138
"DM-2599","Bug","2015-04-23T20:42:12.000+0000",80,25.1662,19.4606,54.33333333333333,17.0364,23.74462121212121,21.3284,16.038404810405297
"DM-2595","Story","2015-04-23T02:36:21.000+0000",6,-35.12,18.0,65.0,19.4,14.04,19.43,10.745966692414834
"DM-2593","Story","2015-04-22T12:16:47.000+0000",38,39.1387,19.4105,61.684210526315795,17.2405,20.8721052631579,12.5505,13.954451150103322
"DM-2582","Story","2015-04-21T09:08:33.000+0000",66,76.8323,13.0424,43.21212121212121,8.0082,10.55090909090909,9.0736,11.366600265340756
"DM-2581","Story","2015-04-21T05:32:49.000+0000",35,87.2579,8.8256,47.705128205128204,5.9329,9.092307692307696,8.6379,6.872983346207417
"DM-2580","Story","2015-04-21T03:21:31.000+0000",59,16.3857,22.0361,60.00819672131148,18.5509,20.072459016393445,16.0459,18.0
"DM-2558","Story","2015-04-17T22:33:29.000+0000",20,30.025,16.0,60.0,14.04,16.359,17.451,13.954451150103322
"DM-2556","Story","2015-04-17T11:58:51.000+0000",4,90.99,1.2,3.0,1.3133,3.620000000000001,3.65,3.0
"DM-2552","Bug","2015-04-16T02:24:06.000+0000",163,18.5097,31.3872,102.02564102564102,27.9019,43.37613782051282,21.4576,16.78404875209022
"DM-2551","Bug","2015-04-15T18:08:56.000+0000",40,19.0204,22.3385,75.07692307692308,23.5246,33.192307692307686,19.4162,10.745966692414834
"DM-2547","Bug","2015-04-15T12:29:21.000+0000",72,59.465,12.4,47.25,8.94,15.0655,17.9595,11.48528137423857
"DM-2545","Story","2015-04-15T05:48:44.000+0000",37,11.4246,9.3026,38.64102564102564,14.8954,24.32,30.9756,9.32455532033676
"DM-2538","Story","2015-04-13T12:32:38.000+0000",13,43.9631,8.2769,43.769230769230774,10.3569,11.156153846153849,14.5138,8.477225575051662
"DM-2537","Story","2015-04-13T12:23:47.000+0000",55,50.0043,16.9143,47.64285714285714,13.2407,16.119999999999997,12.5786,13.954451150103322
"DM-2522","Story","2015-04-10T13:18:37.000+0000",84,41.8139,19.2747,56.23275862068966,12.8304,13.861206896551728,13.3539,16.133925536563698
"DM-2521","Story","2015-04-10T11:06:52.000+0000",25,42.716,18.0,57.0,13.512,15.562000000000005,13.628,15.24744871391589
"DM-2519","Story","2015-04-10T02:55:22.000+0000",31,13.0863,22.8,69.5,19.3838,22.535625000000003,18.2344,18.491933384829668
"DM-2514","Story","2015-04-09T12:33:08.000+0000",42,32.6095,16.9818,60.63636363636363,14.1764,28.213409090909096,31.1611,14.61895003862225
"DM-2511","Story","2015-04-09T08:35:09.000+0000",39,85.0887,9.8513,42.57692307692308,6.2355,10.3,10.1482,8.477225575051662
"DM-2510","Story","2015-04-09T00:09:38.000+0000",19,90.3293,8.0105,35.815789473684205,3.0203,6.622105263157895,10.1821,8.477225575051662
"DM-2508","Story","2015-04-09T00:01:49.000+0000",19,22.8026,18.1263,76.89473684210526,14.7989,21.04,23.8511,15.24744871391589
"DM-2507","Story","2015-04-09T00:00:11.000+0000",55,30.5784,20.748,63.734463276836166,13.88,16.34401129943503,17.6153,16.78404875209022
"DM-2506","Story","2015-04-08T23:02:13.000+0000",28,38.5321,17.0286,46.142857142857146,11.3629,12.820714285714281,16.135,13.954451150103322
"DM-2497","Story","2015-04-07T17:06:53.000+0000",59,68.8567,14.1583,47.89583333333333,8.955,12.050729166666663,11.3234,12.486832980505138
"DM-2494","Story","2015-04-06T17:23:43.000+0000",29,26.925,22.6667,70.0,16.9567,21.201999999999998,17.7547,18.491933384829668
"DM-2492","Story","2015-04-06T15:09:13.000+0000",49,52.868,14.8,55.0,12.096,15.091000000000001,13.039,12.486832980505138
"DM-2477","Story","2015-04-02T15:34:27.000+0000",63,64.6993,11.0039,40.745098039215684,7.0506,8.548578431372551,11.9557,10.416198487095663
"DM-2475","Story","2015-04-02T10:14:05.000+0000",8,-33.935,8.2,45.5,19.98,41.445,54.075,8.477225575051662
"DM-2469","Story","2015-04-01T13:24:08.000+0000",8,139.3014,2.8,7.0,-4.4314,-2.4542857142857173,-0.7329,3.0
"DM-2468","Story","2015-04-01T12:51:50.000+0000",3,-48.995,0.8,52.0,20.59,19.604999999999997,19.265,3.0
"DM-2467","Story","2015-04-01T12:45:00.000+0000",12,41.8518,11.6727,56.45454545454545,10.1545,12.758181818181818,17.3482,10.745966692414834
"DM-2459","Story","2015-03-31T22:44:15.000+0000",11,44.405,16.0,40.0,9.55,8.532999999999998,12.417,12.486832980505138
"DM-2455","Bug","2015-03-31T18:12:48.000+0000",106,48.9146,16.3696,53.09782608695652,13.579,17.805608695652175,14.2455,13.246950765959598
"DM-2452","Story","2015-03-31T14:39:56.000+0000",299,25.5373,27.0833,83.02083333333334,22.9469,31.730416666666663,16.7688,18.1657508881031
"DM-2451","Bug","2015-03-31T14:35:09.000+0000",69,58.2611,12.3938,47.86753246753246,8.9589,15.080519480519484,18.2804,11.48528137423857
"DM-2437","Story","2015-03-30T08:25:13.000+0000",71,51.5259,20.2054,55.91891891891892,15.2643,19.09243243243243,10.9289,15.24744871391589
"DM-2435","Story","2015-03-29T20:00:34.000+0000",121,51.3071,14.5683,51.10606060606061,12.0239,18.516107226107223,17.9929,12.486832980505138
"DM-2434","Story","2015-03-29T19:35:28.000+0000",70,53.7551,15.8126,50.34234234234235,11.8895,13.689549549549547,11.4786,13.488088481701515
"DM-2433","Story","2015-03-29T19:31:05.000+0000",124,62.6015,16.5216,51.38139534883721,10.9371,15.38511627906977,12.9438,13.954451150103322
"DM-2432","Story","2015-03-29T19:22:06.000+0000",65,71.9161,13.258,51.98550724637681,8.9423,12.732608695652175,11.2359,11.366600265340756
"DM-2431","Story","2015-03-29T19:18:40.000+0000",116,80.7906,12.0336,39.17493112947659,7.0006,9.439614325068874,8.7063,10.745966692414834
"DM-2430","Story","2015-03-29T06:48:52.000+0000",124,57.4723,18.2786,58.27924944812362,11.4952,17.884922737306844,16.4366,15.449899597988733
"DM-2429","Improvement","2015-03-28T12:29:12.000+0000",32,8.0693,21.1455,58.92424242424242,16.2329,19.93272727272727,23.7903,16.41640786499874
"DM-2427","Story","2015-03-27T13:36:53.000+0000",61,50.3504,14.1583,51.02083333333333,11.5363,12.639479166666668,12.0597,12.486832980505138
"DM-2426","Story","2015-03-27T13:34:31.000+0000",89,47.0825,16.2085,60.734042553191486,12.5303,17.52776595744681,16.9476,13.954451150103322
"DM-2425","Story","2015-03-27T13:27:10.000+0000",89,49.1233,14.8224,49.01242236024845,9.6727,13.094254658385097,16.8733,12.710083124552245
"DM-2421","Story","2015-03-27T09:27:06.000+0000",35,40.515,12.7556,34.66666666666667,12.08,14.783333333333331,16.5644,11.660254037844387
"DM-2420","Story","2015-03-27T09:16:06.000+0000",77,31.7183,18.1667,54.16666666666667,15.46,17.396208333333334,14.9546,15.24744871391589
"DM-2419","Story","2015-03-27T09:02:04.000+0000",51,35.3094,15.4275,48.372549019607845,12.5576,13.298235294117646,15.2345,13.488088481701515
"DM-2417","Bug","2015-03-26T17:23:45.000+0000",179,-45.4354,36.5896,97.43730886850153,37.6491,52.75617737003058,31.1233,23.248456731316587
"DM-2411","Bug","2015-03-25T16:29:09.000+0000",36,48.5818,11.7243,42.82432432432432,11.0791,10.988108108108115,11.5508,10.745966692414834
"DM-2390","Story","2015-03-24T16:08:54.000+0000",34,22.8682,10.3294,52.294117647058826,14.2929,15.468529411764706,17.9485,9.70820393249937
"DM-2387","Story","2015-03-24T11:46:00.000+0000",13,73.17,14.0,41.66666666666667,6.78,12.445999999999998,15.184,12.486832980505138
"DM-2385","Story","2015-03-23T17:32:48.000+0000",38,50.381,13.9538,52.833333333333336,11.0765,12.47384615384616,12.8667,12.486832980505138
"DM-2380","Story","2015-03-23T10:27:45.000+0000",41,70.3053,11.3147,32.93798449612403,7.014,7.315038759689923,9.0914,10.745966692414834
"DM-2364","Story","2015-03-19T10:23:32.000+0000",45,75.7333,13.0752,34.815602836879435,6.5881,7.648439716312055,8.8528,11.94427190999916
"DM-2363","Story","2015-03-19T08:56:12.000+0000",120,64.0768,17.6794,49.75396825396825,12.1474,15.627142857142857,9.8929,13.954451150103322
"DM-2341","Story","2015-03-16T11:24:43.000+0000",27,89.8964,8.4571,35.42857142857143,4.1986,6.765000000000001,8.5621,8.477225575051662
"DM-2334","Story","2015-03-16T09:28:21.000+0000",26,65.725,11.3143,31.857142857142858,7.57,16.184999999999995,20.3421,10.745966692414834
"DM-2322","Story","2015-03-13T10:47:35.000+0000",13,37.5452,14.9077,52.65384615384615,9.6373,13.703076923076928,19.4554,10.745966692414834
"DM-2320","Story","2015-03-13T09:55:46.000+0000",20,-12.275,24.0,60.0,19.94,22.482,25.108,18.491933384829668
"DM-2316","Story","2015-03-12T19:47:27.000+0000",268,46.4825,17.7688,49.741134751773046,12.614,13.719680851063828,12.1854,15.144957801491119
"DM-2314","Story","2015-03-12T14:47:41.000+0000",49,38.9524,24.3216,74.52941176470588,20.4961,25.957647058823532,10.9829,15.24744871391589
"DM-2312","Bug","2015-03-12T12:19:41.000+0000",72,27.2423,20.6274,58.417808219178085,18.5272,20.692602739726027,13.2315,15.84523257866513
"DM-2309","Story","2015-03-11T15:12:51.000+0000",31,57.3799,13.9419,41.306451612903224,9.1066,11.389354838709671,13.6145,12.486832980505138
"DM-2299","Story","2015-03-10T13:19:30.000+0000",48,41.0223,15.4667,50.66666666666667,11.678,14.786533333333331,17.2688,13.488088481701515
"DM-2282","Story","2015-03-06T11:09:52.000+0000",34,47.7506,15.0353,46.41176470588235,10.8224,11.312647058823536,12.7515,13.246950765959598
"DM-2281","Story","2015-03-06T11:08:04.000+0000",23,10.6117,24.8522,66.47826086956522,17.493,16.691739130434783,16.187,19.431676725154983
"DM-2280","Bug","2015-03-06T09:19:00.000+0000",135,67.1715,14.5439,44.38894681960376,8.7523,10.530531803962461,10.3974,12.92831448793946
"DM-2279","Bug","2015-03-05T22:21:00.000+0000",6,66.4,10.0,45.0,5.24,6.504000000000001,10.006,8.477225575051662
"DM-2262","Story","2015-03-04T13:59:36.000+0000",6,83.32,2.0,45.0,2.88,7.445999999999998,11.184,3.0
"DM-2258","Story","2015-03-03T16:17:16.000+0000",52,47.9518,24.1818,73.18181818181819,20.2345,26.108909090909094,8.7138,12.486832980505138
"DM-2257","Story","2015-03-03T16:07:11.000+0000",23,58.4291,14.4174,44.73913043478261,10.8235,12.186521739130434,10.553,12.486832980505138
"DM-2253","Story","2015-03-03T10:47:44.000+0000",73,58.2824,16.5076,47.598101265822784,10.0366,11.577658227848104,11.6091,14.291589790636214
"DM-2243","Story","2015-03-02T22:00:41.000+0000",17,80.2,3.6,20.11111111111111,4.3089,3.2183333333333337,6.0628,3.0
"DM-2205","Story","2015-03-02T07:29:07.000+0000",85,69.3889,17.1879,53.196969696969695,10.8682,14.59223484848485,9.8831,13.954451150103322
"DM-2201","Story","2015-03-01T12:56:05.000+0000",15,33.69,14.0,41.66666666666667,12.2867,10.875999999999998,13.2207,12.486832980505138
"DM-2199","Story","2015-02-27T16:20:43.000+0000",8,-9.1,8.0444,42.333333333333336,16.7644,35.92666666666666,46.9656,8.477225575051662
"DM-2193","Story","2015-02-27T11:15:38.000+0000",32,39.9013,13.9,44.125,11.6687,11.4446875,13.4316,12.486832980505138
"DM-2192","Story","2015-02-27T10:49:47.000+0000",33,23.0309,24.1882,75.1764705882353,18.4935,24.661176470588238,19.6971,19.431676725154983
"DM-2191","Story","2015-02-27T10:46:03.000+0000",49,52.2394,17.3925,58.575471698113205,12.5563,19.280188679245278,17.4077,14.61895003862225
"DM-2190","Story","2015-02-26T14:58:07.000+0000",58,52.0869,12.6124,45.09039548022599,10.88,11.713841807909603,11.8251,11.366600265340756
"DM-2189","Story","2015-02-26T14:33:49.000+0000",5,97.025,1.6,29.0,0.72,6.475000000000001,9.095,3.0
"DM-2188","Story","2015-02-26T14:20:47.000+0000",60,56.815,14.0,43.33333333333333,10.3033,11.256499999999996,11.0702,12.486832980505138
"DM-2186","Story","2015-02-26T13:56:25.000+0000",49,34.256,16.4,55.0,14.692,16.8808,15.2772,13.954451150103322
"DM-2178","Story","2015-02-25T15:53:03.000+0000",79,52.8683,18.1667,59.16666666666667,12.51,15.806583333333336,12.9667,15.24744871391589
"DM-2177","Story","2015-02-25T15:38:48.000+0000",73,35.4632,20.1369,59.8018018018018,14.4408,17.699414414414413,16.4931,16.78404875209022
"DM-2176","Story","2015-02-25T15:30:33.000+0000",45,33.1064,12.2203,63.15942028985508,12.4509,15.827753623188407,19.248,11.366600265340756
"DM-2175","Story","2015-02-25T15:28:53.000+0000",54,60.0983,12.3852,38.37037037037037,9.3485,9.811666666666667,10.3472,11.366600265340756
"DM-2173","Bug","2015-02-25T12:08:08.000+0000",34,60.1918,13.8588,37.58823529411765,9.0871,10.065882352941177,11.1924,12.486832980505138
"DM-2171","Story","2015-02-24T20:55:15.000+0000",28,38.9184,17.5613,69.70967741935485,15.5323,22.026129032258062,18.1923,13.954451150103322
"DM-2161","Story","2015-02-23T20:12:54.000+0000",27,63.6007,12.6286,42.285714285714285,11.3443,14.269642857142856,10.2646,8.477225575051662
"DM-2159","Story","2015-02-23T19:17:07.000+0000",19,53.9711,13.9158,50.578947368421055,10.4516,13.355263157894733,14.2411,12.486832980505138
"DM-2157","Bug","2015-02-23T17:37:12.000+0000",116,-34.3459,36.9916,98.77272727272728,35.8125,47.78405594405594,25.6283,24.213203435596427
"DM-2153","Story","2015-02-23T13:32:54.000+0000",7,31.545,9.0667,39.333333333333336,10.35,10.615000000000002,15.5217,8.477225575051662
"DM-2141","Story","2015-02-22T15:21:45.000+0000",45,52.9117,17.0261,49.086956521739125,11.593,16.179782608695653,15.5467,14.61895003862225
"DM-2139","Story","2015-02-22T01:24:23.000+0000",50,69.9938,9.8154,41.84615384615385,6.7262,8.076538461538462,10.6627,9.70820393249937
"DM-2137","Story","2015-02-21T14:43:51.000+0000",7,45.645,15.7333,56.0,8.3833,6.689999999999998,10.6133,10.745966692414834
"DM-2097","Story","2015-02-19T23:47:00.000+0000",26,102.3527,10.4,37.53846153846154,5.4423,10.228846153846156,6.3796,3.0
"DM-2096","Story","2015-02-19T23:16:01.000+0000",10,80.3064,11.6727,56.45454545454545,4.7909,10.617272727272727,14.6709,10.745966692414834
"DM-2095","Story","2015-02-19T18:27:38.000+0000",41,74.6031,12.1024,52.20731707317073,7.9465,11.10634146341463,10.6063,10.745966692414834
"DM-2094","Story","2015-02-19T17:50:20.000+0000",41,62.2226,15.0293,54.646341463414636,9.6733,11.795609756097562,11.4683,13.246950765959598
"DM-2060","Story","2015-02-18T15:17:18.000+0000",12,37.5452,5.6769,37.269230769230774,9.6373,16.239230769230765,22.6269,6.872983346207417
"DM-2057","Story","2015-02-18T13:36:11.000+0000",37,-34.0123,9.3691,28.30081300813008,21.3985,41.46382113821139,52.1102,9.32455532033676
"DM-2027","Story","2015-02-13T09:07:36.000+0000",11,27.485,12.0,60.0,11.91,13.714000000000006,18.896,10.745966692414834
"DM-2022","Story","2015-02-12T19:44:18.000+0000",17,60.1918,9.1529,58.1764705882353,9.0871,12.836470588235294,14.6571,8.477225575051662
"DM-2021","Story","2015-02-12T19:40:00.000+0000",42,52.5771,14.1143,40.04761904761905,11.1429,12.619999999999997,12.2214,12.486832980505138
"DM-2020","Story","2015-02-12T19:37:08.000+0000",16,53.12,11.4,47.25,9.825,9.825624999999999,11.4069,10.745966692414834
"DM-2013","Story","2015-02-12T18:19:36.000+0000",38,47.0415,16.6456,44.24561403508772,9.8447,11.056228070175436,14.5366,13.488088481701515
"DM-2009","Improvement","2015-02-12T18:12:43.000+0000",26,53.545,13.4769,41.38461538461539,12.25,14.576538461538462,11.8165,10.745966692414834
"DM-2005","Story","2015-02-12T18:07:11.000+0000",33,77.8839,11.5714,43.214285714285715,6.7436,8.985999999999997,9.5797,10.745966692414834
"DM-2002","Story","2015-02-11T20:42:05.000+0000",24,34.425,16.2667,44.83333333333333,14.42,16.082500000000003,14.8542,13.954451150103322
"DM-2001","Story","2015-02-11T20:28:21.000+0000",30,0.245,18.9,56.625,17.2,16.1546875,19.3216,15.24744871391589
"DM-2000","Story","2015-02-11T20:20:27.000+0000",22,-23.1495,25.1636,76.54545454545455,21.9536,23.82454545454545,25.6727,19.431676725154983
"DM-1999","Story","2015-02-11T20:10:25.000+0000",27,7.0967,22.6519,67.74074074074073,18.977,21.9,20.3922,18.491933384829668
"DM-1998","Story","2015-02-11T20:06:32.000+0000",37,38.1362,15.593,57.40350877192982,11.0868,11.675964912280705,15.3116,13.0
"DM-1997","Story","2015-02-11T20:00:50.000+0000",57,71.76,9.3333,38.33333333333333,6.9767,7.343499999999999,8.8032,9.123724356957945
"DM-1996","Story","2015-02-11T19:57:45.000+0000",32,21.0175,21.55,66.375,18.2775,21.2109375,16.5778,17.491376746189438
"DM-1980","Story","2015-02-06T23:25:34.000+0000",14,53.6393,8.4571,49.714285714285715,9.2557,10.465714285714284,13.19,8.477225575051662
"DM-1979","Story","2015-02-06T23:25:00.000+0000",14,71.7679,5.6,35.42857142857143,6.7271,6.428571428571431,8.1414,3.0
"DM-1978","Story","2015-02-06T23:24:11.000+0000",27,35.5107,17.0286,60.42857142857143,11.7843,12.988928571428566,16.3454,13.954451150103322
"DM-1974","Bug","2015-02-06T18:30:02.000+0000",43,43.9288,23.5373,72.56862745098039,19.802,25.957647058823532,10.9829,13.954451150103322
"DM-1973","Story","2015-02-06T15:56:23.000+0000",8,-33.935,8.2,45.5,19.98,41.445,54.075,8.477225575051662
"DM-1962","Story","2015-02-05T13:21:22.000+0000",9,84.9,3.6,31.22222222222222,3.6533,9.236666666666665,13.5889,3.0
"DM-1961","Story","2015-02-05T13:19:31.000+0000",17,75.765,11.6444,34.66666666666667,7.1633,10.073333333333334,10.6744,10.745966692414834
"DM-1954","Story","2015-02-04T23:47:11.000+0000",58,26.925,19.3333,65.0,16.9567,24.184999999999995,21.485,15.84523257866513
"DM-1953","Story","2015-02-04T18:37:18.000+0000",126,65.0233,12.2222,36.48148148148148,7.9163,7.875555555555557,9.4685,11.366600265340756
"DM-1952","Story","2015-02-04T16:13:25.000+0000",35,58.33,23.0553,72.53191489361703,16.7996,27.524042553191485,15.3928,15.24744871391589
"DM-1946","Story","2015-02-04T13:39:12.000+0000",50,14.07,25.1059,80.41176470588235,23.9667,37.31705882352941,25.1882,16.41640786499874
"DM-1945","Story","2015-02-04T13:36:48.000+0000",171,47.89,24.2222,71.66666666666667,17.7589,23.46866666666667,11.5436,17.491376746189438
"DM-1944","Story","2015-02-04T13:26:34.000+0000",21,-61.6041,17.8909,67.45454545454545,27.3173,55.08181818181817,64.7609,15.24744871391589
"DM-1943","Story","2015-02-04T13:11:15.000+0000",61,40.5768,16.4095,60.07142857142857,15.4252,22.58,18.5876,12.486832980505138
"DM-1927","Story","2015-02-03T14:59:21.000+0000",11,49.5427,11.6727,56.45454545454545,9.0818,9.332727272727272,13.0645,10.745966692414834
"DM-1926","Story","2015-02-03T14:58:02.000+0000",9,47.3,12.4889,53.44444444444444,8.8978,9.236666666666665,13.5889,10.745966692414834
"DM-1924","Story","2015-02-03T14:46:50.000+0000",5,54.725,1.6,29.0,6.62,5.297499999999999,7.6225,3.0
"DM-1920","Story","2015-02-02T17:23:07.000+0000",114,82.1343,13.4172,43.29918699186992,7.9146,12.696829268292682,10.2756,11.12403840463596
"DM-1919","Story","2015-02-02T16:55:46.000+0000",38,83.3217,8.3333,33.333333333333336,4.95,7.255916666666668,9.4857,8.477225575051662
"DM-1918","Story","2015-02-02T16:48:04.000+0000",12,26.47,15.3091,56.45454545454545,12.3,12.758181818181818,17.3482,12.486832980505138
"DM-1917","Story","2015-02-02T16:35:02.000+0000",32,54.2148,15.0848,55.89393939393939,9.7965,13.367272727272727,15.58,13.246950765959598
"DM-1916","Story","2015-02-02T16:27:13.000+0000",302,66.6107,15.3523,46.23585095669688,9.4504,11.403091641490434,10.1018,13.392304845413264
"DM-1914","Story","2015-02-02T15:56:25.000+0000",8,-5.7271,14.2286,78.42857142857143,15.7971,19.077142857142853,26.1929,10.745966692414834
"DM-1906","Story","2015-02-02T13:37:43.000+0000",153,37.2464,18.0794,60.168662674650705,14.9788,16.910978043912174,13.6655,15.041594578792296
"DM-1903","Story","2015-02-02T06:35:40.000+0000",38,22.8026,18.1263,55.8421052631579,14.7989,16.577894736842104,18.2711,15.24744871391589
"DM-1901","Story","2015-01-30T13:25:08.000+0000",26,24.2604,15.0154,60.61538461538461,16.3346,19.286538461538463,17.7065,12.486832980505138
"DM-1900","Story","2015-01-30T13:20:39.000+0000",43,28.5165,12.2303,64.66666666666667,12.9255,16.09015151515152,19.9041,11.366600265340756
"DM-1899","Story","2015-01-30T13:14:40.000+0000",41,62.2226,15.0293,37.57317073170732,9.6733,10.072439024390242,9.3134,13.246950765959598
"DM-1897","Story","2015-01-30T13:06:15.000+0000",41,37.4616,19.9073,64.40243902439025,13.127,16.505609756097563,17.3583,16.41640786499874
"DM-1896","Story","2015-01-30T13:01:46.000+0000",44,42.2232,16.0727,51.54545454545455,12.8355,13.227045454545454,12.4202,13.954451150103322
"DM-1893","Story","2015-01-29T22:35:35.000+0000",14,11.3393,22.7429,56.857142857142854,15.1557,16.184999999999995,20.3421,16.41640786499874
"DM-1885","Story","2015-01-29T11:57:21.000+0000",14,42.545,18.9,59.75,11.3,13.652499999999996,16.1925,15.24744871391589
"DM-1884","Story","2015-01-29T11:55:24.000+0000",36,39.4359,17.1297,48.229729729729726,12.3547,12.515675675675674,13.4611,14.61895003862225
"DM-1883","Story","2015-01-29T11:48:00.000+0000",10,47.3,16.9333,64.55555555555556,8.8978,10.806666666666665,15.5522,12.486832980505138
"DM-1881","Story","2015-01-29T11:25:00.000+0000",18,57.095,16.0,45.0,7.78,11.1235,15.6565,12.486832980505138
"DM-1880","Story","2015-01-29T11:20:19.000+0000",38,19.45,19.0,72.5,15.515,21.186749999999996,23.4882,15.84523257866513
"DM-1868","Story","2015-01-28T10:17:49.000+0000",50,30.8769,16.1233,66.72327044025157,13.3415,18.151635220125783,20.9536,13.954451150103322
"DM-1845","Story","2015-01-27T14:03:22.000+0000",40,53.969,16.9805,42.451219512195124,10.8245,11.910487804878052,11.612,14.61895003862225
"DM-1844","Story","2015-01-27T11:13:51.000+0000",11,103.3791,4.4,29.181818181818183,1.5727,4.194545454545455,6.6391,3.0
"DM-1841","Bug","2015-01-26T13:10:12.000+0000",71,48.2389,14.4606,53.196969696969695,13.8182,30.434962121212116,29.6949,10.745966692414834
"DM-1822","Bug","2015-01-23T15:09:55.000+0000",71,23.5898,17.0506,59.50974025974026,14.7513,25.875,29.7616,14.61895003862225
"DM-1817","Story","2015-01-23T11:20:47.000+0000",31,66.3388,10.15,44.125,7.9812,10.855937500000003,12.6953,9.70820393249937
