issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-3501,Story,2015-08-19T11:11:16.000+0000,fritzm,fritzm,11,0,0.849673203,8,2,0.941176471
DM-3496,Story,2015-08-18T22:13:44.000+0000,Jacek Becla [X],fritzm,260,57,0.73125,18,3,0.825396825
DM-3493,Story,2015-08-18T21:36:13.000+0000,price,price,13,8,0.915492958,13,10,0.876712329
DM-3492,Story,2015-08-18T21:20:19.000+0000,price,price,12,7,0.915492958,12,9,0.876712329
DM-3491,Bug,2015-08-18T16:57:47.000+0000,rowen,rowen,33,16,0.801652893,46,17,0.799307958
DM-3490,Story,2015-08-18T16:20:21.000+0000,jbosch,jbosch,116,19,0.848874598,45,5,0.909547739
DM-3488,Story,2015-08-18T15:12:47.000+0000,Jacek Becla [X],fritzm,259,56,0.73125,12,3,0.921348315
DM-3483,Improvement,2015-08-18T09:03:56.000+0000,swinbank,swinbank,26,11,0.882352941,25,10,0.892720307
DM-3480,Story,2015-08-17T16:49:43.000+0000,Jacek Becla [X],fritzm,258,55,0.73125,49,8,0.757575758
DM-3474,Story,2015-08-17T15:45:26.000+0000,Jacek Becla [X],fritzm,257,54,0.73125,90,21,0.851851852
DM-3472,Story,2015-08-17T12:00:07.000+0000,Jacek Becla [X],fritzm,256,53,0.73125,14,5,0.851851852
DM-3468,Story,2015-08-14T19:49:19.000+0000,rhl,rhl,20,5,1,6,5,1
DM-3460,Bug,2015-08-14T10:38:24.000+0000,rowen,rowen,32,15,0.801652893,45,16,0.799307958
DM-3459,Bug,2015-08-13T17:23:07.000+0000,jbosch,jbosch,115,19,0.848874598,44,4,0.909547739
DM-3456,Bug,2015-08-13T11:52:24.000+0000,Jacek Becla [X],fritzm,255,52,0.73125,89,20,0.851851852
DM-3452,Story,2015-08-13T00:01:32.000+0000,Jacek Becla [X],fritzm,254,51,0.73125,13,5,0.851851852
DM-3450,Story,2015-08-12T21:07:19.000+0000,Jacek Becla [X],fritzm,253,50,0.73125,88,19,0.851851852
DM-3447,Story,2015-08-12T20:39:17.000+0000,Jacek Becla [X],fritzm,252,49,0.73125,48,7,0.757575758
DM-3442,Story,2015-08-11T15:37:10.000+0000,price,price,11,6,0.915492958,11,8,0.876712329
DM-3440,Story,2015-08-11T08:30:52.000+0000,rowen,rowen,31,15,0.801652893,24,9,0.892720307
DM-3438,Story,2015-08-10T23:09:08.000+0000,Jacek Becla [X],fritzm,251,48,0.73125,87,18,0.851851852
DM-3437,Story,2015-08-10T17:28:09.000+0000,Jacek Becla [X],fritzm,250,47,0.73125,7,1,0.941176471
DM-3436,Story,2015-08-10T17:22:55.000+0000,Jacek Becla [X],fritzm,249,46,0.73125,86,17,0.851851852
DM-3433,Story,2015-08-10T16:43:33.000+0000,Jacek Becla [X],fritzm,248,45,0.73125,8,1,0.791666667
DM-3432,Story,2015-08-10T16:37:01.000+0000,Jacek Becla [X],fritzm,247,44,0.73125,85,16,0.851851852
DM-3402,Bug,2015-08-05T09:33:21.000+0000,lauren,lauren,5,5,0.76635514,17,8,0.793103448
DM-3400,Bug,2015-08-05T08:44:21.000+0000,jbosch,jbosch,114,18,0.848874598,43,3,0.909547739
DM-3398,Bug,2015-08-04T15:44:21.000+0000,Jacek Becla [X],fritzm,246,47,0.73125,6,0,0.941176471
DM-3390,Story,2015-08-03T15:58:35.000+0000,Jacek Becla [X],fritzm,245,48,0.73125,12,5,0.851851852
DM-3387,Improvement,2015-08-03T12:22:38.000+0000,swinbank,swinbank,25,10,0.882352941,44,17,0.799307958
DM-3384,Story,2015-08-03T11:18:56.000+0000,jbosch,jbosch,113,17,0.848874598,10,9,0.784722222
DM-3380,Story,2015-08-03T08:11:09.000+0000,jbosch,jbosch,112,16,0.848874598,9,8,0.784722222
DM-3373,Story,2015-08-02T16:49:00.000+0000,jbosch,jbosch,111,15,0.848874598,10,7,0.876712329
DM-3372,Story,2015-08-02T16:46:36.000+0000,jbosch,jbosch,110,14,0.848874598,9,6,0.876712329
DM-3371,Story,2015-08-02T16:42:43.000+0000,jbosch,jbosch,109,13,0.848874598,8,7,0.784722222
DM-3370,Story,2015-08-02T16:36:40.000+0000,jbosch,jbosch,108,12,0.848874598,7,6,0.784722222
DM-3369,Story,2015-08-02T16:34:44.000+0000,jbosch,jbosch,107,11,0.848874598,6,5,0.784722222
DM-3368,Story,2015-08-02T16:22:20.000+0000,jbosch,jbosch,106,10,0.848874598,5,4,0.784722222
DM-3367,Story,2015-07-31T23:32:28.000+0000,pgee,pgee,26,2,0.957446809,56,2,0.914893617
DM-3366,Story,2015-07-31T21:47:29.000+0000,Jacek Becla [X],fritzm,244,51,0.73125,84,18,0.851851852
DM-3365,Story,2015-07-31T21:25:57.000+0000,Jacek Becla [X],fritzm,243,50,0.73125,11,5,0.921348315
DM-3364,Story,2015-07-31T21:24:12.000+0000,Jacek Becla [X],fritzm,242,49,0.73125,83,17,0.851851852
DM-3363,Bug,2015-07-31T21:21:06.000+0000,Jacek Becla [X],fritzm,241,48,0.73125,82,16,0.851851852
DM-3362,Improvement,2015-07-31T21:17:41.000+0000,Jacek Becla [X],fritzm,240,47,0.73125,8,1,0.333333333
DM-3360,Story,2015-07-31T20:01:51.000+0000,Jacek Becla [X],fritzm,239,46,0.73125,17,5,0.825396825
DM-3358,Story,2015-07-31T15:09:53.000+0000,Jacek Becla [X],fritzm,238,45,0.73125,7,3,0.947368421
DM-3347,Improvement,2015-07-30T09:26:53.000+0000,rowen,rowen,30,15,0.801652893,43,16,0.799307958
DM-3265,Story,2015-07-29T13:16:59.000+0000,danielsf,danielsf,0,0,1,0,0,1
DM-3264,Story,2015-07-29T12:58:51.000+0000,swinbank,swinbank,24,9,0.882352941,8,5,0.876712329
DM-3261,Story,2015-07-29T11:00:36.000+0000,Jacek Becla [X],fritzm,237,47,0.73125,7,0,0.791666667
DM-3259,Story,2015-07-29T08:38:37.000+0000,swinbank,swinbank,23,8,0.882352941,16,7,0.793103448
DM-3258,Story,2015-07-29T07:27:36.000+0000,swinbank,swinbank,22,7,0.882352941,23,8,0.892720307
DM-3257,Story,2015-07-29T06:53:01.000+0000,price,price,10,5,0.915492958,22,7,0.892720307
DM-3253,Story,2015-07-28T23:10:14.000+0000,Jacek Becla [X],fritzm,236,46,0.73125,3,2,0.906976744
DM-3249,Story,2015-07-28T22:06:31.000+0000,Jacek Becla [X],fritzm,235,45,0.73125,81,16,0.851851852
DM-3245,Story,2015-07-28T21:55:27.000+0000,Jacek Becla [X],fritzm,234,44,0.73125,1,1,0.6
DM-3243,Story,2015-07-28T17:29:00.000+0000,swinbank,swinbank,21,6,0.882352941,21,6,0.892720307
DM-3238,Story,2015-07-28T14:52:11.000+0000,Jacek Becla [X],fritzm,233,44,0.73125,80,15,0.851851852
DM-3237,Bug,2015-07-28T14:04:04.000+0000,Jacek Becla [X],fritzm,232,43,0.73125,79,14,0.851851852
DM-3224,Story,2015-07-27T15:25:30.000+0000,Jacek Becla [X],fritzm,231,43,0.73125,6,3,0.947368421
DM-3223,Story,2015-07-27T15:23:26.000+0000,jgates,jgates,1,1,0.931034483,16,4,0.825396825
DM-3213,Story,2015-07-23T18:57:21.000+0000,yusra,yusra,0,0,0.609375,2,1,0.634615385
DM-3209,Improvement,2015-07-23T16:13:03.000+0000,price,price,9,4,0.915492958,7,4,0.876712329
DM-3204,Story,2015-07-23T15:02:53.000+0000,Jacek Becla [X],fritzm,230,48,0.73125,20,1,0.772727273
DM-3199,Story,2015-07-22T12:38:05.000+0000,jammes,jammes,59,8,0.906077348,68,10,0.878947368
DM-3194,Story,2015-07-21T01:46:15.000+0000,jammes,jammes,58,8,0.906077348,67,10,0.878947368
DM-3192,Story,2015-07-20T12:19:15.000+0000,salnikov,salnikov,41,4,0.774834437,47,12,0.757575758
DM-3182,Bug,2015-07-19T10:32:19.000+0000,rowen,rowen,29,15,0.801652893,42,15,0.799307958
DM-3181,Story,2015-07-17T15:28:32.000+0000,jbecla,jbecla,3,3,1,0,0,1
DM-3179,Story,2015-07-17T15:28:14.000+0000,jbecla,jbecla,2,2,1,0,0,0
DM-3178,Story,2015-07-17T15:28:05.000+0000,jbecla,jbecla,1,1,1,0,0,0
DM-3177,Story,2015-07-17T15:27:56.000+0000,jbecla,jbecla,0,0,1,0,0,0
DM-3176,Story,2015-07-17T15:27:45.000+0000,Jacek Becla [X],fritzm,229,48,0.73125,0,0,0
DM-3175,Story,2015-07-17T15:23:28.000+0000,Jacek Becla [X],fritzm,228,47,0.73125,0,0,0
DM-3174,Bug,2015-07-17T14:57:16.000+0000,rowen,rowen,28,14,0.801652893,41,14,0.799307958
DM-3173,Improvement,2015-07-17T13:28:14.000+0000,rowen,rowen,27,13,0.801652893,40,13,0.799307958
DM-3163,Story,2015-07-16T22:46:33.000+0000,Jacek Becla [X],fritzm,227,46,0.73125,0,0,0.6
DM-3162,Story,2015-07-16T22:41:58.000+0000,Jacek Becla [X],fritzm,226,45,0.73125,2,1,0.906976744
DM-3161,Story,2015-07-16T22:06:29.000+0000,Jacek Becla [X],fritzm,225,45,0.73125,1,0,0.906976744
DM-3160,Improvement,2015-07-16T16:17:11.000+0000,rowen,rowen,26,12,0.801652893,39,12,0.799307958
DM-3159,Bug,2015-07-16T16:13:08.000+0000,swinbank,swinbank,20,6,0.882352941,6,2,0.846153846
DM-3143,Bug,2015-07-14T17:53:32.000+0000,price,price,8,3,0.915492958,6,3,0.876712329
DM-3142,Improvement,2015-07-14T15:38:01.000+0000,price,price,7,2,0.915492958,5,2,0.876712329
DM-3141,Story,2015-07-14T14:39:02.000+0000,price,price,6,1,0.915492958,4,1,0.876712329
DM-3140,Improvement,2015-07-14T13:01:53.000+0000,rowen,rowen,25,12,0.801652893,38,12,0.799307958
DM-3139,Improvement,2015-07-14T11:50:18.000+0000,lauren,lauren,4,4,0.76635514,15,7,0.793103448
DM-3137,Story,2015-07-14T09:29:00.000+0000,swinbank,swinbank,19,5,0.882352941,20,6,0.892720307
DM-3136,Story,2015-07-14T08:18:54.000+0000,swinbank,swinbank,18,4,0.882352941,19,5,0.892720307
DM-3133,Story,2015-07-13T21:53:59.000+0000,Jacek Becla [X],fritzm,224,45,0.73125,78,15,0.851851852
DM-3126,Bug,2015-07-13T15:24:18.000+0000,rowen,rowen,24,11,0.801652893,37,11,0.799307958
DM-3114,Improvement,2015-07-10T13:36:38.000+0000,rowen,rowen,23,10,0.801652893,36,10,0.799307958
DM-3112,Bug,2015-07-10T10:03:16.000+0000,price,price,5,0,0.915492958,3,0,0.876712329
DM-3110,Story,2015-07-09T13:44:37.000+0000,Jacek Becla [X],fritzm,223,46,0.73125,77,14,0.851851852
DM-3108,Story,2015-07-09T10:33:07.000+0000,swinbank,swinbank,17,4,0.882352941,18,5,0.892720307
DM-3106,Story,2015-07-09T07:13:11.000+0000,swinbank,swinbank,16,3,0.882352941,17,4,0.892720307
DM-3104,Story,2015-07-08T12:48:31.000+0000,jammes,jammes,57,11,0.906077348,66,11,0.878947368
DM-3102,Story,2015-07-07T09:58:52.000+0000,jgates,jgates,0,0,0.931034483,0,0,0.666666667
DM-3091,Story,2015-07-03T09:39:02.000+0000,jammes,jammes,56,10,0.906077348,76,15,0.851851852
DM-3090,Improvement,2015-07-02T17:38:08.000+0000,salnikov,salnikov,40,3,0.774834437,46,11,0.757575758
DM-3038,Story,2015-07-02T02:55:09.000+0000,Jacek Becla [X],fritzm,222,51,0.73125,10,6,0.921348315
DM-3037,Story,2015-07-02T01:04:59.000+0000,jammes,jammes,55,9,0.906077348,75,14,0.851851852
DM-3022,Story,2015-06-30T17:32:27.000+0000,roby,roby,2,0,0.720720721,2,0,0.727272727
DM-2984,Story,2015-06-26T12:26:51.000+0000,jbosch,jbosch,105,17,0.848874598,14,6,0.793103448
DM-2983,Story,2015-06-26T12:03:18.000+0000,jbosch,jbosch,104,16,0.848874598,42,6,0.909547739
DM-2982,Bug,2015-06-25T15:38:56.000+0000,vaikunth,vaikunth,5,3,0.688888889,45,10,0.757575758
DM-2981,Story,2015-06-25T14:15:17.000+0000,jbosch,jbosch,103,15,0.848874598,35,11,0.799307958
DM-2980,Story,2015-06-25T13:53:10.000+0000,jbosch,jbosch,102,14,0.848874598,16,3,0.892720307
DM-2978,Story,2015-06-25T12:06:14.000+0000,nlust,nlust,3,3,0.819047619,4,4,0.784722222
DM-2977,Story,2015-06-25T11:54:48.000+0000,jbosch,jbosch,101,16,0.848874598,41,5,0.909547739
DM-2976,Story,2015-06-25T11:51:12.000+0000,nlust,nlust,2,2,0.819047619,3,3,0.784722222
DM-2966,Story,2015-06-23T01:07:48.000+0000,Jacek Becla [X],fritzm,221,54,0.73125,74,15,0.851851852
DM-2961,Story,2015-06-22T09:58:24.000+0000,nlust,nlust,1,1,0.819047619,2,2,0.784722222
DM-2956,Story,2015-06-22T05:16:03.000+0000,Jacek Becla [X],fritzm,220,53,0.73125,73,14,0.851851852
DM-2955,Story,2015-06-20T19:32:39.000+0000,pgee,pgee,25,8,0.957446809,55,12,0.914893617
DM-2953,Story,2015-06-19T15:19:02.000+0000,Jacek Becla [X],fritzm,219,52,0.73125,72,13,0.851851852
DM-2950,Bug,2015-06-19T09:29:34.000+0000,lauren,lauren,3,3,0.76635514,13,5,0.793103448
DM-2949,Story,2015-06-19T09:13:34.000+0000,jbosch,jbosch,100,15,0.848874598,40,4,0.909547739
DM-2945,Bug,2015-06-18T14:41:32.000+0000,salnikov,salnikov,39,6,0.774834437,44,14,0.757575758
DM-2939,Story,2015-06-16T15:25:37.000+0000,jbosch,jbosch,99,15,0.848874598,34,10,0.799307958
DM-2938,Bug,2015-06-16T12:40:24.000+0000,rowen,rowen,22,10,0.801652893,33,9,0.799307958
DM-2935,Bug,2015-06-15T16:14:01.000+0000,salnikov,salnikov,38,5,0.774834437,43,13,0.757575758
DM-2930,Bug,2015-06-13T00:08:17.000+0000,Jacek Becla [X],fritzm,218,53,0.73125,15,5,0.825396825
DM-2929,Bug,2015-06-12T22:09:46.000+0000,tjenness,tjenness,0,0,0.811764706,13,0,0.954545455
DM-2926,Story,2015-06-12T13:54:35.000+0000,rhl,rhl,19,6,1,5,5,1
DM-2924,Story,2015-06-12T09:26:49.000+0000,rhl,rhl,18,5,1,4,4,1
DM-2923,Story,2015-06-12T08:18:27.000+0000,nlust,nlust,0,0,0.819047619,1,1,0.784722222
DM-2919,Story,2015-06-11T12:28:54.000+0000,rowen,rowen,21,9,0.801652893,32,8,0.799307958
DM-2915,Story,2015-06-10T10:08:26.000+0000,jbosch,jbosch,98,14,0.848874598,5,3,0.846153846
DM-2914,Story,2015-06-10T09:39:48.000+0000,jbosch,jbosch,97,13,0.848874598,12,4,0.793103448
DM-2911,Story,2015-06-09T22:17:40.000+0000,Jacek Becla [X],fritzm,217,53,0.73125,0,0,0
DM-2910,Story,2015-06-09T17:45:12.000+0000,rowen,rowen,20,9,0.801652893,31,8,0.799307958
DM-2900,Story,2015-06-08T17:25:27.000+0000,Jacek Becla [X],fritzm,216,52,0.73125,65,14,0.878947368
DM-2892,Story,2015-06-06T22:39:48.000+0000,Jacek Becla [X],fritzm,215,52,0.73125,71,13,0.851851852
DM-2890,Story,2015-06-06T08:19:56.000+0000,rhl,rhl,17,4,1,3,3,1
DM-2887,Bug,2015-06-05T21:46:25.000+0000,Jacek Becla [X],fritzm,214,51,0.73125,64,13,0.878947368
DM-2885,Story,2015-06-05T14:26:15.000+0000,Jacek Becla [X],fritzm,213,50,0.73125,63,12,0.878947368
DM-2883,Story,2015-06-03T21:00:04.000+0000,rhl,rhl,16,3,1,2,2,1
DM-2873,Bug,2015-06-02T18:44:25.000+0000,Jacek Becla [X],fritzm,212,52,0.73125,62,11,0.878947368
DM-2871,Story,2015-06-02T17:14:12.000+0000,Jacek Becla [X],fritzm,211,51,0.73125,0,0,1
DM-2865,Story,2015-06-02T11:00:18.000+0000,krughoff,krughoff,27,1,0.955555556,1,1,0.634615385
DM-2864,Bug,2015-06-02T09:37:30.000+0000,Jacek Becla [X],fritzm,210,51,0.73125,70,15,0.851851852
DM-2858,Story,2015-06-02T06:25:20.000+0000,jammes,jammes,54,14,0.906077348,61,10,0.878947368
DM-2856,Story,2015-06-01T15:29:10.000+0000,pgee,pgee,24,7,0.957446809,54,11,0.914893617
DM-2854,Bug,2015-06-01T13:29:39.000+0000,smonkewitz,smonkewitz,18,4,0.846153846,11,4,0.851851852
DM-2849,Story,2015-06-01T08:54:56.000+0000,rhl,rhl,15,2,1,1,1,1
DM-2843,Story,2015-05-30T13:52:43.000+0000,Jacek Becla [X],fritzm,209,51,0.73125,9,5,0.921348315
DM-2841,Story,2015-05-29T18:20:09.000+0000,Jacek Becla [X],fritzm,208,50,0.73125,69,15,0.851851852
DM-2840,Story,2015-05-29T17:00:56.000+0000,Jacek Becla [X],fritzm,207,49,0.73125,0,0,0
DM-2837,Story,2015-05-29T14:47:26.000+0000,rowen,rowen,19,9,0.801652893,2,1,0.933333333
DM-2806,Story,2015-05-27T23:38:29.000+0000,Jacek Becla [X],fritzm,206,49,0.73125,0,0,0
DM-2805,Story,2015-05-27T23:29:44.000+0000,Jacek Becla [X],fritzm,205,48,0.73125,42,12,0.757575758
DM-2804,Story,2015-05-27T23:24:27.000+0000,Jacek Becla [X],fritzm,204,47,0.73125,41,11,0.757575758
DM-2803,Story,2015-05-27T23:14:31.000+0000,Jacek Becla [X],fritzm,203,46,0.73125,5,4,0.947368421
DM-2797,Story,2015-05-26T16:59:59.000+0000,rowen,rowen,18,11,0.801652893,30,11,0.799307958
DM-2795,Bug,2015-05-26T13:51:59.000+0000,lauren,lauren,2,2,0.76635514,11,3,0.793103448
DM-2792,Story,2015-05-26T11:45:59.000+0000,rowen,rowen,17,10,0.801652893,29,10,0.799307958
DM-2787,Story,2015-05-22T12:46:55.000+0000,swinbank,swinbank,15,6,0.882352941,15,4,0.892720307
DM-2779,Story,2015-05-21T15:45:55.000+0000,smonkewitz,smonkewitz,17,3,0.846153846,10,3,0.851851852
DM-2778,Story,2015-05-21T14:47:23.000+0000,lauren,lauren,1,1,0.76635514,10,2,0.793103448
DM-2777,Story,2015-05-21T12:58:16.000+0000,smonkewitz,smonkewitz,16,2,0.846153846,9,2,0.851851852
DM-2762,Bug,2015-05-18T15:54:16.000+0000,smonkewitz,smonkewitz,15,2,0.846153846,8,2,0.851851852
DM-2754,Story,2015-05-16T14:00:33.000+0000,jbosch,jbosch,96,14,0.848874598,1,0,0.933333333
DM-2748,Bug,2015-05-15T02:02:03.000+0000,jammes,jammes,53,15,0.906077348,60,12,0.878947368
DM-2740,Improvement,2015-05-13T17:01:34.000+0000,rowen,rowen,16,10,0.801652893,28,9,0.799307958
DM-2737,Story,2015-05-12T10:13:29.000+0000,lauren,lauren,0,0,0.76635514,9,1,0.793103448
DM-2735,Bug,2015-05-11T17:54:29.000+0000,rowen,rowen,15,9,0.801652893,27,8,0.799307958
DM-2734,Bug,2015-05-11T14:19:05.000+0000,vaikunth,vaikunth,4,4,0.688888889,4,4,0.947368421
DM-2733,Story,2015-05-11T10:05:14.000+0000,Jacek Becla [X],fritzm,202,61,0.73125,5,1,0.571428571
DM-2729,Bug,2015-05-09T16:43:54.000+0000,fritzm,fritzm,10,3,0.849673203,8,4,0.921348315
DM-2722,Story,2015-05-08T12:55:59.000+0000,Jacek Becla [X],fritzm,201,60,0.73125,14,6,0.825396825
DM-2720,Story,2015-05-08T12:05:57.000+0000,Jacek Becla [X],fritzm,200,59,0.73125,7,1,0.333333333
DM-2716,Story,2015-05-07T18:35:38.000+0000,Jacek Becla [X],fritzm,199,61,0.73125,13,5,0.825396825
DM-2715,Bug,2015-05-07T12:37:49.000+0000,fritzm,fritzm,9,3,0.849673203,7,3,0.921348315
DM-2712,Story,2015-05-06T13:25:34.000+0000,Jacek Becla [X],fritzm,198,60,0.73125,68,23,0.851851852
DM-2711,Story,2015-05-06T13:23:05.000+0000,Jacek Becla [X],fritzm,197,59,0.73125,67,22,0.851851852
DM-2710,Story,2015-05-06T13:20:34.000+0000,smonkewitz,smonkewitz,14,8,0.846153846,7,1,0.851851852
DM-2708,Bug,2015-05-06T10:09:56.000+0000,fritzm,fritzm,8,2,0.849673203,6,2,0.921348315
DM-2699,Story,2015-05-04T23:58:31.000+0000,Jacek Becla [X],fritzm,196,60,0.73125,0,0,0
DM-2698,Bug,2015-05-04T23:29:41.000+0000,Jacek Becla [X],fritzm,195,59,0.73125,66,21,0.851851852
DM-2693,Bug,2015-05-04T13:41:19.000+0000,Jacek Becla [X],fritzm,194,58,0.73125,59,13,0.878947368
DM-2683,Bug,2015-05-04T08:32:50.000+0000,jammes,jammes,52,16,0.906077348,12,3,0.75
DM-2681,Bug,2015-05-03T21:54:27.000+0000,Jacek Becla [X],fritzm,193,57,0.73125,12,4,0.825396825
DM-2679,Bug,2015-05-01T16:28:45.000+0000,vaikunth,vaikunth,3,3,0.688888889,3,3,0.947368421
DM-2675,Story,2015-05-01T11:58:44.000+0000,Jacek Becla [X],fritzm,192,57,0.73125,65,21,0.851851852
DM-2674,Story,2015-05-01T11:27:12.000+0000,Jim Bosch,jbosch,0,0,0,0,0,0.571428571
DM-2672,Story,2015-05-01T09:15:07.000+0000,Jacek Becla [X],fritzm,191,56,0.73125,5,3,0.921348315
DM-2671,Story,2015-05-01T09:13:55.000+0000,Jacek Becla [X],fritzm,190,55,0.73125,19,4,0.772727273
DM-2666,Story,2015-04-30T21:57:46.000+0000,pgee,pgee,23,7,0.957446809,53,13,0.914893617
DM-2664,Story,2015-04-30T21:52:39.000+0000,pgee,pgee,22,6,0.957446809,52,12,0.914893617
DM-2663,Story,2015-04-30T21:41:13.000+0000,pgee,pgee,21,5,0.957446809,51,11,0.914893617
DM-2662,Story,2015-04-30T21:37:52.000+0000,pgee,pgee,20,4,0.957446809,50,10,0.914893617
DM-2659,Story,2015-04-30T21:23:29.000+0000,pgee,pgee,19,3,0.957446809,49,9,0.914893617
DM-2658,Story,2015-04-30T21:18:29.000+0000,pgee,pgee,18,2,0.957446809,48,8,0.914893617
DM-2657,Story,2015-04-30T21:12:13.000+0000,pgee,pgee,17,1,0.957446809,47,7,0.914893617
DM-2643,Story,2015-04-29T15:12:39.000+0000,Jacek Becla [X],fritzm,189,55,0.73125,0,0,0.666666667
DM-2638,Story,2015-04-28T15:34:35.000+0000,Jacek Becla [X],fritzm,188,56,0.73125,11,2,0.75
DM-2635,Improvement,2015-04-28T12:35:00.000+0000,rowen,rowen,14,8,0.801652893,2,1,0.5
DM-2630,Story,2015-04-28T09:50:49.000+0000,jammes,jammes,51,15,0.906077348,58,12,0.878947368
DM-2627,Story,2015-04-28T08:59:10.000+0000,Jacek Becla [X],fritzm,187,56,0.73125,2,2,0.947368421
DM-2625,Story,2015-04-27T15:34:43.000+0000,Jacek Becla [X],fritzm,186,55,0.73125,40,13,0.757575758
DM-2624,Story,2015-04-27T15:33:12.000+0000,Jacek Becla [X],fritzm,185,54,0.73125,39,12,0.757575758
DM-2623,Story,2015-04-27T15:32:06.000+0000,Jacek Becla [X],fritzm,184,53,0.73125,38,11,0.757575758
DM-2622,Story,2015-04-27T15:30:18.000+0000,Jacek Becla [X],fritzm,183,52,0.73125,37,10,0.757575758
DM-2618,Bug,2015-04-27T12:25:50.000+0000,Jacek Becla [X],fritzm,182,52,0.73125,36,9,0.757575758
DM-2606,Story,2015-04-24T12:39:59.000+0000,jbosch,jbosch,95,20,0.848874598,8,5,0.793103448
DM-2599,Bug,2015-04-23T20:42:12.000+0000,rbiswas,rbiswas,0,0,1,4,2,0.846153846
DM-2595,Story,2015-04-23T02:36:21.000+0000,jammes,jammes,50,17,0.906077348,57,14,0.878947368
DM-2593,Story,2015-04-22T12:16:47.000+0000,salnikov,salnikov,37,13,0.774834437,35,8,0.757575758
DM-2582,Story,2015-04-21T09:08:33.000+0000,Jacek Becla [X],fritzm,181,51,0.73125,64,21,0.851851852
DM-2581,Story,2015-04-21T05:32:49.000+0000,swinbank,swinbank,14,6,0.882352941,14,4,0.892720307
DM-2580,Story,2015-04-21T03:21:31.000+0000,jammes,jammes,49,16,0.906077348,10,1,0.75
DM-2558,Story,2015-04-17T22:33:29.000+0000,Jacek Becla [X],fritzm,180,50,0.73125,63,20,0.851851852
DM-2556,Story,2015-04-17T11:58:51.000+0000,Jacek Becla [X],fritzm,179,49,0.73125,5,5,0.941176471
DM-2552,Bug,2015-04-16T02:24:06.000+0000,jammes,jammes,48,16,0.906077348,56,14,0.878947368
DM-2551,Bug,2015-04-15T18:08:56.000+0000,rowen,rowen,13,7,0.801652893,26,7,0.799307958
DM-2547,Bug,2015-04-15T12:29:21.000+0000,jammes,jammes,47,15,0.906077348,18,5,0.772727273
DM-2545,Story,2015-04-15T05:48:44.000+0000,swinbank,swinbank,13,5,0.882352941,13,3,0.892720307
DM-2538,Story,2015-04-13T12:32:38.000+0000,Jacek Becla [X],fritzm,178,50,0.73125,4,4,0.941176471
DM-2537,Story,2015-04-13T12:23:47.000+0000,Jacek Becla [X],fritzm,177,49,0.73125,3,3,0.941176471
DM-2522,Story,2015-04-10T13:18:37.000+0000,Jacek Becla [X],fritzm,176,48,0.73125,0,0,0
DM-2521,Story,2015-04-10T11:06:52.000+0000,mareuter,mareuter,0,0,1,0,0,1
DM-2519,Story,2015-04-10T02:55:22.000+0000,jammes,jammes,46,15,0.906077348,55,14,0.878947368
DM-2514,Story,2015-04-09T12:33:08.000+0000,Jacek Becla [X],fritzm,175,47,0.73125,62,19,0.851851852
DM-2511,Story,2015-04-09T08:35:09.000+0000,rowen,rowen,12,6,0.801652893,25,7,0.799307958
DM-2510,Story,2015-04-09T00:09:38.000+0000,Jacek Becla [X],fritzm,174,46,0.73125,2,2,0.941176471
DM-2508,Story,2015-04-09T00:01:49.000+0000,Jacek Becla [X],fritzm,173,45,0.73125,6,3,0.791666667
DM-2507,Story,2015-04-09T00:00:11.000+0000,Jacek Becla [X],fritzm,172,44,0.73125,5,2,0.791666667
DM-2506,Story,2015-04-08T23:02:13.000+0000,Jacek Becla [X],fritzm,171,43,0.73125,61,18,0.851851852
DM-2497,Story,2015-04-07T17:06:53.000+0000,fritzm,fritzm,7,3,0.849673203,4,2,0.921348315
DM-2494,Story,2015-04-06T17:23:43.000+0000,jbosch,jbosch,94,23,0.848874598,39,9,0.909547739
DM-2492,Story,2015-04-06T15:09:13.000+0000,jbosch,jbosch,93,22,0.848874598,38,8,0.909547739
DM-2477,Story,2015-04-02T15:34:27.000+0000,krughoff,krughoff,26,1,0.955555556,0,0,0.634615385
DM-2475,Story,2015-04-02T10:14:05.000+0000,Jacek Becla [X],fritzm,170,43,0.73125,60,17,0.851851852
DM-2469,Story,2015-04-01T13:24:08.000+0000,Jacek Becla [X],fritzm,169,42,0.73125,11,4,0.825396825
DM-2468,Story,2015-04-01T12:51:50.000+0000,Jacek Becla [X],fritzm,168,41,0.73125,22,3,0.739130435
DM-2467,Story,2015-04-01T12:45:00.000+0000,Jacek Becla [X],fritzm,167,40,0.73125,10,3,0.825396825
DM-2459,Story,2015-03-31T22:44:15.000+0000,roby,roby,1,1,0.720720721,0,0,0.647058824
DM-2455,Bug,2015-03-31T18:12:48.000+0000,jbosch,jbosch,92,21,0.848874598,37,7,0.909547739
DM-2452,Story,2015-03-31T14:39:56.000+0000,jammes,jammes,45,17,0.906077348,59,16,0.851851852
DM-2451,Bug,2015-03-31T14:35:09.000+0000,vaikunth,vaikunth,2,2,0.688888889,21,2,0.739130435
DM-2437,Story,2015-03-30T08:25:13.000+0000,rhl,rhl,14,1,1,0,0,1
