"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-9445","Task","2016-03-06T18:11:12.000-0600","pablo.kraan","pablo.kraan",60,8,0.8743455497382199,60,8,0.8743455497382199,66,8,0.948905109489051
"MULE-9443","Task","2016-03-04T08:35:57.000-0600","alejandro.sequeira","alejandro.sequeira",30,0,0.9253731343283582,30,0,0.9253731343283582,9,0,1.0
"MULE-9433","New Feature","2016-03-03T08:49:55.000-0600","pablo.kraan","pablo.kraan",59,7,0.8743455497382199,59,7,0.8743455497382199,65,7,0.948905109489051
"MULE-9432","New Feature","2016-03-03T08:42:06.000-0600","pablo.kraan","pablo.kraan",58,6,0.8743455497382199,58,6,0.8743455497382199,64,6,0.948905109489051
"MULE-9430","New Feature","2016-03-03T08:34:44.000-0600","pablo.kraan","pablo.kraan",57,5,0.8743455497382199,57,5,0.8743455497382199,63,5,0.948905109489051
"MULE-9429","New Feature","2016-03-03T08:20:48.000-0600","pablo.kraan","pablo.kraan",56,4,0.8743455497382199,56,4,0.8743455497382199,62,4,0.948905109489051
"MULE-9428","New Feature","2016-03-03T08:10:37.000-0600","pablo.kraan","pablo.kraan",55,3,0.8743455497382199,55,3,0.8743455497382199,61,3,0.948905109489051
"MULE-9427","New Feature","2016-03-03T08:07:24.000-0600","pablo.kraan","pablo.kraan",54,2,0.8743455497382199,54,2,0.8743455497382199,60,2,0.948905109489051
"MULE-9426","New Feature","2016-03-03T08:05:35.000-0600","pablo.kraan","pablo.kraan",53,1,0.8743455497382199,53,1,0.8743455497382199,59,1,0.948905109489051
"MULE-9418","Improvement","2016-03-02T13:44:31.000-0600","juan.desimoni","juan.desimoni",0,0,0.9,0,0,0.9,2,2,0.9512195121951219
"MULE-9414","Task","2016-02-29T09:24:28.000-0600","alejandro.garcia","alejandro.garcia",5,4,0.831858407079646,5,4,0.831858407079646,0,0,0.9315068493150684
"MULE-9411","Task","2016-02-29T09:13:50.000-0600","alejandro.garcia","alejandro.garcia",4,3,0.831858407079646,4,3,0.831858407079646,0,0,0
"MULE-9410","Task","2016-02-29T09:09:36.000-0600","alejandro.garcia","alejandro.garcia",3,2,0.831858407079646,3,2,0.831858407079646,0,0,0
"MULE-9409","Task","2016-02-29T09:07:06.000-0600","alejandro.garcia","alejandro.garcia",2,1,0.831858407079646,2,1,0.831858407079646,0,0,0
"MULE-9408","Improvement","2016-02-26T14:32:34.000-0600","mariano.gonzalez","mariano.gonzalez",125,10,0.9085872576177285,125,10,0.9085872576177285,3,3,1.0
"MULE-9407","Improvement","2016-02-26T13:23:18.000-0600","mariano.gonzalez","mariano.gonzalez",124,9,0.9085872576177285,124,9,0.9085872576177285,142,5,0.9074626865671642
"MULE-9397","Improvement","2016-02-22T19:30:59.000-0600","esteban.wasinger","esteban.wasinger",3,3,0.816793893129771,3,3,0.816793893129771,0,0,0.7272727272727273
"MULE-9393","New Feature","2016-02-18T11:56:28.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",58,4,0.9188191881918819,58,4,0.9188191881918819,39,0,0.9629629629629629
"MULE-9392","New Feature","2016-02-18T11:04:39.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",57,3,0.9188191881918819,57,3,0.9188191881918819,0,0,0
"MULE-9391","Task","2016-02-18T10:35:58.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",56,2,0.9188191881918819,56,2,0.9188191881918819,0,0,0
"MULE-9387","Improvement","2016-02-17T14:37:16.000-0600","mariano.gonzalez","mariano.gonzalez",123,8,0.9085872576177285,123,8,0.9085872576177285,0,0,0
"MULE-9377","Bug","2016-02-11T14:42:10.000-0600","pablo.cabrera","pablo.cabrera",6,6,0.9666666666666667,6,6,0.9666666666666667,0,0,0
"MULE-9372","Task","2016-02-10T10:33:10.000-0600","pablo.kraan","pablo.kraan",52,1,0.8743455497382199,52,1,0.8743455497382199,58,0,0.948905109489051
"MULE-9371","Task","2016-02-10T10:18:25.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",55,1,0.9188191881918819,55,1,0.9188191881918819,0,0,0
"MULE-9361","Task","2016-01-28T06:04:05.000-0600","dfeist","dfeist",19,7,0.8988095238095238,19,7,0.8988095238095238,7,2,0.9029126213592233
"MULE-9357","Task","2016-01-27T11:26:50.000-0600","esteban.wasinger","esteban.wasinger",2,2,0.816793893129771,2,2,0.816793893129771,1,1,0.8918918918918919
"MULE-9354","Task","2016-01-27T08:13:18.000-0600","mariano.gonzalez","mariano.gonzalez",122,7,0.9085872576177285,122,7,0.9085872576177285,3,2,0.9344262295081968
"MULE-9350","Improvement","2016-01-25T13:46:45.000-0600","mariano.gonzalez","mariano.gonzalez",121,6,0.9085872576177285,121,6,0.9085872576177285,2,1,0.9344262295081968
"MULE-9349","Bug","2016-01-25T11:20:13.000-0600","pablo.cabrera","pablo.cabrera",5,5,0.9666666666666667,5,5,0.9666666666666667,2,2,1.0
"MULE-9348","Task","2016-01-25T11:07:16.000-0600","mariano.gonzalez","mariano.gonzalez",120,5,0.9085872576177285,120,5,0.9085872576177285,141,5,0.9074626865671642
"MULE-9344","Bug","2016-01-22T12:00:34.000-0600","mariano.gonzalez","mariano.gonzalez",119,4,0.9085872576177285,119,4,0.9085872576177285,140,4,0.9074626865671642
"MULE-9329","Task","2016-01-15T11:36:30.000-0600","mariano.gonzalez","mariano.gonzalez",118,3,0.9085872576177285,118,3,0.9085872576177285,139,3,0.9074626865671642
"MULE-9327","Improvement","2016-01-15T08:12:42.000-0600","mariano.gonzalez","mariano.gonzalez",117,2,0.9085872576177285,117,2,0.9085872576177285,138,2,0.9074626865671642
"MULE-9290","Bug","2016-01-08T20:37:06.000-0600","mariano.gonzalez","mariano.gonzalez",116,1,0.9085872576177285,116,1,0.9085872576177285,1,1,0.9512195121951219
"MULE-9285","Task","2016-01-07T09:29:16.000-0600","dfeist","dfeist",18,6,0.8988095238095238,18,6,0.8988095238095238,6,1,0.9029126213592233
"MULE-9283","Task","2016-01-07T06:23:24.000-0600","dfeist","dfeist",17,5,0.8988095238095238,17,5,0.8988095238095238,0,0,0.8461538461538461
"MULE-9281","Task","2016-01-07T06:19:40.000-0600","dfeist","dfeist",16,4,0.8988095238095238,16,4,0.8988095238095238,0,0,0
"MULE-9280","Task","2016-01-07T06:17:03.000-0600","dfeist","dfeist",15,3,0.8988095238095238,15,3,0.8988095238095238,0,0,0
"MULE-9278","Task","2016-01-07T06:11:14.000-0600","dfeist","dfeist",14,2,0.8988095238095238,14,2,0.8988095238095238,5,0,0.9029126213592233
"MULE-9277","Bug","2016-01-06T21:35:39.000-0600","alejandro.nosenzo","alejandro.nosenzo",7,4,0.8631578947368421,7,4,0.8631578947368421,7,6,0.9468599033816425
"MULE-9276","Improvement","2016-01-06T21:28:35.000-0600","alejandro.nosenzo","alejandro.nosenzo",6,3,0.8631578947368421,6,3,0.8631578947368421,6,5,0.9468599033816425
"MULE-9275","Bug","2016-01-06T21:17:43.000-0600","alejandro.nosenzo","alejandro.nosenzo",5,2,0.8631578947368421,5,2,0.8631578947368421,5,4,0.9468599033816425
"MULE-9274","Bug","2016-01-06T16:51:26.000-0600","alejandro.nosenzo","alejandro.nosenzo",4,1,0.8631578947368421,4,1,0.8631578947368421,4,3,0.9468599033816425
"MULE-9273","Bug","2016-01-06T15:27:10.000-0600","alejandro.nosenzo","alejandro.nosenzo",3,0,0.8631578947368421,3,0,0.8631578947368421,3,2,0.9468599033816425
"MULE-9272","Bug","2016-01-06T14:24:22.000-0600","afelisatti","afelisatti",19,2,0.8429319371727748,19,2,0.8429319371727748,22,2,0.9047619047619048
"MULE-9266","Bug","2016-01-05T13:34:07.000-0600","esteban.wasinger","esteban.wasinger",1,1,0.816793893129771,1,1,0.816793893129771,1,0,0.9344262295081968
"MULE-9258","Story","2016-01-04T09:35:39.000-0600","alejandro.garcia","alejandro.garcia",1,0,0.831858407079646,1,0,0.831858407079646,0,0,0.9512195121951219
"MULE-9252","Bug","2016-01-04T08:53:47.000-0600","pablo.cabrera","pablo.cabrera",4,4,0.9666666666666667,4,4,0.9666666666666667,1,1,1.0
"MULE-9250","Bug","2016-01-04T08:26:58.000-0600","pablo.cabrera","pablo.cabrera",3,3,0.9666666666666667,3,3,0.9666666666666667,0,0,1.0
"MULE-9249","New Feature","2016-01-04T08:15:15.000-0600","pablo.cabrera","pablo.cabrera",2,2,0.9666666666666667,2,2,0.9666666666666667,0,0,0.5
"MULE-9217","Task","2015-12-17T11:06:36.000-0600","matias.baldini","matias.baldini",0,0,0.9166666666666666,0,0,0.9166666666666666,0,0,0
"MULE-9214","Improvement","2015-12-16T14:46:46.000-0600","esteban.wasinger","esteban.wasinger",0,0,0.816793893129771,0,0,0.816793893129771,0,0,0.8918918918918919
"MULE-9191","New Feature","2015-12-11T12:23:34.000-0600","mariano.gonzalez","mariano.gonzalez",115,1,0.9085872576177285,115,1,0.9085872576177285,137,2,0.9074626865671642
"MULE-9187","Story","2015-12-11T07:32:33.000-0600","dfeist","dfeist",13,1,0.8988095238095238,13,1,0.8988095238095238,2,1,0.9468599033816425
"MULE-9180","New Feature","2015-12-04T12:09:10.000-0600","pablo.cabrera","pablo.cabrera",1,1,0.9666666666666667,1,1,0.9666666666666667,0,0,0.68
"MULE-9171","Bug","2015-12-02T10:18:34.000-0600","pablo.cabrera","pablo.cabrera",0,0,0.9666666666666667,0,0,0.9666666666666667,0,0,0
"MULE-9164","Task","2015-11-30T10:53:46.000-0600","rodrigo.merino","rodrigo.merino",0,0,0.921161825726141,0,0,0.921161825726141,8,0,1.0
"MULE-9142","Bug","2015-11-23T06:37:01.000-0600","pablo.kraan","pablo.kraan",51,2,0.8743455497382199,51,2,0.8743455497382199,0,0,0
"MULE-9139","Improvement","2015-11-20T14:52:13.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",54,0,0.9188191881918819,54,0,0.9188191881918819,0,0,0
"MULE-9076","Task","2015-11-18T09:52:03.000-0600","dfeist","dfeist",12,0,0.8988095238095238,12,0,0.8988095238095238,0,0,0
"MULE-9074","Bug","2015-11-17T14:58:09.000-0600","afelisatti","afelisatti",18,2,0.8429319371727748,18,2,0.8429319371727748,21,2,0.9047619047619048
"MULE-9069","Bug","2015-11-17T09:56:39.000-0600","luciano.gandini","luciano.gandini",4,0,0.9375,4,0,0.9375,1,0,0.9468599033816425
"MULE-9066","Bug","2015-11-16T12:24:46.000-0600","federico.amdan","federico.amdan",5,0,0.9285714285714286,5,0,0.9285714285714286,136,2,0.9074626865671642
"MULE-9065","Bug","2015-11-16T12:24:32.000-0600","afelisatti","afelisatti",17,1,0.8429319371727748,17,1,0.8429319371727748,20,1,0.9047619047619048
"MULE-9060","Task","2015-11-16T07:28:28.000-0600","alejandro.iannucci","alejandro.iannucci",5,4,0.9083333333333333,5,4,0.9083333333333333,0,0,0.8666666666666667
"MULE-9035","Task","2015-06-30T13:19:32.000-0500","alejandro.sequeira","alejandro.sequeira",29,2,0.9253731343283582,29,2,0.9253731343283582,0,0,0
"MULE-9032","Improvement","2015-11-02T09:29:03.000-0600","alejandro.iannucci","alejandro.iannucci",4,3,0.9083333333333333,4,3,0.9083333333333333,0,0,0
"MULE-8946","Bug","2015-09-16T10:43:33.000-0500","mariano.gonzalez","mariano.gonzalez",114,4,0.9085872576177285,114,4,0.9085872576177285,135,6,0.9074626865671642
"MULE-8936","Improvement","2015-09-11T13:47:59.000-0500","farolfo","farolfo",0,0,1.0,0,0,1.0,0,0,0
"MULE-8919","Bug","2015-09-02T12:54:50.000-0500","alejandro.iannucci","alejandro.iannucci",3,3,0.9083333333333333,3,3,0.9083333333333333,50,3,1.0
"MULE-8905","Task","2015-08-31T11:07:24.000-0500","mariano.gonzalez","mariano.gonzalez",113,3,0.9085872576177285,113,3,0.9085872576177285,134,7,0.9074626865671642
"MULE-8904","Bug","2015-08-31T11:05:11.000-0500","alejandro.iannucci","alejandro.iannucci",2,2,0.9083333333333333,2,2,0.9083333333333333,49,2,1.0
"MULE-8897","Bug","2015-08-26T10:49:31.000-0500","alejandro.iannucci","alejandro.iannucci",1,1,0.9083333333333333,1,1,0.9083333333333333,48,1,1.0
"MULE-8893","Task","2015-08-25T14:10:13.000-0500","afelisatti","afelisatti",16,1,0.8429319371727748,16,1,0.8429319371727748,0,0,0
"MULE-8864","Improvement","2015-08-25T07:46:15.000-0500","pablo.kraan","pablo.kraan",50,9,0.8743455497382199,50,9,0.8743455497382199,19,1,0.9047619047619048
"MULE-8861","Task","2015-08-25T07:37:17.000-0500","pablo.kraan","pablo.kraan",49,8,0.8743455497382199,49,8,0.8743455497382199,0,0,0
"MULE-8834","Task","2015-08-12T10:16:23.000-0500","mariano.gonzalez","mariano.gonzalez",112,3,0.9085872576177285,112,3,0.9085872576177285,133,7,0.9074626865671642
"MULE-8833","Task","2015-08-12T10:02:42.000-0500","mariano.gonzalez","mariano.gonzalez",111,2,0.9085872576177285,111,2,0.9085872576177285,132,6,0.9074626865671642
"MULE-8804","Bug","2015-07-23T12:41:18.000-0500","jorge.garcia","jorge.garcia",0,0,1.0,0,0,1.0,18,5,1.0
"MULE-8798","Bug","2015-07-23T09:27:24.000-0500","pablo.kraan","pablo.kraan",48,11,0.8743455497382199,48,11,0.8743455497382199,57,14,0.948905109489051
"MULE-8785","Task","2015-07-16T15:08:03.000-0500","alejandro.iannucci","alejandro.iannucci",0,0,0.9083333333333333,0,0,0.9083333333333333,0,0,0.9259259259259259
"MULE-8779","Bug","2015-07-14T13:05:10.000-0500","andres.gregoire","andres.gregoire",45,2,0.9565217391304348,45,2,0.9565217391304348,47,2,1.0
"MULE-8769","Bug","2015-07-08T07:00:21.000-0500","pablo.kraan","pablo.kraan",47,18,0.8743455497382199,47,18,0.8743455497382199,131,24,0.9074626865671642
"MULE-8741","Task","2015-06-25T16:24:16.000-0500","mariano.gonzalez","mariano.gonzalez",110,24,0.9085872576177285,110,24,0.9085872576177285,5,1,0.8113207547169812
"MULE-8738","Bug","2015-06-25T14:29:54.000-0500","pablo.kraan","pablo.kraan",46,20,0.8743455497382199,46,20,0.8743455497382199,56,24,0.948905109489051
"MULE-8736","Bug","2015-06-25T11:12:02.000-0500","pablo.kraan","pablo.kraan",45,19,0.8743455497382199,45,19,0.8743455497382199,55,23,0.948905109489051
"MULE-8735","Bug","2015-06-25T08:01:22.000-0500","dfeist","dfeist",11,2,0.8988095238095238,11,2,0.8988095238095238,54,22,0.948905109489051
"MULE-8725","Task","2015-06-23T12:24:51.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",53,2,0.9188191881918819,53,2,0.9188191881918819,130,28,0.9074626865671642
"MULE-8724","Improvement","2015-06-23T12:21:39.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",52,1,0.9188191881918819,52,1,0.9188191881918819,129,27,0.9074626865671642
"MULE-8723","Bug","2015-06-23T12:21:35.000-0500","matias.pentreath","matias.pentreath",3,0,1.0,3,0,1.0,53,21,0.948905109489051
"MULE-8713","Task","2015-06-18T10:42:28.000-0500","pablo.kraan","pablo.kraan",44,19,0.8743455497382199,44,19,0.8743455497382199,0,0,0
"MULE-8698","Bug","2015-06-09T16:49:32.000-0500","marcosnc","marcosnc",12,1,0.8461538461538461,12,1,0.8461538461538461,17,4,1.0
"MULE-8690","Task","2015-06-08T14:33:11.000-0500","nahuel","nahuel",0,0,1.0,0,0,1.0,128,31,0.9074626865671642
"MULE-8687","Bug","2015-06-08T09:23:18.000-0500","pmantellini","pmantellini",1,0,1.0,1,0,1.0,127,30,0.9074626865671642
"MULE-8666","Bug","2015-06-02T15:13:36.000-0500","dandiep","dandiep",2,0,1.0,2,0,1.0,52,22,0.948905109489051
"MULE-8664","Bug","2015-06-02T12:18:43.000-0500","pablo.kraan","pablo.kraan",43,20,0.8743455497382199,43,20,0.8743455497382199,51,21,0.948905109489051
"MULE-8658","Bug","2015-05-29T10:27:59.000-0500","federico.amdan","federico.amdan",4,2,0.9285714285714286,4,2,0.9285714285714286,16,3,1.0
"MULE-8657","Bug","2015-05-28T16:43:36.000-0500","federico.amdan","federico.amdan",3,1,0.9285714285714286,3,1,0.9285714285714286,15,2,1.0
"MULE-8656","Bug","2015-05-28T15:37:20.000-0500","mariano.capurro","mariano.capurro",12,0,0.8461538461538461,12,0,0.8461538461538461,50,20,0.948905109489051
"MULE-8655","Task","2015-05-28T14:10:59.000-0500","pablo.kraan","pablo.kraan",42,19,0.8743455497382199,42,19,0.8743455497382199,49,19,0.948905109489051
"MULE-8654","Bug","2015-05-28T12:25:42.000-0500","afelisatti","afelisatti",15,6,0.8429319371727748,15,6,0.8429319371727748,18,4,0.9047619047619048
"MULE-8650","Task","2015-05-27T15:50:14.000-0500","federico.amdan","federico.amdan",2,0,0.9285714285714286,2,0,0.9285714285714286,14,1,1.0
"MULE-8649","Improvement","2015-05-27T14:09:58.000-0500","pablo.kraan","pablo.kraan",41,18,0.8743455497382199,41,18,0.8743455497382199,48,18,0.948905109489051
"MULE-8627","Task","2015-05-21T11:50:07.000-0500","marcosnc","marcosnc",11,0,0.8461538461538461,11,0,0.8461538461538461,13,0,1.0
"MULE-8620","New Feature","2015-05-20T06:41:55.000-0500","pablo.kraan","pablo.kraan",40,17,0.8743455497382199,40,17,0.8743455497382199,47,17,0.948905109489051
"MULE-8619","Task","2015-05-20T05:49:46.000-0500","dfeist","dfeist",10,1,0.8988095238095238,10,1,0.8988095238095238,0,0,0
"MULE-8610","Task","2015-05-15T11:57:04.000-0500","pablo.kraan","pablo.kraan",39,16,0.8743455497382199,39,16,0.8743455497382199,46,16,0.948905109489051
"MULE-8609","Bug","2015-05-15T08:55:36.000-0500","mariano.gonzalez","mariano.gonzalez",109,29,0.9085872576177285,109,29,0.9085872576177285,126,31,0.9074626865671642
"MULE-8606","Bug","2015-05-14T12:07:43.000-0500","afelisatti","afelisatti",14,6,0.8429319371727748,14,6,0.8429319371727748,0,0,0
"MULE-8604","Bug","2015-05-14T09:08:45.000-0500","pablo.kraan","pablo.kraan",38,15,0.8743455497382199,38,15,0.8743455497382199,45,15,0.948905109489051
"MULE-8603","Bug","2015-05-14T08:58:25.000-0500","andres.gregoire","andres.gregoire",44,3,0.9565217391304348,44,3,0.9565217391304348,46,3,1.0
"MULE-8594","Bug","2015-05-12T16:37:18.000-0500","jesica.fera","jesica.fera",0,0,1.0,0,0,1.0,44,14,0.948905109489051
"MULE-8584","Task","2015-05-07T12:12:28.000-0500","afelisatti","afelisatti",13,5,0.8429319371727748,13,5,0.8429319371727748,17,4,0.9047619047619048
"MULE-8583","Task","2015-05-07T12:11:21.000-0500","afelisatti","afelisatti",12,4,0.8429319371727748,12,4,0.8429319371727748,16,3,0.9047619047619048
"MULE-8582","Bug","2015-05-07T12:04:21.000-0500","bgillis","bgillis",0,0,1.0,0,0,1.0,0,0,0
"MULE-8580","Task","2015-05-07T09:00:32.000-0500","afelisatti","afelisatti",11,3,0.8429319371727748,11,3,0.8429319371727748,0,0,0.7142857142857143
"MULE-8572","Bug","2015-05-06T10:21:27.000-0500","mariano.gonzalez","mariano.gonzalez",108,28,0.9085872576177285,108,28,0.9085872576177285,125,31,0.9074626865671642
"MULE-8565","Improvement","2015-05-05T09:13:40.000-0500","andres.gregoire","andres.gregoire",43,3,0.9565217391304348,43,3,0.9565217391304348,45,3,1.0
"MULE-8564","Bug","2015-05-04T16:57:45.000-0500","mariano.gonzalez","mariano.gonzalez",107,27,0.9085872576177285,107,27,0.9085872576177285,124,30,0.9074626865671642
"MULE-8556","Bug","2015-04-28T18:51:25.000-0500","mariano.gonzalez","mariano.gonzalez",106,26,0.9085872576177285,106,26,0.9085872576177285,123,30,0.9074626865671642
"MULE-8549","Improvement","2015-04-28T09:39:24.000-0500","pablo.kraan","pablo.kraan",37,14,0.8743455497382199,37,14,0.8743455497382199,43,13,0.948905109489051
"MULE-8544","Bug","2015-04-27T13:04:25.000-0500","vromero","vromero",5,1,1.0,5,1,1.0,8,1,1.0
"MULE-8543","Bug","2015-04-27T13:03:16.000-0500","vromero","vromero",4,0,1.0,4,0,1.0,7,0,1.0
"MULE-8541","Improvement","2015-04-23T11:55:53.000-0500","pablo.kraan","pablo.kraan",35,12,0.8743455497382199,35,12,0.8743455497382199,41,11,0.948905109489051
"MULE-8539","Bug","2015-04-24T14:01:44.000-0500","mariano.gonzalez","mariano.gonzalez",105,25,0.9085872576177285,105,25,0.9085872576177285,122,29,0.9074626865671642
"MULE-8536","Improvement","2015-04-23T19:04:10.000-0500","mariano.gonzalez","mariano.gonzalez",104,24,0.9085872576177285,104,24,0.9085872576177285,121,28,0.9074626865671642
"MULE-8535","Improvement","2015-04-23T12:13:21.000-0500","pablo.kraan","pablo.kraan",36,13,0.8743455497382199,36,13,0.8743455497382199,42,12,0.948905109489051
"MULE-8531","Task","2015-04-22T15:43:06.000-0500","mariano.gonzalez","mariano.gonzalez",103,23,0.9085872576177285,103,23,0.9085872576177285,120,27,0.9074626865671642
"MULE-8530","Task","2015-04-22T15:24:37.000-0500","alejandro.sequeira","alejandro.sequeira",28,1,0.9253731343283582,28,1,0.9253731343283582,119,26,0.9074626865671642
"MULE-8518","New Feature","2015-04-20T11:59:21.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",51,2,0.9188191881918819,51,2,0.9188191881918819,38,1,0.9629629629629629
"MULE-8512","New Feature","2015-04-20T08:26:52.000-0500","dfeist","dfeist",9,3,0.8988095238095238,9,3,0.8988095238095238,118,27,0.9074626865671642
"MULE-8510","Improvement","2015-04-19T07:40:33.000-0500","pablo.kraan","pablo.kraan",34,11,0.8743455497382199,34,11,0.8743455497382199,40,10,0.948905109489051
"MULE-8509","Bug","2015-04-17T17:01:18.000-0500","sdhanemkula","sdhanemkula",0,0,1.0,0,0,1.0,15,2,0.9047619047619048
"MULE-8503","Bug","2015-04-16T17:28:50.000-0500","mariano.gonzalez","mariano.gonzalez",102,25,0.9085872576177285,102,25,0.9085872576177285,117,27,0.9074626865671642
"MULE-8501","Bug","2015-04-16T12:28:40.000-0500","mariano.gonzalez","mariano.gonzalez",101,24,0.9085872576177285,101,24,0.9085872576177285,116,26,0.9074626865671642
"MULE-8498","Improvement","2015-04-16T03:38:56.000-0500","pablo.kraan","pablo.kraan",33,10,0.8743455497382199,33,10,0.8743455497382199,39,9,0.948905109489051
"MULE-8497","Bug","2015-04-15T16:57:25.000-0500","mariano.gonzalez","mariano.gonzalez",100,23,0.9085872576177285,100,23,0.9085872576177285,0,0,0
"MULE-8496","Task","2015-04-15T16:56:01.000-0500","mariano.gonzalez","mariano.gonzalez",99,22,0.9085872576177285,99,22,0.9085872576177285,115,25,0.9074626865671642
"MULE-8493","Task","2015-04-15T15:10:03.000-0500","mariano.gonzalez","mariano.gonzalez",98,21,0.9085872576177285,98,21,0.9085872576177285,114,24,0.9074626865671642
"MULE-8486","Improvement","2015-02-03T13:44:19.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",50,10,0.9188191881918819,50,10,0.9188191881918819,41,12,1.0
"MULE-8485","Task","2015-04-15T08:49:53.000-0500","mariano.gonzalez","mariano.gonzalez",97,20,0.9085872576177285,97,20,0.9085872576177285,113,23,0.9074626865671642
"MULE-8484","Bug","2015-04-15T08:04:36.000-0500","alejandro.sequeira","alejandro.sequeira",27,1,0.9253731343283582,27,1,0.9253731343283582,112,22,0.9074626865671642
"MULE-8483","Bug","2015-04-15T06:33:46.000-0500","pablo.kraan","pablo.kraan",32,9,0.8743455497382199,32,9,0.8743455497382199,38,8,0.948905109489051
"MULE-8482","New Feature","2015-04-14T09:08:54.000-0500","lautaro.fernandez","lautaro.fernandez",2,1,0.8,2,1,0.8,0,0,0
"MULE-8481","Improvement","2015-04-14T08:58:02.000-0500","lautaro.fernandez","lautaro.fernandez",1,0,0.8,1,0,0.8,0,0,0
"MULE-8480","Improvement","2015-04-13T16:41:01.000-0500","mariano.gonzalez","mariano.gonzalez",96,19,0.9085872576177285,96,19,0.9085872576177285,111,21,0.9074626865671642
"MULE-8479","Improvement","2015-04-13T16:40:02.000-0500","mariano.gonzalez","mariano.gonzalez",95,18,0.9085872576177285,95,18,0.9085872576177285,4,1,0.8113207547169812
"MULE-8478","Improvement","2015-04-13T16:36:01.000-0500","mariano.gonzalez","mariano.gonzalez",94,17,0.9085872576177285,94,17,0.9085872576177285,110,20,0.9074626865671642
"MULE-8474","Improvement","2015-04-13T16:18:39.000-0500","mariano.gonzalez","mariano.gonzalez",93,16,0.9085872576177285,93,16,0.9085872576177285,109,19,0.9074626865671642
"MULE-8473","Improvement","2015-04-13T16:17:04.000-0500","mariano.gonzalez","mariano.gonzalez",92,15,0.9085872576177285,92,15,0.9085872576177285,108,18,0.9074626865671642
"MULE-8469","Bug","2015-04-12T06:59:54.000-0500","pablo.kraan","pablo.kraan",31,8,0.8743455497382199,31,8,0.8743455497382199,37,7,0.948905109489051
"MULE-8468","Improvement","2015-04-11T08:13:27.000-0500","pablo.kraan","pablo.kraan",30,7,0.8743455497382199,30,7,0.8743455497382199,36,6,0.948905109489051
"MULE-8465","Improvement","2015-04-09T10:11:11.000-0500","pablo.kraan","pablo.kraan",29,6,0.8743455497382199,29,6,0.8743455497382199,35,5,0.948905109489051
"MULE-8464","Improvement","2015-04-09T10:04:50.000-0500","mariano.gonzalez","mariano.gonzalez",91,14,0.9085872576177285,91,14,0.9085872576177285,107,17,0.9074626865671642
"MULE-8459","Task","2015-04-09T07:17:47.000-0500","afelisatti","afelisatti",10,2,0.8429319371727748,10,2,0.8429319371727748,14,1,0.9047619047619048
"MULE-8458","Task","2015-04-09T07:15:26.000-0500","afelisatti","afelisatti",9,1,0.8429319371727748,9,1,0.8429319371727748,0,0,0
"MULE-8457","Improvement","2015-04-08T18:15:53.000-0500","pablo.kraan","pablo.kraan",28,7,0.8743455497382199,28,7,0.8743455497382199,34,6,0.948905109489051
"MULE-8453","Improvement","2015-04-08T10:41:29.000-0500","pablo.kraan","pablo.kraan",27,6,0.8743455497382199,27,6,0.8743455497382199,33,5,0.948905109489051
"MULE-8452","New Feature","2015-04-07T18:22:35.000-0500","mariano.gonzalez","mariano.gonzalez",90,14,0.9085872576177285,90,14,0.9085872576177285,106,17,0.9074626865671642
"MULE-8450","Improvement","2015-04-07T10:21:18.000-0500","mariano.gonzalez","mariano.gonzalez",89,14,0.9085872576177285,89,14,0.9085872576177285,105,17,0.9074626865671642
"MULE-8448","Bug","2015-04-07T07:28:27.000-0500","mariano.gonzalez","mariano.gonzalez",88,13,0.9085872576177285,88,13,0.9085872576177285,104,16,0.9074626865671642
"MULE-8447","Bug","2015-04-06T16:46:26.000-0500","mariano.gonzalez","mariano.gonzalez",87,12,0.9085872576177285,87,12,0.9085872576177285,103,15,0.9074626865671642
"MULE-8442","Bug","2015-03-31T08:24:54.000-0500","mariano.gonzalez","mariano.gonzalez",86,11,0.9085872576177285,86,11,0.9085872576177285,102,14,0.9074626865671642
"MULE-8441","Improvement","2015-03-31T07:02:40.000-0500","pablo.kraan","pablo.kraan",26,5,0.8743455497382199,26,5,0.8743455497382199,32,4,0.948905109489051
"MULE-8423","Task","2015-03-20T13:58:15.000-0500","mariano.gonzalez","mariano.gonzalez",85,10,0.9085872576177285,85,10,0.9085872576177285,101,14,0.9074626865671642
"MULE-8422","Task","2015-03-20T13:57:18.000-0500","mariano.gonzalez","mariano.gonzalez",84,9,0.9085872576177285,84,9,0.9085872576177285,100,13,0.9074626865671642
"MULE-8421","Task","2015-03-20T13:01:45.000-0500","pablo.kraan","pablo.kraan",25,4,0.8743455497382199,25,4,0.8743455497382199,0,0,0
